episode,return,steps,epsilon,mean_td_error
525,-79.50000000000007,64,0.8005,1.497096592731534
526,-281.2999999999993,215,0.8001199999999999,1.6719818977915462
527,-375.4999999999987,273,0.79974,1.409154553331872
528,-8.699999999999996,15,0.7993600000000001,3.3491874024359234
529,-81.90000000000008,62,0.79898,1.773203379539668
530,-12.799999999999997,17,0.7986,2.437007904670153
531,-0.6999999999999993,8,0.79822,2.7602334400817514
532,-73.80000000000004,53,0.79784,1.8590601474224295
533,-51.80000000000004,46,0.7974600000000001,2.816849907522213
534,-33.6,35,0.79708,1.701388601619338
535,-356.4999999999987,265,0.7967,1.5805124584470163
536,5.2,5,0.79632,3.565123790511713
537,-12.899999999999995,19,0.79594,1.967352983705399
538,-2.3999999999999986,12,0.79556,3.1500380130398375
539,-38.800000000000004,31,0.79518,2.726196492804676
540,2.8999999999999995,5,0.7948,3.1674838994908887
541,6.5,2,0.79442,2.640390878062396
542,-271.1999999999993,189,0.7940400000000001,1.6498581044712686
543,-157.0999999999999,125,0.79366,1.7089578367631875
544,-15.599999999999994,19,0.79328,2.344030091789941
545,-35.60000000000002,28,0.7929,3.1722236580803247
546,-54.00000000000004,48,0.79252,2.4710039054621005
547,-11.999999999999996,16,0.7921400000000001,2.1714770677498874
548,-191.0999999999998,131,0.79176,1.7604754959156435
549,-186.3999999999998,134,0.79138,1.9160143630016624
550,-39.10000000000002,33,0.791,3.5349841451543225
551,-40.80000000000003,41,0.79062,2.6662525258947616
552,-70.90000000000008,60,0.79024,2.6349257940313313
553,-103.9000000000001,82,0.78986,1.5016150055814335
554,-2.3999999999999986,8,0.78948,3.057750420093843
555,-47.30000000000003,45,0.7891,1.6467847091850396
556,-182.99999999999972,135,0.7887200000000001,1.4773502907905167
557,-59.70000000000003,48,0.78834,1.7582676134810986
558,-90.40000000000008,71,0.78796,1.5504364915881612
559,-8.299999999999997,15,0.7875800000000001,2.530768044522691
560,-175.0999999999997,121,0.7872,1.5118678712336844
561,-0.6999999999999993,8,0.7868200000000001,3.1131643445924566
562,-0.29999999999999893,8,0.78644,3.1983291172078454
563,8.8,2,0.78606,9.311006807405562
564,-95.30000000000013,81,0.78568,1.6365471081946834
565,-61.20000000000006,50,0.7853,1.7843972344474364
566,-2.6999999999999993,10,0.7849200000000001,2.487791658494964
567,-19.399999999999995,23,0.78454,2.183553523931878
568,-21.499999999999996,18,0.78416,3.070085844811109
569,-122.80000000000013,96,0.78378,1.4952790344510116
570,1.700000000000001,6,0.7834,2.921488304380862
571,-79.10000000000005,56,0.78302,1.9217669511065412
572,-143.80000000000004,108,0.78264,1.4420930609994271
573,-93.90000000000008,72,0.78226,1.7269136874023583
574,-5.199999999999999,10,0.78188,3.6676772451591217
575,-32.3,32,0.7815,2.4661864327632554
576,-158.5999999999999,110,0.78112,2.128952069294846
577,-0.3999999999999986,10,0.78074,2.1868617783771445
578,-10.799999999999994,19,0.78036,2.441803396408703
579,-39.40000000000001,36,0.77998,2.32380926621238
580,-1.9000000000000004,9,0.7796,2.738234239066062
581,8.8,2,0.77922,7.935698691795253
582,-126.40000000000009,98,0.77884,1.4476224402787257
583,-49.20000000000003,48,0.77846,1.473558971951377
584,-122.7000000000001,101,0.77808,1.4573513655989427
585,-82.10000000000008,66,0.7777000000000001,2.0253110883623107
586,-63.300000000000054,50,0.77732,2.4710548444018827
587,-7.399999999999995,16,0.77694,2.7286346575250815
588,-14.7,12,0.77656,3.613282297605657
589,-144.2,98,0.77618,2.213826931022921
590,-37.100000000000016,36,0.7758,1.8130398485131098
591,-46.00000000000003,45,0.77542,1.550073938068922
592,-46.100000000000016,40,0.77504,1.8908790062689704
593,-26.299999999999997,26,0.77466,2.846780735894077
594,-57.10000000000002,45,0.77428,1.8004185029032092
595,0.5999999999999996,9,0.7739,3.895212072673048
596,-224.39999999999947,175,0.77352,1.3952546061058677
597,7.6,3,0.7731399999999999,4.2748796288994475
598,4.6,6,0.77276,3.35207263835879
599,6.4,4,0.7723800000000001,4.977945480320444
600,10.0,1,0.772,2.4188413807626796
601,-219.0999999999994,160,0.77162,1.515166105019243
602,-44.800000000000004,36,0.77124,2.6213527710033606
603,6.6,4,0.77086,3.9497039364109208
604,-179.59999999999977,133,0.77048,1.4881753108812092
605,-118.70000000000013,90,0.7701,1.6635988060192137
606,10.0,1,0.76972,1.818073829252583
607,-65.20000000000006,58,0.76934,2.0194211522694485
608,-76.40000000000006,59,0.76896,1.6026813275939211
609,-7.4999999999999964,14,0.76858,2.1814285926511863
610,4.199999999999999,6,0.7682,4.144337296711427
611,-89.50000000000009,69,0.76782,1.8945109036625316
612,-5.699999999999999,13,0.76744,2.31512934813767
613,-28.799999999999997,26,0.7670600000000001,3.125020377815758
614,-111.00000000000011,86,0.76668,1.9503582970205529
615,-25.0,23,0.7663,3.841477577430808
616,5.8,5,0.7659199999999999,3.6014502499545022
617,-29.5,25,0.76554,2.921717187265159
618,-80.00000000000004,62,0.7651600000000001,1.5516089909240434
619,-2.5999999999999996,8,0.76478,3.0987522248259047
620,-41.100000000000016,31,0.7644,2.093017529688053
621,-31.599999999999994,25,0.76402,2.108957430211856
622,-0.6999999999999993,8,0.76364,3.6757984269895356
623,-54.300000000000026,38,0.76326,2.2080500793960804
624,-2.599999999999998,12,0.76288,2.7996312391136176
625,-82.20000000000006,61,0.7625,2.153090547136887
626,7.6,3,0.76212,4.380621500429606
627,-19.09999999999999,20,0.76174,4.074138175144676
628,8.8,2,0.76136,5.134374250375142
629,-0.1999999999999993,10,0.76098,3.4786931792959463
630,-57.900000000000034,45,0.7605999999999999,2.547343299326428
631,5.6,5,0.76022,4.145656504735754
632,2.0,8,0.75984,3.182035529559611
633,4.1,4,0.75946,3.066956861686462
634,-93.1000000000001,72,0.75908,2.0419512534992093
635,-32.00000000000001,29,0.7587,2.936782746319309
636,-7.4999999999999964,14,0.75832,3.648212809619346
637,-8.100000000000001,11,0.75794,2.7392866884640976
638,-8.599999999999998,13,0.75756,3.9744258204651053
639,-17.499999999999996,19,0.75718,3.4199868510838978
640,-48.300000000000026,41,0.7568,2.4545195732346965
641,-144.39999999999998,97,0.75642,1.6447460786882906
642,-58.60000000000004,44,0.75604,1.8591923177685459
643,8.8,2,0.75566,5.039039099120531
644,-288.8999999999993,202,0.75528,1.3900622546129846
645,3.3,5,0.7549,3.3838051658257777
646,-43.70000000000003,33,0.75452,3.1202893126305264
647,-54.30000000000004,46,0.75414,1.645294370437461
648,-71.50000000000004,53,0.75376,2.146593824707078
649,-34.2,23,0.75338,2.6858235802868315
650,-55.60000000000005,45,0.753,2.791570301160249
651,-151.19999999999993,116,0.75262,1.5954885002102606
652,-12.799999999999994,21,0.75224,1.7606762526448343
653,2.0,8,0.75186,3.8604240206945466
654,-14.299999999999997,16,0.75148,2.7930363508388174
655,-11.499999999999996,18,0.7511,3.0005856042802814
656,-145.5,109,0.75072,1.4706545546969951
657,-180.5999999999997,141,0.75034,1.6570029565126068
658,-63.60000000000005,53,0.74996,1.620483108957053
659,-14.699999999999992,16,0.74958,2.942719733871041
660,-51.900000000000034,48,0.7492,1.8818199976931458
661,-32.2,30,0.74882,1.8054888061400207
662,-36.400000000000006,33,0.74844,3.0084272789978064
663,-81.20000000000006,60,0.74806,1.7945838371047484
664,-2.9999999999999982,8,0.74768,4.121186673741159
665,-33.400000000000006,26,0.7473000000000001,2.6491483613792464
666,-21.799999999999994,25,0.74692,1.6199814109275799
667,-32.300000000000004,23,0.74654,3.676281572656671
668,-52.20000000000003,42,0.74616,2.458921193576661
669,-4.399999999999997,13,0.74578,2.873317753854975
670,-2.6999999999999993,10,0.7454000000000001,2.6111593840462093
671,4.0,6,0.74502,4.858065954529202
672,-2.599999999999998,8,0.74464,3.420469790595565
673,7.0,4,0.74426,4.780475519303456
674,-12.199999999999996,16,0.74388,2.156945812579365
675,-154.59999999999994,119,0.7435,1.5812419852095951
676,-16.79999999999999,24,0.74312,2.820228649870351
677,-2.9999999999999964,8,0.74274,6.4792491142081285
678,-159.49999999999997,117,0.74236,1.5401111701047745
679,-270.99999999999915,215,0.7419800000000001,1.6052615945140476
680,9.0,2,0.7416,5.135457581117349
681,-19.49999999999999,24,0.74122,2.222975112743066
682,-16.799999999999994,16,0.7408399999999999,4.063493796254595
683,-30.400000000000006,28,0.74046,2.136444615857684
684,-5.399999999999997,14,0.7400800000000001,3.3470855664322956
685,-46.10000000000003,43,0.7397,1.762277658470053
686,-177.1999999999998,122,0.73932,2.2176681893371746
687,-20.19999999999999,27,0.73894,2.5125614428823386
688,-84.60000000000007,63,0.73856,1.9062276934043312
689,-120.10000000000011,95,0.7381800000000001,1.5769892980865947
690,-58.10000000000002,42,0.7378,2.300619007229004
691,5.2,5,0.73742,4.484218882212313
692,9.0,2,0.73704,5.620799809081298
693,-106.30000000000008,70,0.7366600000000001,2.61292153903442
694,-43.70000000000002,37,0.73628,2.151048929558452
695,-1.3000000000000007,9,0.7359,3.431226555608982
696,-1.5,9,0.73552,2.9583619716988654
697,-52.500000000000036,41,0.73514,1.8122626799399457
698,-243.09999999999948,171,0.7347600000000001,1.5030727740828584
699,-36.200000000000024,33,0.73438,3.049632056249933
700,-61.00000000000006,50,0.734,1.719571911692023
701,-24.0,18,0.73362,3.6979345738975615
702,-44.100000000000016,38,0.73324,1.6686174110574818
703,-22.4,21,0.7328600000000001,2.128904692478919
704,-94.6000000000001,71,0.73248,1.5135022303701708
705,-59.800000000000054,53,0.7321,1.6413659819946287
706,-9.899999999999995,16,0.73172,2.2900040305133813
707,-402.69999999999857,291,0.73134,1.607305894788439
708,-156.19999999999993,125,0.73096,1.389864526425521
709,-30.200000000000003,32,0.73058,1.9384277325825576
710,6.8,4,0.7302,4.590470072857201
711,-41.70000000000002,40,0.72982,1.508819895526123
712,-4.0,9,0.7294400000000001,3.870501725675992
713,3.3999999999999995,7,0.72906,3.6309290612264533
714,-6.099999999999998,13,0.72868,2.219851970503055
715,7.6,3,0.7283000000000001,3.991064274249719
716,6.5,2,0.72792,2.7711177345815043
717,-47.10000000000004,44,0.7275400000000001,2.0417337931389357
718,3.1999999999999993,7,0.72716,2.8561767594570875
719,-10.299999999999997,13,0.72678,2.4897374816121474
720,-37.30000000000002,32,0.7264,2.3361537893097153
721,-18.999999999999996,23,0.72602,2.0108905274337276
722,-115.10000000000012,82,0.7256400000000001,1.8316327180406142
723,2.1999999999999993,8,0.72526,2.6018480093803067
724,-4.9999999999999964,10,0.72488,2.6765212864980317
725,-35.00000000000001,32,0.7245,1.8756428763303492
726,7.6,3,0.7241200000000001,3.9771156360652644
727,-24.39999999999999,23,0.72374,2.5817083311721523
728,-15.799999999999994,23,0.72336,1.7933579577779575
729,7.6,3,0.72298,3.9623359632665696
730,-13.299999999999994,19,0.7226,3.640271217350583
731,-69.60000000000005,54,0.7222200000000001,1.6596221294414522
732,3.0,7,0.72184,4.799589765686406
733,-329.09999999999894,226,0.72146,1.4465173719067443
734,-29.300000000000004,29,0.7210799999999999,1.9793031325346107
735,-5.199999999999996,14,0.7207,2.9790032625691
736,-11.899999999999991,18,0.7203200000000001,2.6150448933988857
737,-2.799999999999997,12,0.71994,3.5375208524045827
738,-58.10000000000002,42,0.71956,2.398951734301471
739,6.6,4,0.71918,3.9699724455930627
740,-17.999999999999996,17,0.7188000000000001,3.3152615298001
741,-43.900000000000034,33,0.7184200000000001,2.3630497035127735
742,-42.60000000000003,38,0.71804,1.8751221853592772
743,-146.7,109,0.71766,1.5031359531173287
744,-114.2000000000001,84,0.71728,1.7454860861136066
745,-112.20000000000012,86,0.7169000000000001,2.4652697539829576
746,-22.599999999999994,21,0.71652,2.5425075793937615
747,4.0,6,0.71614,4.553762650221167
748,-148.6999999999999,107,0.71576,1.658910606128957
749,-22.499999999999993,27,0.71538,2.5416068903877678
750,3.3,5,0.7150000000000001,3.6854733106375277
751,-39.60000000000003,40,0.71462,1.946232565570466
752,-176.39999999999978,134,0.71424,1.5048232922132585
753,-61.60000000000005,51,0.7138599999999999,1.9499569442882216
754,-53.000000000000036,47,0.7134800000000001,1.9190968670812687
755,-59.30000000000004,47,0.7131000000000001,1.8226387959356876
756,-64.60000000000004,54,0.71272,1.6709039727970167
757,-128.90000000000006,90,0.71234,1.947890987919834
758,-151.6999999999999,118,0.7119599999999999,1.5159994572907944
759,-30.80000000000001,28,0.7115800000000001,3.3310566471892487
760,-13.899999999999995,20,0.7112,1.7990314392880264
761,4.3,4,0.71082,3.8043507846355795
762,-0.5999999999999996,6,0.71044,3.4327162923895336
763,-0.3000000000000007,8,0.7100599999999999,3.0795634997008987
764,-140.69999999999996,105,0.7096800000000001,1.9822962547040515
765,8.8,2,0.7093,3.6082724042160996
766,-102.1000000000001,72,0.70892,2.5959335951347042
767,4.6,6,0.70854,3.4026541751284696
768,-98.10000000000008,76,0.70816,2.48967279311976
769,-23.5,20,0.7077800000000001,2.412307017546764
770,-27.299999999999997,27,0.7074,2.235949574375361
771,-57.00000000000003,48,0.70702,2.6818141460354745
772,-133.50000000000006,107,0.7066399999999999,1.359657076242351
773,-7.199999999999999,12,0.7062600000000001,3.3475178327557464
774,6.8,4,0.7058800000000001,4.537382546980738
775,-25.400000000000006,24,0.7055,2.4774677323511067
776,-34.900000000000006,39,0.70512,1.4210422385158195
777,-1.9999999999999982,11,0.7047399999999999,4.390120990016394
778,-50.90000000000002,40,0.7043600000000001,1.9748193010387314
779,-6.199999999999999,11,0.70398,2.686525945374129
780,3.0,7,0.7036,2.583709285939135
781,-80.50000000000006,61,0.70322,1.7288184475376505
782,1.5999999999999996,8,0.70284,3.8161095094042157
783,-122.60000000000008,86,0.7024600000000001,2.0638173692425736
784,7.6,3,0.70208,3.5644630002357807
785,8.8,2,0.7017,3.9439980258624843
786,2.0999999999999996,6,0.7013199999999999,3.371066315234836
787,-87.40000000000008,73,0.70094,1.3565769412799702
788,-8.499999999999993,15,0.7005600000000001,3.7981391492274543
789,-36.10000000000001,27,0.70018,2.4642988380093525
790,2.3999999999999995,8,0.6998,2.718886227622492
791,-79.80000000000007,62,0.6994199999999999,1.6411065938566283
792,-149.19999999999993,110,0.69904,1.6431160104480809
793,-17.799999999999994,21,0.6986600000000001,3.8847239895031462
794,-37.20000000000002,34,0.69828,2.979754545468988
795,-40.2,36,0.6979,2.171809725016735
796,4.3999999999999995,6,0.6975199999999999,3.4092608016958885
797,4.3,4,0.6971400000000001,4.054393796301879
798,-6.599999999999998,11,0.69676,3.8523281692241627
799,-19.699999999999996,21,0.69638,1.8558671927104213
800,-34.900000000000006,30,0.696,2.5109630335605133
801,-11.099999999999998,13,0.69562,3.2115603409813196
802,-170.19999999999982,124,0.6952400000000001,1.5718180429962811
803,-27.700000000000003,28,0.69486,3.7416383516374814
804,-10.699999999999996,17,0.69448,2.787064162063846
805,-15.999999999999996,15,0.6940999999999999,4.635672104951851
806,1.700000000000001,6,0.69372,2.8849318413255545
807,-9.699999999999996,16,0.6933400000000001,2.7064331357776137
808,-164.09999999999982,116,0.69296,2.197686424675995
809,-41.100000000000016,39,0.69258,2.3490867307717096
810,-71.80000000000007,63,0.6921999999999999,1.416316093620162
811,-1.5999999999999979,11,0.69182,3.3266539066746956
812,-27.0,25,0.69144,2.374089593318377
813,-78.30000000000005,59,0.69106,2.306560831914963
814,-33.10000000000001,29,0.69068,2.164324840011999
815,-27.200000000000003,25,0.6903,2.5956839464334434
816,-2.599999999999998,8,0.68992,3.1559386632328423
817,-34.8,32,0.68954,1.898995330448528
818,-40.000000000000014,28,0.68916,2.137052077306456
819,-8.7,11,0.68878,4.945916837560719
820,3.3,5,0.6884,4.210517599141561
821,-163.69999999999993,117,0.68802,1.5485046596757626
822,-32.800000000000004,26,0.68764,2.485639824732703
823,-71.30000000000005,57,0.68726,2.1434225778508322
824,-80.10000000000007,60,0.6868799999999999,1.98231480246329
825,-10.0,14,0.6865,4.196142192753903
826,-91.30000000000008,70,0.6861200000000001,2.098915397621882
827,-123.7000000000001,94,0.68574,1.7830192101547608
828,-6.099999999999994,13,0.68536,3.026268040084342
829,-43.300000000000026,33,0.68498,2.4027210700347275
830,-47.800000000000026,39,0.6846,2.7581841538615066
831,-5.099999999999998,12,0.68422,3.536738296549276
832,-88.30000000000008,72,0.68384,1.7226637792394313
833,-23.69999999999999,24,0.68346,2.255126804261122
834,-18.399999999999995,21,0.68308,2.9347972065943386
835,-40.40000000000001,33,0.6827,1.8617910928748505
836,-62.30000000000004,49,0.68232,2.3036084081705224
837,0.5,7,0.68194,3.45271947242102
838,-60.00000000000004,49,0.6815599999999999,1.5442131399211156
839,-71.10000000000004,53,0.68118,1.9656250911907205
840,-7.299999999999997,14,0.6808000000000001,2.0939131220373683
841,1.3999999999999986,9,0.68042,2.484316229769161
842,-13.100000000000001,11,0.68004,3.197367423233571
843,6.8,4,0.67966,4.571319651138146
