episode,return,steps,epsilon,mean_td_error
1572,-7.099999999999998,14,0.40264,17.515880363399045
1573,0.0,10,0.40226000000000006,12.274182597983465
1574,4.4,6,0.40188,18.500539530178695
1575,-0.5,8,0.4015000000000001,16.59326374475512
1576,5.6,5,0.40112000000000003,17.355698688358164
1577,2.0,8,0.40074,18.061150396259936
1578,-2.4000000000000004,8,0.40036000000000005,13.64318277643563
1579,8.0,3,0.39998,21.99203454131703
1580,-5.899999999999999,13,0.39960000000000007,9.396065425137548
1581,8.8,2,0.39922,13.79705164214603
1582,-15.999999999999993,24,0.39884,8.684033281938525
1583,3.1999999999999993,7,0.39846000000000004,18.67770475633134
1584,-5.5,13,0.39808,12.96954933784672
1585,-12.599999999999998,17,0.39770000000000005,10.026954163443651
1586,-1.5999999999999996,11,0.3973200000000001,12.655353731317062
1587,5.6,5,0.39693999999999996,19.739682308784012
1588,-18.199999999999996,22,0.39656,7.191134081474794
1589,-5.9999999999999964,15,0.39618,10.637951212465643
1590,-8.899999999999999,16,0.39580000000000004,9.722303569615928
1591,-23.299999999999997,24,0.3954200000000001,6.546391811250853
1592,5.4,5,0.39503999999999995,19.985253356142543
1593,0.9000000000000004,7,0.39466,15.462126881256607
1594,8.8,2,0.3942800000000001,14.83544801256935
1595,-10.100000000000001,13,0.39390000000000003,9.863874247071909
1596,-2.599999999999998,12,0.3935200000000001,14.354242039016292
1597,-6.699999999999996,14,0.39314000000000004,10.294627118332643
1598,-10.299999999999997,17,0.39276,11.024118210934464
1599,-6.199999999999999,11,0.39238000000000006,22.43612181644264
1600,0.1999999999999993,10,0.392,12.118944035348111
1601,-13.999999999999996,18,0.3916200000000001,12.354863648203391
1602,1.8000000000000007,4,0.39124000000000003,11.45412039113113
1603,5.3,3,0.39086,11.07035041445799
1604,-8.599999999999998,18,0.39048000000000005,9.023410417623571
1605,-26.400000000000006,25,0.3901,10.08277541266732
1606,7.6,3,0.38972000000000007,16.86594623581588
1607,-34.40000000000001,32,0.38934,10.274888873378625
1608,10.0,1,0.3889600000000001,4.524894007340698
1609,-15.399999999999999,15,0.38858000000000004,16.363515407212642
1610,-10.099999999999998,13,0.3882,15.084843142478833
1611,-4.199999999999999,14,0.38782000000000005,10.776953745145613
1612,4.8,6,0.38744,16.877267436370694
1613,6.5,2,0.38706000000000007,4.087007735681907
1614,-6.799999999999997,15,0.38668,21.19986017807997
1615,-12.399999999999999,17,0.3863,11.946864125182332
1616,-3.799999999999997,13,0.38592000000000004,14.656333325965745
1617,-1.3999999999999986,11,0.38554,11.119001130957853
1618,5.3,3,0.38516000000000006,17.28487253013261
1619,10.0,1,0.3847800000000001,4.750890996763459
1620,6.6,4,0.38439999999999996,20.83595716884563
1621,-22.699999999999996,24,0.38402000000000003,9.287871374739417
1622,-18.599999999999994,22,0.38364,7.427258310353205
1623,6.5,2,0.38326000000000005,4.139923156049752
1624,5.6,5,0.3828800000000001,17.910037239632587
1625,-2.1999999999999993,8,0.38250000000000006,13.648453125451248
1626,8.8,2,0.38212,10.687565735585785
1627,7.8,3,0.38173999999999997,21.699415779870666
1628,-27.900000000000006,28,0.38136000000000003,12.949836274068952
1629,6.6,4,0.3809800000000001,21.81110568161601
1630,-1.1000000000000014,9,0.38060000000000005,13.095131933482195
1631,7.6,3,0.38022,15.80920407913352
1632,-30.500000000000007,26,0.37983999999999996,6.9156705295797725
1633,-3.6999999999999993,11,0.37946,15.72921604559284
1634,-11.399999999999995,20,0.3790800000000001,15.994078245484951
1635,3.5,5,0.37870000000000004,34.61478511806864
1636,-17.499999999999996,19,0.3783200000000001,10.718569376350013
1637,-15.399999999999995,19,0.37793999999999994,8.26456366500045
1638,5.3,3,0.37756,16.287892754190576
1639,-17.999999999999996,17,0.37718000000000007,11.760943215891576
1640,-17.999999999999993,21,0.3768,17.66975308068306
1641,-12.5,15,0.3764200000000001,8.505221418077124
1642,3.3,5,0.37603999999999993,17.19944624728393
1643,-15.599999999999994,15,0.37566,16.111409219091833
1644,7.6,3,0.37528000000000006,20.0275299110672
1645,-5.099999999999998,12,0.3749,17.894576352108515
1646,-13.999999999999996,18,0.3745200000000001,15.065552202495374
1647,10.0,1,0.37414000000000003,4.2027971699472735
1648,-0.1999999999999993,10,0.37376,14.903741146255623
1649,-12.899999999999995,19,0.37338000000000005,12.515444682580902
1650,-5.300000000000001,13,0.373,10.00719465023469
1651,2.0999999999999996,6,0.37262000000000006,15.313839937471755
1652,-18.2,18,0.37224,7.008458862433932
1653,-20.199999999999996,15,0.37185999999999997,15.79552149623435
1654,-7.800000000000001,13,0.37148000000000003,11.969089683762398
1655,-3.3999999999999986,13,0.3711,13.531032657963399
1656,-3.6999999999999993,11,0.37072000000000005,19.191502954456592
1657,7.6,3,0.3703400000000001,15.70495409697419
1658,3.0,7,0.36996000000000007,16.889177980795136
1659,-0.1999999999999993,6,0.36958,15.803446041463884
1660,1.3999999999999986,9,0.3692,12.466487955879757
1661,-0.1999999999999993,10,0.36882000000000004,20.543737789456294
1662,-5.899999999999999,13,0.3684400000000001,13.381329290940503
1663,-2.299999999999999,10,0.36806000000000005,11.554435129065542
1664,-23.099999999999994,23,0.36768,21.359513927701922
1665,-0.3999999999999986,10,0.36729999999999996,19.883916959414783
1666,-27.200000000000003,25,0.36692,17.94872958031386
1667,-1.0999999999999979,9,0.3665400000000001,15.097782508748164
1668,5.2,5,0.36616000000000004,17.366710559305616
1669,-7.699999999999999,15,0.3657800000000001,8.150027828921072
1670,-21.299999999999997,18,0.36539999999999995,17.16270665348226
1671,-4.899999999999999,12,0.36502,22.45506467123666
1672,2.999999999999999,7,0.3646400000000001,18.78527619356795
1673,6.4,4,0.36426000000000003,18.089814199695752
1674,-10.299999999999997,13,0.3638800000000001,11.793061610355808
1675,-11.799999999999997,16,0.36350000000000005,9.379175259761872
1676,-5.799999999999999,11,0.36312,10.603519881509406
1677,-17.099999999999998,19,0.36274000000000006,9.375076925972664
1678,-0.8000000000000007,11,0.36236,12.910597338359937
1679,-2.8000000000000007,8,0.3619800000000001,15.449987502482465
1680,10.0,1,0.36160000000000003,4.508242039243188
1681,-0.6000000000000014,6,0.36122,15.967456007809602
1682,2.3999999999999995,8,0.36084000000000005,13.812673924601519
1683,-6.800000000000001,12,0.36046,10.255847170879408
1684,-9.899999999999999,17,0.36008000000000007,16.26868609646378
1685,6.4,4,0.3597,16.44226307856933
1686,6.4,4,0.3593200000000001,16.374228753698283
1687,-11.7,14,0.35894000000000004,9.569185036484436
1688,1.3999999999999986,9,0.35856,14.913088665067342
1689,-17.299999999999997,19,0.35818000000000005,11.711341021056354
1690,-25.5,26,0.3578,8.226379718979542
1691,-40.40000000000001,37,0.35742000000000007,10.023732193262555
1692,-7.600000000000001,13,0.35704,9.213656192300503
1693,-1.4000000000000004,7,0.35666,13.664979982742901
1694,-8.5,11,0.35628000000000004,22.45437820114378
1695,-6.799999999999997,16,0.3559,8.576681094617703
1696,7.8,3,0.35552000000000006,19.057805360114475
1697,-0.40000000000000036,6,0.3551400000000001,13.476244729531246
1698,-30.200000000000003,28,0.35475999999999996,7.248357605305984
1699,1.8000000000000007,8,0.35438000000000003,16.68080489856384
1700,-2.5999999999999996,8,0.354,23.192841002971104
1701,-9.299999999999997,16,0.35362000000000005,12.438163543374976
1702,0.3999999999999986,10,0.3532400000000001,13.597150455955761
1703,-37.50000000000001,32,0.35285999999999995,13.649363893750126
1704,1.0999999999999996,7,0.35248,18.499275035982546
1705,0.1999999999999993,10,0.35209999999999997,11.271167911036631
1706,-16.299999999999997,18,0.35172000000000003,19.4941390493981
1707,-1.299999999999999,9,0.3513400000000001,15.10845938191187
1708,6.4,4,0.35096000000000005,16.280372375393544
1709,-18.199999999999992,22,0.35058,16.293085017299248
1710,-13.799999999999997,18,0.35019999999999996,16.545852624180554
1711,1.8999999999999986,6,0.34982,17.046224576859913
1712,-8.7,16,0.3494400000000001,12.68651828864068
1713,-10.899999999999999,18,0.34906000000000004,12.323041024433266
1714,-25.29999999999999,30,0.34868,6.50012385573039
1715,-2.099999999999998,10,0.34829999999999994,14.339543387238555
1716,-5.0,10,0.34792,12.89098968498521
1717,1.0,9,0.34754000000000007,12.427886918428234
1718,-20.999999999999993,24,0.34716,11.479605591073643
1719,5.3,3,0.3467800000000001,9.651254501370332
1720,-18.799999999999997,18,0.34640000000000004,16.8877406782538
1721,3.3,5,0.34602,20.25148952877698
1722,8.8,2,0.34564000000000006,14.336934277372519
1723,-51.70000000000003,36,0.34526,11.78498530983603
1724,-22.299999999999997,23,0.3448800000000001,9.023663934280398
1725,-27.599999999999994,22,0.34450000000000003,8.976020292120584
1726,-29.200000000000003,27,0.34412,19.70829037726814
1727,8.8,2,0.34374000000000005,12.528897482976195
1728,8.0,3,0.34336,20.74351446848661
1729,6.8,4,0.34298000000000006,20.612591620002163
1730,-8.599999999999994,13,0.3426000000000001,14.301998173681747
1731,-1.1999999999999993,11,0.34221999999999997,13.000616196217011
1732,-6.699999999999996,14,0.34184000000000003,8.848813625768777
1733,8.8,2,0.34146,14.2942178631786
1734,-22.39999999999999,21,0.34108000000000005,19.632789158780213
1735,-5.399999999999999,15,0.3407000000000001,9.838026730105629
1736,-12.5,19,0.34032000000000007,8.2197384755901
1737,3.2,7,0.33994,16.13269820466625
1738,-1.9000000000000004,10,0.33956,11.49759438530965
1739,5.4,5,0.33918000000000004,17.327069279005922
1740,-30.900000000000006,31,0.3388000000000001,11.192394430743997
1741,-10.399999999999995,19,0.33842000000000005,10.961455337159482
1742,-4.699999999999999,12,0.33804,13.182058909599732
1743,1.9000000000000004,6,0.33765999999999996,15.450978882052857
1744,-1.0999999999999996,9,0.33728,12.79009164010403
1745,3.3999999999999995,7,0.3369000000000001,24.73803611227977
1746,-4.6999999999999975,12,0.33652000000000004,16.726611880751705
1747,-13.899999999999995,20,0.3361400000000001,12.373282396367605
1748,2.0999999999999996,6,0.33575999999999995,15.905436862903663
1749,-11.299999999999997,14,0.33538,14.875133496618416
1750,-20.099999999999994,21,0.3350000000000001,10.861085987294981
1751,-8.0,13,0.33462000000000003,12.719679611681247
1752,-3.5,11,0.3342400000000001,12.397038238185853
1753,3.3999999999999995,7,0.33385999999999993,20.607516204187014
1754,-5.999999999999998,15,0.33348,10.908412639783101
1755,7.0,4,0.33310000000000006,21.69524254742112
1756,1.8000000000000007,4,0.33272,11.101217741544275
1757,0.9000000000000004,7,0.3323400000000001,25.68249305877065
1758,-5.899999999999997,13,0.33196000000000003,10.334347423082688
1759,-6.599999999999994,15,0.33158,20.675887621468178
1760,-27.799999999999997,22,0.33120000000000005,12.140037846558846
1761,8.8,2,0.33082,29.272885884690005
1762,-5.099999999999998,12,0.33044000000000007,18.866021374776953
1763,-3.8999999999999986,11,0.33006,17.519945243287378
1764,-35.30000000000001,30,0.32968,9.845593208908046
1765,-6.899999999999999,14,0.32930000000000004,11.497015771889995
1766,-2.700000000000001,10,0.32892,17.121013368062336
1767,3.5,5,0.32854000000000005,17.93606899483614
1768,1.0,9,0.32816,21.70263252433553
1769,-4.100000000000001,12,0.32778000000000007,9.70328946447969
1770,-2.5,10,0.3274,17.041251494419765
1771,6.8,4,0.32702,20.492639586549508
1772,-17.099999999999994,23,0.32664000000000004,11.035893773588784
1773,4.3,4,0.32626,13.362641557725905
1774,0.7000000000000011,7,0.32588000000000006,23.257011667700993
1775,-9.499999999999996,16,0.3255,10.850439261976954
1776,-29.0,31,0.32511999999999996,8.098229096381337
1777,-3.5,11,0.32474000000000003,12.08992576527972
1778,-4.699999999999999,12,0.32436,9.861961227770793
1779,3.0999999999999996,5,0.32398000000000005,18.72234362378565
1780,-9.599999999999998,10,0.3236000000000001,14.589542348815707
1781,6.6,4,0.32321999999999995,17.779172902109313
1782,-5.599999999999998,15,0.32284,9.913895714851186
1783,-10.299999999999997,17,0.3224600000000001,8.32668694773368
1784,-4.799999999999999,10,0.32208000000000003,15.509584789745258
1785,-2.1999999999999993,12,0.3217000000000001,15.158835036562179
1786,0.8000000000000007,9,0.32132000000000005,19.010569477361383
1787,-24.700000000000003,21,0.32094,18.108113696632888
1788,-0.09999999999999964,8,0.32056000000000007,13.092920136243228
1789,8.0,3,0.32018,20.103425818611868
1790,-9.999999999999996,15,0.3198000000000001,13.945413904532293
1791,-3.4000000000000004,9,0.31942000000000004,12.946235040434752
1792,-4.4999999999999964,12,0.31904,21.152335874047004
1793,-13.099999999999998,15,0.31866000000000005,15.91551691722697
1794,8.0,3,0.31828,20.0358307235883
1795,-9.099999999999998,16,0.31790000000000007,9.896415628060748
1796,-18.4,18,0.31752,10.669201968058426
1797,6.6,4,0.3171400000000001,17.653659376881112
1798,-15.299999999999994,21,0.31676000000000004,12.924650940100232
1799,4.1,4,0.31638,12.90127941544298
1800,-4.399999999999999,14,0.31600000000000006,11.771296475651878
1801,-1.0,11,0.31562,16.544076055710942
1802,1.0999999999999996,7,0.3152400000000001,17.972655653337917
1803,-22.299999999999997,23,0.31486000000000003,15.009597657377444
1804,-4.799999999999999,10,0.31448,19.51882329388631
1805,10.0,1,0.31410000000000005,4.6238091927438685
1806,9.0,2,0.31372,13.565606373384313
1807,4.4,6,0.31334000000000006,18.97296132476148
1808,-20.999999999999993,24,0.3129600000000001,10.839187578393853
1809,2.0999999999999996,6,0.31257999999999997,15.411427201959938
1810,0.8000000000000007,5,0.31220000000000003,13.909589900172076
1811,4.2,6,0.31182,19.507371450176375
1812,-2.0,12,0.31144000000000005,11.657878052166632
1813,4.3,4,0.3110600000000001,17.944418459976692
1814,2.0,8,0.31067999999999996,19.417702735713675
1815,8.0,3,0.3103,19.76921773905819
1816,5.8,5,0.30992,18.0285041667276
1817,-5.9999999999999964,15,0.30954000000000004,15.193171391646466
1818,-23.599999999999994,22,0.3091600000000001,15.939544801019997
1819,4.6,6,0.30878000000000005,16.930436426368605
1820,2.0,8,0.3084,22.09266661705966
1821,-11.599999999999994,16,0.30801999999999996,12.100329473381587
1822,5.2,5,0.30764,18.50198313101928
1823,-8.199999999999996,13,0.3072600000000001,9.980785839116578
1824,-10.699999999999996,13,0.30688000000000004,14.431531208029394
1825,-11.299999999999997,14,0.3065,10.49261991982243
1826,-8.999999999999996,18,0.30611999999999995,13.078542169724095
1827,0.8999999999999986,7,0.30574,16.576322316259045
1828,-17.099999999999994,23,0.3053600000000001,7.126090714448073
1829,6.4,4,0.30498000000000003,15.808213081883029
1830,6.8,4,0.3046000000000001,17.111005638344068
1831,5.6,5,0.30421999999999993,16.70155974393677
1832,-17.199999999999996,21,0.30384,10.48199782704333
1833,0.0,10,0.30346000000000006,13.788979004411706
1834,-12.799999999999994,17,0.30308,11.454582099864679
1835,-13.999999999999996,18,0.3027000000000001,14.166647256952375
1836,7.6,3,0.30232000000000003,15.96981995444102
1837,-14.899999999999999,21,0.30194,5.609125999002747
1838,0.8000000000000007,9,0.30156000000000005,19.67283509697865
1839,2.0,8,0.30118,15.501461131544009
1840,-14.099999999999994,20,0.30080000000000007,15.211526345159424
1841,6.8,4,0.30042,17.079547265338437
1842,4.5,4,0.30004,15.53121078785435
1843,-4.799999999999999,14,0.29966000000000004,13.587218632699292
1844,-8.2,9,0.29928,12.51074965218224
1845,-0.3999999999999986,10,0.29890000000000005,14.544103856136786
1846,4.6,6,0.2985200000000001,16.865435840703185
1847,-14.099999999999998,16,0.29814000000000007,12.504596998638153
1848,-12.599999999999998,17,0.29776,7.192675725185561
1849,0.1999999999999993,10,0.29738,12.416826138805867
1850,3.2,7,0.29700000000000004,20.63357891416083
1851,4.6,6,0.2966200000000001,17.02709432436641
1852,4.6,6,0.29624000000000006,18.227254991238524
1853,1.0,9,0.29586,13.850115918660824
1854,7.8,3,0.29547999999999996,19.484627081907195
1855,-14.899999999999999,17,0.29510000000000003,16.88644816220364
1856,-30.9,26,0.2947200000000001,18.60115998849269
1857,-1.1999999999999993,7,0.29434000000000005,15.087794079956735
1858,-3.700000000000001,11,0.2939600000000001,13.806118670611557
1859,-2.6999999999999993,10,0.29357999999999995,13.816100004905698
1860,-3.6999999999999993,11,0.2932,14.892149874540179
1861,-20.799999999999997,20,0.2928200000000001,15.198710037777744
1862,-9.5,12,0.29244000000000003,13.347628271510338
1863,-9.599999999999998,14,0.2920600000000001,12.199242495206779
1864,-2.3000000000000007,10,0.29167999999999994,12.54225955337134
1865,-7.199999999999996,12,0.2913,16.492712042751787
1866,1.1999999999999993,9,0.29092000000000007,17.391090848547588
