episode,return,steps,epsilon,mean_td_error
469,-1477.3000000000181,962,0.9702966666666667,0.8033322113085172
470,-1833.3000000000225,1173,0.9702333333333333,0.8626035804510499
471,-152.10000000000002,101,0.97017,0.43637644908242873
472,-231.7999999999995,160,0.9701066666666667,0.6332174500426504
473,-2148.500000000018,1359,0.9700433333333334,0.9020691891937238
474,-1550.1000000000192,1035,0.96998,0.9268372828016581
475,-112.1000000000001,79,0.9699166666666666,0.3697206333705983
476,-894.5000000000059,559,0.9698533333333333,0.8666196792891606
477,-365.59999999999906,239,0.96979,0.5643986591233388
478,-2927.3999999999646,1856,0.9697266666666666,0.9863542754456285
479,-251.79999999999967,161,0.9696633333333333,0.4436135682461144
480,-326.49999999999915,221,0.9696,0.49307998132838615
481,-529.1999999999985,341,0.9695366666666667,0.8751711518682292
482,-398.99999999999886,252,0.9694733333333333,0.6216700016469446
483,-34.89999999999999,25,0.96941,0.2995626189524772
484,-364.799999999999,243,0.9693466666666667,0.5602879398866736
485,-727.5000000000034,475,0.9692833333333334,0.8585790891486231
486,-100.3000000000001,73,0.96922,0.21190169566853403
487,-3041.8999999999514,1960,0.9691566666666667,0.9201935055675236
488,-1953.4000000000283,1288,0.9690933333333334,0.9327641526267401
489,-830.200000000004,534,0.9690300000000001,0.8314182603014342
490,-584.6999999999996,394,0.9689666666666666,0.9382538295645255
491,-375.99999999999903,236,0.9689033333333333,0.7208808944252015
492,-495.0999999999984,317,0.96884,0.7954096437313684
493,-73.00000000000004,47,0.9687766666666666,0.5033528697289019
494,-1068.400000000009,690,0.9687133333333333,0.8817321703497331
495,-123.80000000000013,88,0.96865,0.46094638748437194
496,-225.4999999999996,136,0.9685866666666667,0.3971638641010425
497,-459.9999999999983,305,0.9685233333333333,0.5432468993120406
498,-21.099999999999998,13,0.96846,0.8586449461218064
499,-3080.19999999995,1960,0.9683966666666667,0.9927001587278851
500,-965.3000000000069,610,0.9683333333333334,0.8584076676677492
501,-1528.6000000000172,951,0.96827,0.8830359821951901
502,-2199.2000000000153,1434,0.9682066666666667,0.7978527083949548
503,-503.29999999999797,338,0.9681433333333334,0.8252434683343796
504,-804.9000000000035,509,0.96808,0.7988128010852774
505,-455.19999999999857,293,0.9680166666666666,0.9504729978247203
506,-1795.6000000000224,1166,0.9679533333333333,0.9267263482575423
507,-700.6000000000022,451,0.96789,0.871231173920915
508,-963.9000000000069,634,0.9678266666666666,0.6768891749969149
509,-76.40000000000006,50,0.9677633333333333,0.23300392651444699
510,-362.3999999999988,249,0.9677,0.7730740739619514
511,-1282.4000000000135,808,0.9676366666666667,0.6735924059646561
512,-772.4000000000036,496,0.9675733333333333,0.9299090813138069
513,-2.4,3,0.96751,0.27426296426879043
514,-183.89999999999984,135,0.9674466666666667,0.3417998162169387
515,-242.6999999999995,177,0.9673833333333334,0.820360275950782
516,-52.20000000000002,34,0.96732,0.5356807469577571
517,-50.80000000000002,28,0.9672566666666667,0.49838704428337405
518,-1005.6000000000082,666,0.9671933333333333,0.9310834182034778
519,-93.30000000000005,55,0.96713,0.5879536958790953
520,-13.899999999999999,11,0.9670666666666666,0.3333781819609369
521,-21.799999999999997,16,0.9670033333333333,0.49232377346556927
522,-578.5999999999998,371,0.96694,0.9064685212238565
523,-848.6000000000045,533,0.9668766666666667,0.9644336486053737
524,-37.3,23,0.9668133333333333,0.3252630797325871
525,-1.2,2,0.96675,2.3883185365684625
526,-3089.2999999999565,1960,0.9666866666666667,0.8761051259628723
527,-1524.8000000000195,994,0.9666233333333334,0.9513529372984625
528,-3051.099999999945,1960,0.96656,0.9015633064227125
529,-206.6999999999997,132,0.9664966666666667,0.37133919053262676
530,-8.100000000000001,6,0.9664333333333334,0.46330947593916916
531,-951.9000000000065,577,0.96637,0.9330894813362599
532,-1113.5000000000102,706,0.9663066666666666,0.8881215830419071
533,-793.7000000000035,512,0.9662433333333333,0.6560397933815527
534,-2407.600000000001,1561,0.96618,0.6838658852520082
535,-10.6,6,0.9661166666666666,1.0662099698155851
536,-579.9999999999999,372,0.9660533333333333,0.7385025369409977
537,-391.3999999999988,261,0.96599,0.719934499695093
538,-1087.3000000000093,691,0.9659266666666667,0.9206021916677821
539,-225.89999999999972,129,0.9658633333333333,0.47753552657640413
540,-17.699999999999996,14,0.9658,0.23303816271815325
541,-382.99999999999875,260,0.9657366666666667,0.6442463846791022
542,-2238.000000000015,1445,0.9656733333333334,0.8728515375770748
543,-690.0000000000016,449,0.96561,0.44794858961566286
544,-363.99999999999886,238,0.9655466666666667,0.6723247628498409
545,-15.7,13,0.9654833333333334,0.9709190641959287
546,-1676.800000000021,1074,0.96542,0.955914772868665
547,-899.3000000000052,568,0.9653566666666666,0.6429936717913028
548,-1005.9000000000083,637,0.9652933333333333,0.9851994526992067
549,-1010.1000000000075,653,0.96523,0.8663804431059872
550,-926.900000000007,622,0.9651666666666666,0.91807287446851
551,-1631.900000000021,1068,0.9651033333333333,0.9501532402308116
552,-155.2,106,0.96504,0.3875600882970461
553,-174.69999999999987,126,0.9649766666666667,0.4973900761398028
554,-317.5999999999992,201,0.9649133333333333,0.8417269015762795
555,-777.1000000000034,484,0.96485,0.6538561318393601
556,-360.8999999999987,243,0.9647866666666667,0.6436618259035172
557,-973.3000000000075,615,0.9647233333333334,0.6017075991841809
558,-509.79999999999797,355,0.96466,0.6663562761236446
559,-598.8999999999994,391,0.9645966666666667,0.8104646958296337
560,-690.600000000002,441,0.9645333333333334,0.6924067859464044
561,-1228.0000000000123,765,0.96447,0.7946813139356778
562,-1018.8000000000072,628,0.9644066666666666,0.7290831028299165
563,-1030.6000000000085,663,0.9643433333333333,0.9744478475571242
564,-1660.9000000000228,1078,0.96428,0.8168930570750761
565,-225.6999999999996,148,0.9642166666666667,0.49019013691118635
566,-88.40000000000005,53,0.9641533333333333,0.5696608894826962
567,-1669.7000000000203,1056,0.96409,0.9269657590966401
568,-822.4000000000043,532,0.9640266666666667,0.8854500383806865
569,-2540.2999999999915,1642,0.9639633333333333,0.8533700280869735
570,-1358.500000000014,877,0.9639,0.9443726014552086
571,-441.8999999999986,280,0.9638366666666667,0.7482023503739741
572,-26.79999999999999,24,0.9637733333333334,0.23520542549502688
573,-1111.1000000000104,714,0.96371,0.9178545246288686
574,-180.89999999999986,123,0.9636466666666667,0.6112849501905306
575,-175.69999999999987,114,0.9635833333333333,0.37960018993806227
576,-61.000000000000036,42,0.96352,0.6803736220678521
577,-280.69999999999925,185,0.9634566666666666,0.8517127858959207
578,-24.799999999999994,18,0.9633933333333333,0.21270337714343493
579,-82.10000000000005,58,0.96333,0.6217577659908621
580,-59.40000000000002,40,0.9632666666666667,0.2662572903433859
581,-18.7,15,0.9632033333333333,0.6812214300223977
582,-1155.5000000000111,768,0.96314,0.8675265002704494
583,-99.30000000000008,65,0.9630766666666667,0.7653719226404054
584,-473.5999999999984,303,0.9630133333333333,0.3870813239261714
585,-3.5999999999999996,4,0.96295,0.21110133458851085
586,-1880.5000000000252,1215,0.9628866666666667,0.7129921299210803
587,-283.3999999999993,184,0.9628233333333334,0.6523222392029784
588,-250.6999999999995,158,0.9627600000000001,0.7013095443473591
589,-827.0000000000042,536,0.9626966666666666,0.9105371935713407
590,-198.89999999999975,130,0.9626333333333333,0.7340519954540955
591,-322.1999999999992,205,0.96257,0.48210315591572067
592,-569.099999999999,385,0.9625066666666666,0.5994489553075978
593,-1199.1000000000126,773,0.9624433333333333,0.9322037865978784
594,-384.5999999999989,256,0.96238,0.8837763970861529
595,-1391.3000000000152,917,0.9623166666666667,0.9157334246246996
596,-981.1000000000074,626,0.9622533333333333,0.9034312066393171
597,-251.8999999999996,163,0.96219,0.6656457037034879
598,-234.89999999999947,166,0.9621266666666667,0.775159473319791
599,-1622.0000000000198,1052,0.9620633333333334,0.9843875018679638
600,-286.7999999999994,174,0.962,0.5273390755064142
601,-236.0999999999996,159,0.9619366666666667,0.3477461432016236
602,-1120.8000000000102,729,0.9618733333333334,0.8835972514962112
603,-476.89999999999816,311,0.96181,0.7028644210319153
604,-299.0999999999993,184,0.9617466666666666,0.9029588637040054
605,-165.7999999999999,116,0.9616833333333333,0.6166489878700605
606,-337.0999999999991,213,0.96162,0.6892905994891189
607,-72.60000000000005,48,0.9615566666666666,0.39429142658828553
608,-728.2000000000022,471,0.9614933333333333,0.929539686523534
609,-444.3999999999986,292,0.96143,0.6245715705373039
610,-2100.800000000026,1360,0.9613666666666667,0.9549048630908684
611,-2431.6999999999966,1609,0.9613033333333333,0.9452460847446505
612,-69.50000000000003,47,0.96124,0.45171418240641387
613,-1086.400000000009,703,0.9611766666666667,0.8441589845357289
614,-876.9000000000058,560,0.9611133333333334,0.9722255491480057
615,-33.699999999999996,20,0.96105,0.3549841364049217
616,-57.90000000000003,40,0.9609866666666667,0.25668746680489785
617,-243.29999999999967,157,0.9609233333333334,0.6390339966332048
618,-2002.7000000000273,1297,0.96086,0.8680869176792603
619,-216.29999999999976,141,0.9607966666666666,0.6954034289731932
620,-212.9999999999997,136,0.9607333333333333,0.761902526136797
621,-74.80000000000005,49,0.96067,0.41358292857728457
622,-1163.0000000000095,720,0.9606066666666667,0.8169791552401032
623,-278.79999999999944,174,0.9605433333333333,0.6314532661311015
624,-1665.800000000022,1103,0.96048,1.0023917272540752
625,-443.7999999999984,291,0.9604166666666667,0.8402918613740517
626,-20.9,13,0.9603533333333334,0.6606155015124053
627,-1515.8000000000186,965,0.96029,0.8634340049661325
628,-298.49999999999926,182,0.9602266666666667,0.43789818190724816
629,-329.8999999999991,222,0.9601633333333334,0.7586394271532959
630,-1459.800000000017,959,0.9601,0.9171348934193206
631,-296.79999999999933,201,0.9600366666666666,0.8548597558875745
632,-2640.7999999999793,1706,0.9599733333333333,1.0050935144311375
633,-91.20000000000006,59,0.95991,0.47764950203021134
634,-512.9999999999983,330,0.9598466666666666,0.7757115793882841
635,-524.8999999999984,333,0.9597833333333333,0.8962616535973177
636,-919.200000000006,612,0.95972,0.8141120491642999
637,-138.90000000000003,91,0.9596566666666667,0.48788960155124605
638,-100.8000000000001,63,0.9595933333333333,0.3946708684541533
639,-21.099999999999998,9,0.95953,0.7248988981612141
640,-36.3,22,0.9594666666666667,0.4492961670994264
641,-1834.3000000000234,1163,0.9594033333333334,1.0186749353787237
642,-531.8999999999985,340,0.95934,0.8734670298555451
643,-1106.2000000000096,727,0.9592766666666667,0.9666038107078453
644,-414.2999999999987,267,0.9592133333333334,0.7476411508324985
645,-1070.0000000000089,701,0.95915,0.9807197604827183
646,-3022.299999999948,1960,0.9590866666666666,1.0045729923117859
647,-6.7,5,0.9590233333333333,1.1909507567327071
648,-452.29999999999836,313,0.95896,0.8439975038519638
649,-734.0000000000024,481,0.9588966666666666,0.7778912456226494
650,-969.6000000000074,641,0.9588333333333333,0.9047554249947346
651,-931.7000000000066,604,0.95877,0.9078452644777035
652,-466.89999999999833,290,0.9587066666666667,0.8415725376895291
653,-791.6000000000033,500,0.9586433333333333,0.7113144688728508
654,-566.8999999999994,360,0.95858,0.6631283600444352
655,-93.00000000000007,57,0.9585166666666667,0.41600673977653646
656,-7.4,8,0.9584533333333334,0.5038671034777181
657,-135.80000000000004,86,0.95839,0.7332968025103243
658,-1.2,2,0.9583266666666667,0.4072735753599105
659,-254.09999999999954,161,0.9582633333333334,0.5375091819407737
660,-1705.9000000000224,1107,0.9582,0.8489206022179425
661,-701.2000000000019,463,0.9581366666666666,0.8059290855736766
662,-1088.2000000000091,711,0.9580733333333333,0.8176986789765991
663,-76.50000000000006,49,0.95801,0.3375406747237674
664,-785.400000000003,482,0.9579466666666667,0.9897239390447844
665,-419.6999999999987,281,0.9578833333333333,0.9625490282404916
666,-99.80000000000007,67,0.95782,0.34757228343741314
667,-151.19999999999993,100,0.9577566666666667,0.6105242524803755
668,-3033.5999999999535,1960,0.9576933333333333,0.8775256825004633
669,-635.9000000000001,414,0.95763,0.9766038332359432
670,-251.39999999999958,153,0.9575666666666667,0.3519651487438029
671,-68.10000000000004,45,0.9575033333333334,0.30624479913091157
672,-1705.100000000021,1092,0.95744,0.8927575153206513
673,-1180.9000000000112,755,0.9573766666666667,0.8476682409014231
674,-888.000000000006,581,0.9573133333333333,0.8252984880578834
675,-407.99999999999875,271,0.95725,0.49441073278494424
676,-104.50000000000007,61,0.9571866666666666,0.8181965167780213
677,-107.10000000000011,75,0.9571233333333333,0.5695255720761678
678,-63.30000000000003,37,0.95706,0.2680113651966739
679,-835.5000000000043,534,0.9569966666666667,0.8616749977934587
680,-329.69999999999914,211,0.9569333333333333,0.7680196267517493
681,-172.69999999999993,115,0.95687,0.34454284314799305
682,-162.89999999999992,112,0.9568066666666667,0.6414391199576563
683,-438.0999999999985,278,0.9567433333333333,0.8535605687820448
684,-392.8999999999989,240,0.95668,0.6364401967421256
685,-1.2,2,0.9566166666666667,0.3359118042183439
686,-1033.800000000008,658,0.9565533333333334,0.9316377985886793
687,-604.7,403,0.95649,0.7442888326303225
688,-436.79999999999865,288,0.9564266666666666,0.6373247847166272
689,-644.6000000000008,415,0.9563633333333333,0.8895803622845969
690,-2725.1999999999753,1733,0.9563,0.8557082175774855
691,-137.30000000000007,85,0.9562366666666666,0.41422084374833057
692,-1618.9000000000196,1043,0.9561733333333333,0.9767182057734256
693,-689.400000000002,461,0.95611,0.9071563834091179
694,-722.8000000000029,476,0.9560466666666667,0.5877493184364899
695,-601.4000000000002,405,0.9559833333333333,0.6617932236770612
696,-349.19999999999885,238,0.95592,0.5554686870441717
697,-46.10000000000001,35,0.9558566666666667,0.2912204106596953
698,-1467.2000000000176,933,0.9557933333333334,0.7994237442549167
699,-5.9,4,0.95573,1.3462012442228497
700,-1314.100000000014,847,0.9556666666666667,0.9637124134258706
701,-1270.8000000000113,781,0.9556033333333334,0.6837896316179926
702,-423.49999999999864,267,0.9555400000000001,0.42279287000539106
703,-40.50000000000001,26,0.9554766666666666,0.40204102168589045
704,-437.39999999999844,290,0.9554133333333333,0.43367336604277623
705,-782.6000000000042,513,0.95535,0.6231343086311967
706,-10.600000000000001,6,0.9552866666666666,0.8958849048721799
707,-92.60000000000005,52,0.9552233333333333,0.3338149605772258
708,-102.90000000000009,67,0.95516,0.36298174014196305
709,-713.5000000000018,462,0.9550966666666667,0.6986138996804585
710,-423.9999999999987,273,0.9550333333333333,0.6811963731345149
711,-691.3000000000015,454,0.95497,0.5809634529915214
712,-11.5,9,0.9549066666666667,0.43241631124069574
713,-481.49999999999847,296,0.9548433333333334,0.8125249620615062
714,-396.1999999999986,269,0.95478,0.6584523265726668
715,-46.599999999999994,33,0.9547166666666667,0.2954109653849974
716,-129.90000000000012,90,0.9546533333333334,0.38322213177392606
717,-150.70000000000005,88,0.95459,0.6361260394603563
718,-995.1000000000078,633,0.9545266666666666,0.8661392462063369
719,-45.000000000000014,27,0.9544633333333333,0.3338648887992528
720,-157.59999999999997,92,0.9544,0.4494900457389758
721,0.0,1,0.9543366666666666,0.8191205621387153
722,-755.4000000000032,491,0.9542733333333333,0.6858626982932438
723,-2222.600000000015,1425,0.95421,0.9297710465305619
724,-118.0000000000001,78,0.9541466666666667,0.4853595896863277
725,-74.60000000000004,50,0.9540833333333334,0.4859015725906014
726,-1666.8000000000216,1114,0.95402,0.9433194123221017
727,-55.5,39,0.9539566666666667,0.4315814403696298
728,-185.39999999999986,124,0.9538933333333334,0.4903652125255541
729,-932.1000000000074,605,0.95383,0.8131290471338282
