episode,return,steps,epsilon,mean_td_error
469,-328.2999999999991,218,0.9702966666666667,0.6424312744336851
470,-12.7,10,0.9702333333333333,0.8241256225342497
471,-11.9,9,0.97017,0.5387514143507919
472,-1.2,2,0.9701066666666667,0.3215210603913205
473,-293.0999999999994,196,0.9700433333333334,0.7882748459073345
474,-98.00000000000009,69,0.96998,0.6213245217124616
475,-168.0999999999999,107,0.9699166666666666,0.44850046565537827
476,-551.299999999999,367,0.9698533333333333,0.8789878617643809
477,-129.50000000000009,88,0.96979,0.6602808205587647
478,-685.0000000000019,453,0.9697266666666666,0.8954930358442148
479,-274.9999999999994,191,0.9696633333333333,0.6476865025190979
480,-2998.2999999999524,1960,0.9696,0.8701043820499262
481,-219.99999999999972,142,0.9695366666666667,0.6608376729496931
482,-104.80000000000008,67,0.9694733333333333,0.4711946973901598
483,-900.1000000000056,565,0.96941,0.956563318251718
484,-153.3,94,0.9693466666666667,0.5754553415705893
485,-137.20000000000005,88,0.9692833333333334,0.754950853207429
486,-433.59999999999854,294,0.96922,0.8068682261070148
487,-468.69999999999845,298,0.9691566666666667,0.7967341213629151
488,-73.80000000000005,45,0.9690933333333334,0.7267800789315307
489,-1528.9000000000178,1003,0.9690300000000001,0.8375866561851929
490,-159.29999999999995,108,0.9689666666666666,0.45511134525145835
491,-179.29999999999995,102,0.9689033333333333,0.7118427284482037
492,-67.60000000000002,43,0.96884,0.6140634223449354
493,-855.8000000000055,584,0.9687766666666666,0.9114613023692798
494,-493.1999999999985,314,0.9687133333333333,0.7868613259680013
495,-1604.6000000000204,1007,0.96865,0.9524578952034052
496,-311.49999999999926,200,0.9685866666666667,0.8275294815982255
497,-898.2000000000056,577,0.9685233333333333,0.919799339199248
498,-1273.600000000014,793,0.96846,1.0195847415958688
499,-234.29999999999967,149,0.9683966666666667,0.690144033121074
500,-176.89999999999986,116,0.9683333333333334,0.5141762224308885
501,-620.5000000000006,408,0.96827,0.6729979234144157
502,-380.9999999999988,261,0.9682066666666667,0.3769524134922025
503,-114.40000000000009,79,0.9681433333333334,0.4325424395717668
504,-103.00000000000009,69,0.96808,0.35974858180996794
505,-193.79999999999984,137,0.9680166666666666,0.425526344495356
506,-1029.5000000000089,681,0.9679533333333333,0.8354243968242766
507,-13.899999999999997,11,0.96789,0.793246982159313
508,-1996.0000000000257,1260,0.9678266666666666,0.7206129028511243
509,-2564.299999999991,1672,0.9677633333333333,0.7351387667946884
510,-324.99999999999915,212,0.9677,0.650278190891292
511,-117.7000000000001,76,0.9676366666666667,0.5836293293383417
512,-253.2999999999994,165,0.9675733333333333,0.4590657553631957
513,-45.20000000000001,32,0.96751,0.3287772713205956
514,-48.900000000000006,29,0.9674466666666667,0.7868678417010082
515,-493.2999999999983,323,0.9673833333333334,0.8764468719382936
516,-939.0000000000075,632,0.96732,0.6747659681123438
517,-411.49999999999864,257,0.9672566666666667,0.848576048539762
518,-239.29999999999956,168,0.9671933333333333,0.9198130647080857
519,-196.29999999999976,127,0.96713,0.5358724055064412
520,-155.9,93,0.9670666666666666,0.4493432742982076
521,-60.90000000000003,35,0.9670033333333333,0.45241643467939413
522,-325.8999999999991,221,0.96694,0.7621088766597995
523,-692.9000000000016,450,0.9668766666666667,0.7275980799590324
524,-1015.2000000000091,687,0.9668133333333333,0.7170963161919871
525,-1214.500000000011,769,0.96675,0.8587140536116352
526,-1048.2000000000069,662,0.9666866666666667,0.7013091046442909
527,-480.79999999999853,300,0.9666233333333334,0.937806456935587
528,-820.5000000000036,536,0.96656,0.8537259548834174
529,-2189.5000000000173,1454,0.9664966666666667,0.9556481861913578
530,-432.9999999999987,269,0.9664333333333334,0.6842551928865922
531,-1402.2000000000153,909,0.96637,0.8827363734917746
532,-55.600000000000016,37,0.9663066666666666,0.42052583024906004
533,-175.89999999999986,118,0.9662433333333333,0.6866988901594325
534,-1907.9000000000253,1224,0.96618,0.7157007917021111
535,-1220.8000000000113,799,0.9661166666666666,0.8766977564843699
536,-372.89999999999907,236,0.9660533333333333,0.5420003186087542
537,-526.1999999999987,337,0.96599,0.9483831174736597
538,-254.49999999999935,178,0.9659266666666667,0.6117496994888317
539,-530.6999999999983,354,0.9658633333333333,0.36494574814444
540,-1011.200000000009,640,0.9658,0.9436578337631184
541,-552.899999999999,352,0.9657366666666667,0.773012333480754
542,-61.00000000000003,45,0.9656733333333334,0.24756257445321153
543,-138.2,84,0.96561,0.5128740139288847
544,-155.90000000000006,117,0.9655466666666667,0.4102361872323668
545,-1725.2000000000214,1116,0.9654833333333334,0.9192012726498672
546,-445.1999999999986,284,0.96542,0.8617895166899385
547,-532.099999999999,336,0.9653566666666666,0.8922413258288392
548,-660.7000000000015,419,0.9652933333333333,0.929048820699891
549,-792.4000000000037,485,0.96523,0.7863409334346421
550,-593.1999999999996,384,0.9651666666666666,0.7957534172253703
551,-177.09999999999985,111,0.9651033333333333,0.4174634746678049
552,-343.7999999999992,211,0.96504,0.7158153511426629
553,-431.4999999999984,285,0.9649766666666667,0.6730382101338583
554,-1846.4000000000242,1158,0.9649133333333333,0.9534633379307783
555,-27.699999999999996,19,0.96485,0.6757067485505427
556,-38.7,28,0.9647866666666667,0.3191221969109098
557,-29.59999999999999,22,0.9647233333333334,0.15544745059332576
558,-583.3999999999996,370,0.96466,0.7991585812853091
559,-699.8000000000018,454,0.9645966666666667,0.589850317121002
560,-410.5999999999989,246,0.9645333333333334,0.6990939172624651
561,-1213.000000000011,764,0.96447,0.9688404688322652
562,-620.9000000000003,413,0.9644066666666666,0.6378330624770437
563,-1.2,2,0.9643433333333333,0.4232461543666195
564,-3.0,4,0.96428,0.7677736392633615
565,-1381.8000000000156,890,0.9642166666666667,0.8852991109008802
566,-1701.500000000022,1102,0.9641533333333333,0.8832643980389469
567,-370.5999999999988,248,0.96409,0.4922763721041275
568,-56.40000000000003,42,0.9640266666666667,0.5860673468678096
569,-1383.800000000015,898,0.9639633333333333,0.9949287115530056
570,-30.599999999999994,20,0.9639,0.6193567837689814
571,-1639.1000000000215,1093,0.9638366666666667,0.8124272330008038
572,-212.79999999999973,131,0.9637733333333334,0.3729005600702068
573,-120.20000000000009,76,0.96371,0.517752574187562
574,-1565.6000000000197,1011,0.9636466666666667,0.7511137697757623
575,-5.800000000000001,6,0.9635833333333333,0.8300985350249007
576,-77.60000000000005,47,0.96352,0.4853929277237171
577,-9.3,7,0.9634566666666666,0.8417725992069871
578,-146.10000000000002,89,0.9633933333333333,0.7319684270369563
579,-73.70000000000005,47,0.96333,0.6159704029035294
580,-170.19999999999987,119,0.9632666666666667,0.4714314307281268
581,-222.59999999999968,141,0.9632033333333333,0.8497334738646846
582,-302.6999999999993,188,0.96314,0.6290120300536033
583,-2987.999999999948,1960,0.9630766666666667,0.920515823945401
584,-1412.0000000000157,893,0.9630133333333333,0.6354966260327206
585,-54.600000000000016,40,0.96295,0.4479006017082622
586,-470.7999999999985,291,0.9628866666666667,0.7243887236548715
587,-895.1000000000058,562,0.9628233333333334,0.7291440590655796
588,-1459.1000000000179,943,0.9627600000000001,0.8676242906522775
589,-344.999999999999,225,0.9626966666666666,0.50183925621764
590,-265.3999999999994,177,0.9626333333333333,0.9132900756511332
591,-57.900000000000034,45,0.96257,0.44832186672420754
592,-755.700000000003,481,0.9625066666666666,0.8137142814059944
593,-26.699999999999996,18,0.9624433333333333,0.4344338849599602
594,-929.300000000007,602,0.96238,0.7312617184965045
595,-1279.0000000000134,832,0.9623166666666667,0.8487481992952096
596,-56.20000000000003,37,0.9622533333333333,0.4046560315876741
597,-1074.800000000009,706,0.96219,0.9284188907669466
598,-2000.2000000000285,1319,0.9621266666666667,0.86150669189783
599,-159.89999999999992,96,0.9620633333333334,0.5376602819690396
600,-421.7999999999987,274,0.962,0.9130202175059972
601,-749.7000000000033,472,0.9619366666666667,0.6857120109909554
602,-1557.0000000000198,1024,0.9618733333333334,0.8606560157793544
603,-45.400000000000006,32,0.96181,0.41345707242375707
604,-79.00000000000006,53,0.9617466666666666,0.3960979022552322
605,-107.80000000000008,70,0.9616833333333333,0.46390558079560995
606,-372.49999999999903,226,0.96162,0.6212063137224059
607,-676.9000000000012,425,0.9615566666666666,0.9684553406220138
608,-863.3000000000055,563,0.9614933333333333,0.3938815417476345
609,-10.7,8,0.96143,0.7420386727340882
610,-364.099999999999,239,0.9613666666666667,0.58778735349029
611,-168.29999999999995,104,0.9613033333333333,0.6381601872511512
612,-394.99999999999875,256,0.96124,0.6766781401053664
613,-50.10000000000002,34,0.9611766666666667,0.5671300454626715
614,-578.0999999999995,376,0.9611133333333334,0.8193029334373492
615,-738.0000000000025,478,0.96105,0.8582105719696302
616,-63.50000000000004,46,0.9609866666666667,0.7246392914930537
617,-1958.0000000000275,1276,0.9609233333333334,0.785574866014663
618,-104.40000000000009,70,0.96086,0.3028446449811577
619,-400.1999999999987,264,0.9607966666666666,0.9589578226462122
620,-206.59999999999985,118,0.9607333333333333,0.38175194318565125
621,-376.89999999999907,233,0.96067,0.8479474150199546
622,-794.8000000000036,526,0.9606066666666667,0.8309056319690787
623,-838.7000000000045,540,0.9605433333333333,0.6853131877754668
624,-1142.2000000000096,729,0.96048,0.9584830089217793
625,-1618.200000000021,1083,0.9604166666666667,0.9338175890118108
626,-41.60000000000001,33,0.9603533333333334,0.5521012977368103
627,-34.9,21,0.96029,0.42685238056009617
628,-608.6000000000001,414,0.9602266666666667,0.6331135077998103
629,-1087.300000000009,698,0.9601633333333334,0.7112606845375239
630,-2591.5999999999844,1653,0.9601,0.6986681504003988
631,-438.5999999999986,289,0.9600366666666666,0.562495098538283
632,-1192.2000000000112,772,0.9599733333333333,0.682860496076137
633,-101.40000000000008,69,0.95991,0.5473419535001247
634,-47.70000000000003,36,0.9598466666666666,0.20425278518847517
635,-264.5999999999995,177,0.9597833333333333,0.8689241171067943
636,-307.2999999999992,186,0.95972,0.5370648989960669
637,-961.700000000007,638,0.9596566666666667,0.9816678186773377
638,-269.99999999999943,173,0.9595933333333333,0.7774469266399135
639,-421.4999999999989,253,0.95953,0.5927063330616658
640,-755.3000000000028,502,0.9594666666666667,0.9885303632664344
641,-1972.3000000000263,1250,0.9594033333333334,0.9420337086154786
642,-11.299999999999999,9,0.95934,0.3772804256167327
643,-823.8000000000044,524,0.9592766666666667,0.6021745487647652
644,-719.1000000000028,468,0.9592133333333334,0.42554490377651244
645,-498.29999999999825,318,0.95915,0.6070613281600823
646,-614.8000000000004,369,0.9590866666666666,0.7594206762490798
647,-725.0000000000022,451,0.9590233333333333,0.7008816155710735
648,0.0,1,0.95896,0.880459338959902
649,-1238.6000000000124,787,0.9588966666666666,0.9636644601930914
650,-2.4,3,0.9588333333333333,0.3616568933922209
651,-2983.6999999999525,1960,0.95877,0.8494000739979894
652,-987.7000000000075,653,0.9587066666666667,0.7515773143164433
653,-338.4999999999991,214,0.9586433333333333,0.42445937840026704
654,-1434.9000000000137,886,0.95858,1.00102039917108
655,-193.5999999999997,132,0.9585166666666667,0.5668771585234532
656,-81.40000000000006,51,0.9584533333333334,0.5142599755566052
657,-202.7999999999998,127,0.95839,0.5318085224342368
658,-11.899999999999999,9,0.9583266666666667,0.5049905717291792
659,-538.6999999999989,338,0.9582633333333334,0.8849053642384411
660,-19.9,12,0.9582,0.6597137487715561
661,-30.499999999999993,21,0.9581366666666666,0.46620471550983344
662,-425.6999999999987,259,0.9580733333333333,0.7741701987172713
663,-180.59999999999988,116,0.95801,0.7130573808759542
664,-286.2999999999995,178,0.9579466666666667,0.7741971747056805
665,-444.7999999999985,288,0.9578833333333333,0.4342678437197561
666,-40.80000000000001,24,0.95782,0.4465201346077096
667,-355.4999999999991,221,0.9577566666666667,0.49131527931218005
668,-310.19999999999897,215,0.9576933333333333,0.6741276630257941
669,-100.80000000000005,59,0.95763,0.3650086495216745
670,-998.3000000000084,676,0.9575666666666667,0.8349078121109627
671,-56.20000000000003,41,0.9575033333333334,0.3431258584062809
672,-1110.7000000000091,724,0.95744,0.8134012841731193
673,-1327.6000000000133,848,0.9573766666666667,0.8767274954860882
674,-924.9000000000062,604,0.9573133333333333,0.689743209795136
675,-231.79999999999959,157,0.95725,0.6919884374825614
676,-206.79999999999964,139,0.9571866666666666,0.5140260714121947
677,-84.20000000000003,53,0.9571233333333333,0.5118112736905527
678,-502.89999999999833,333,0.95706,0.9414823734068302
679,-817.5000000000048,538,0.9569966666666667,0.6276668897757367
680,-1121.7000000000091,714,0.9569333333333333,0.5797885924830453
681,-100.90000000000008,62,0.95687,0.713393974096405
682,-636.7000000000014,401,0.9568066666666667,0.9371509520554052
683,-92.20000000000007,60,0.9567433333333333,0.3423605755677101
684,-4.4,5,0.95668,0.49467150532441656
685,-6.0,6,0.9566166666666667,0.18358598238888546
686,-178.7999999999999,112,0.9565533333333334,0.5486139274385049
687,-45.40000000000001,36,0.95649,0.2781260316925204
688,-229.59999999999965,135,0.9564266666666666,0.7330248067333106
689,-216.89999999999966,145,0.9563633333333333,0.28417351784754397
690,-499.6999999999985,318,0.9563,0.9796281213978285
691,-4.7,3,0.9562366666666666,0.40104951730149957
692,-10.7,8,0.9561733333333333,0.5773507969896392
693,-567.2999999999997,374,0.95611,0.7816885373301493
694,-191.99999999999983,123,0.9560466666666667,0.8381256674340569
695,-2001.7000000000278,1316,0.9559833333333333,0.9883085764331019
696,-1898.0000000000248,1220,0.95592,0.8836811894625362
697,-566.8999999999988,383,0.9558566666666667,0.7946507143516179
698,-988.1000000000079,636,0.9557933333333334,0.7215210446547041
699,-886.600000000006,582,0.95573,0.7985058207409428
700,-599.3999999999999,382,0.9556666666666667,0.6012892938632396
701,-485.1999999999982,321,0.9556033333333334,0.7971517765338886
702,-665.2000000000011,441,0.9555400000000001,0.6576946016011322
703,-171.3,111,0.9554766666666666,0.5077182125810321
704,-61.200000000000024,37,0.9554133333333333,0.23303933991952064
705,-389.1999999999989,245,0.95535,0.6611703373825669
706,-144.8,102,0.9552866666666666,0.5087851984779711
707,-701.6000000000022,460,0.9552233333333333,0.9120265900099944
708,-92.30000000000005,55,0.95516,0.7592084870944703
709,-1814.700000000022,1133,0.9550966666666667,1.0136897119058328
710,-67.40000000000003,39,0.9550333333333333,0.5170115277702206
711,-288.0999999999991,190,0.95497,0.8576617427563542
712,-1084.2000000000085,688,0.9549066666666667,0.9856887375512615
713,-227.79999999999964,157,0.9548433333333334,0.503224974869926
714,-428.9999999999985,299,0.95478,0.7057283872894108
715,-19.899999999999995,16,0.9547166666666667,0.18978001503039355
716,-217.19999999999973,139,0.9546533333333334,0.8035060566411167
717,-49.400000000000006,32,0.95459,0.2739033972061866
718,-2023.700000000029,1315,0.9545266666666666,0.8115605742123015
719,-77.10000000000005,53,0.9544633333333333,0.40532433986037514
720,-115.0000000000001,75,0.9544,0.2667170608717259
721,-255.89999999999958,183,0.9543366666666666,0.3695421893052371
722,-174.79999999999987,120,0.9542733333333333,0.4416623010923545
723,-450.5999999999985,284,0.95421,0.638255578333047
724,-886.9000000000066,589,0.9541466666666667,0.6860301046747939
725,-710.3000000000018,473,0.9540833333333334,0.7784581491192131
726,-57.700000000000024,33,0.95402,0.5268935837138334
727,-77.50000000000006,50,0.9539566666666667,0.6375985442834782
728,-141.60000000000002,104,0.9538933333333334,0.7333047075644684
729,-16.599999999999998,11,0.95383,0.16056327610363988
730,-480.4999999999984,311,0.9537666666666667,0.8887784141444175
