episode,return,steps,epsilon,mean_td_error
523,-309.4999999999992,214,0.80126,0.6821986289379068
524,-299.19999999999925,200,0.80088,0.6997868079969873
525,-40.50000000000001,30,0.8005,0.6344405069710457
526,-151.89999999999998,102,0.8001199999999999,0.6156511953877901
527,-26.599999999999994,20,0.79974,0.48571608329923244
528,-39.2,31,0.7993600000000001,0.6843614638752064
529,-8.0,8,0.79898,0.33691103728168037
530,-32.199999999999996,25,0.7986,0.43919154224325035
531,-24.399999999999995,18,0.79822,0.5179008304310619
532,-11.499999999999998,9,0.79784,0.32637389626665214
533,-3.5,2,0.7974600000000001,2.741501747941907
534,-230.49999999999957,168,0.79708,0.6554183696031223
535,-77.90000000000006,58,0.7967,0.6010956317549943
536,-279.39999999999924,198,0.79632,0.9701181664204556
537,-79.60000000000007,62,0.79594,0.4254701768673664
538,-163.39999999999992,121,0.79556,0.6823201560948169
539,-73.50000000000006,50,0.79518,0.3638468663735966
540,-84.60000000000008,57,0.7948,0.5579673932820612
541,-31.79999999999999,24,0.79442,0.4187851049283849
542,-107.70000000000009,72,0.7940400000000001,0.8074566617399402
543,-18.499999999999996,15,0.79366,0.5572391628362406
544,-63.600000000000044,48,0.79328,0.6308470187363463
545,-169.59999999999988,119,0.7929,0.8152754743325005
546,-1.2,2,0.79252,0.40246652743859446
547,-16.299999999999997,13,0.7921400000000001,0.6083459449019315
548,-24.9,13,0.79176,0.8743939790289255
549,-125.50000000000011,82,0.79138,0.2960966665960666
550,-294.29999999999933,184,0.791,0.7158147623779207
551,-87.00000000000007,64,0.79062,0.9127774843401575
552,-225.49999999999955,161,0.79024,0.5232411672974937
553,-215.29999999999964,145,0.78986,0.8419483218615694
554,-48.70000000000001,33,0.78948,0.43308203590102645
555,-10.2,6,0.7891,1.0742247524203796
556,-18.999999999999996,13,0.7887200000000001,0.2510051473309739
557,-212.99999999999974,131,0.78834,0.5200163467337917
558,-93.20000000000006,65,0.78796,0.5869195440612556
559,-28.199999999999996,21,0.7875800000000001,0.2089272624511842
560,-41.2,20,0.7872,0.431712961055554
561,-70.30000000000003,39,0.7868200000000001,0.7780866516309023
562,-160.59999999999997,112,0.78644,0.8611151895195992
563,-82.50000000000007,62,0.78606,0.4388353114605878
564,-27.699999999999996,19,0.78568,0.864530223753589
565,-95.00000000000007,63,0.7853,0.8029465243493118
566,-47.50000000000002,32,0.7849200000000001,0.4160771764185808
567,-47.20000000000002,34,0.78454,0.5888518527130389
568,-20.999999999999996,15,0.78416,0.2954024460555527
569,-136.20000000000005,89,0.78378,0.5921894350814336
570,-153.5,107,0.7834,0.7174472520386516
571,-2.4,3,0.78302,0.2959284124787032
572,-10.4,10,0.78264,0.21817209465239498
573,-37.2,25,0.78226,0.5522975738254334
574,-79.80000000000005,54,0.78188,0.7082395993721455
575,0.0,1,0.7815,0.679820403590396
576,-225.99999999999943,161,0.78112,0.7248010438502457
577,-36.8,25,0.78074,1.0126272514010062
578,-37.69999999999999,31,0.78036,0.20254888923260617
579,-111.10000000000008,67,0.77998,0.9102371344485214
580,-70.00000000000004,45,0.7796,0.7718444150436544
581,-104.00000000000007,71,0.77922,0.813846459972377
582,-105.0000000000001,71,0.77884,1.0870066302958292
583,-42.800000000000004,30,0.77846,0.4843988306511614
584,-24.199999999999996,18,0.77808,0.5377631365897129
585,-23.099999999999994,19,0.7777000000000001,0.42199672112684905
586,-78.80000000000005,54,0.77732,1.183370849072275
587,-131.9000000000001,89,0.77694,0.5699754702124125
588,-73.90000000000003,51,0.77656,0.4539209241953405
589,-167.19999999999993,121,0.77618,0.8287684644158322
590,-353.39999999999895,234,0.7758,0.5316475844162173
591,-65.80000000000003,46,0.77542,0.9260669435807559
592,-83.20000000000005,57,0.77504,0.44293330832418665
593,-21.099999999999998,13,0.77466,0.9709022001766012
594,-95.8000000000001,76,0.77428,0.5466243269487712
595,-57.00000000000003,34,0.7739,0.4757205080781766
596,-14.899999999999999,8,0.77352,0.9758728856053706
597,-21.899999999999995,18,0.7731399999999999,0.18344703430144726
598,-49.70000000000002,34,0.77276,0.37778370956532054
599,-24.4,14,0.7723800000000001,1.033463785254512
600,-47.300000000000004,36,0.772,0.7103660621495965
601,-73.20000000000003,48,0.77162,0.7207419533445519
602,-29.9,17,0.77124,0.8426928031286308
603,-91.50000000000007,66,0.77086,0.770443793279479
604,-94.10000000000008,64,0.77048,0.5569759506322552
605,0.0,1,0.7701,0.7852591616142848
606,-65.50000000000001,39,0.76972,0.5234119700143577
607,-1.0,2,0.76934,0.8269804752051217
608,-19.299999999999997,16,0.76896,0.6322651814935808
609,-9.299999999999999,7,0.76858,0.31191738426210414
610,-54.10000000000002,42,0.7682,0.4380042076441418
611,-269.0999999999994,195,0.76782,0.7886775212177286
612,-51.300000000000026,35,0.76744,1.0601196844685679
613,-95.50000000000007,69,0.7670600000000001,0.7984462623553732
614,-56.8,34,0.76668,0.6740735468025862
615,-18.899999999999995,11,0.7663,0.5164175311121024
616,-77.10000000000007,62,0.7659199999999999,0.6591121075301525
617,-101.1000000000001,70,0.76554,0.8559103957291977
618,-39.099999999999994,29,0.7651600000000001,0.6386480523279195
619,-40.00000000000001,28,0.76478,0.8016787664399281
620,-49.00000000000001,40,0.7644,0.7011078723813983
621,-22.799999999999997,17,0.76402,0.8220971189659857
622,-59.400000000000034,40,0.76364,0.7214078301289873
623,-1.2,2,0.76326,0.47256324328154503
624,-4.4,5,0.76288,0.5291476373060433
625,-18.7,11,0.7625,0.31933735716062417
626,-51.70000000000001,40,0.76212,0.5649539572958255
627,-19.599999999999994,18,0.76174,0.2530565765489675
628,-90.70000000000007,61,0.76136,0.7880969511482057
629,-114.00000000000009,75,0.76098,0.3935386993537342
630,-9.1,7,0.7605999999999999,0.42269743627831063
631,-21.299999999999997,17,0.76022,0.34726746099283756
632,-97.10000000000007,63,0.75984,0.7974013223352849
633,-76.60000000000008,55,0.75946,0.692937715759066
634,-143.00000000000006,88,0.75908,0.9155281608577184
635,-32.099999999999994,23,0.7587,0.6442462246994283
636,-76.20000000000005,55,0.75832,0.41944051538657556
637,-70.50000000000004,48,0.75794,0.5634701885241397
638,-3.5999999999999996,4,0.75756,0.26371578463988987
639,-8.299999999999999,6,0.75718,0.2681250202977609
640,-3.5999999999999996,4,0.7568,0.21773545652752088
641,-106.90000000000009,71,0.75642,0.8708862579396582
642,-9.5,7,0.75604,0.30512814786536613
643,-15.199999999999998,14,0.75566,0.2150036997028854
644,-25.699999999999996,17,0.75528,0.4308689811478443
645,-29.899999999999995,21,0.7549,0.6051648480276116
646,-11.299999999999999,9,0.75452,0.4713178240092691
647,-333.29999999999893,229,0.75414,1.0654032604081016
648,-199.39999999999966,128,0.75376,0.47150487405659663
649,-114.70000000000007,70,0.75338,0.6238852749506253
650,-44.7,29,0.753,0.239419572249466
651,-39.900000000000006,26,0.75262,0.7092815723670939
652,-59.50000000000003,42,0.75224,0.4082588121834864
653,-130.40000000000015,101,0.75186,0.6315378390203517
654,-85.50000000000006,60,0.75148,0.2828752975048678
655,-11.399999999999999,11,0.7511,0.4686474722183357
656,-13.3,11,0.75072,0.6287245225788914
657,-12.399999999999999,8,0.75034,0.9586812089557353
658,-24.399999999999995,14,0.74996,0.3284983698296057
659,-84.50000000000007,60,0.74958,0.5299518925749643
660,-20.599999999999998,15,0.7492,0.7820848220354891
661,-69.10000000000002,43,0.74882,0.6437884760160909
662,-69.10000000000005,46,0.74844,0.32425134579528964
663,-17.2,12,0.74806,0.5652348420169718
664,-50.90000000000002,31,0.74768,0.47266388396989817
665,-44.20000000000002,35,0.7473000000000001,0.5185917522388837
666,-106.7000000000001,70,0.74692,0.29389269119478534
667,-102.4000000000001,77,0.74654,0.8311721200651627
668,-29.4,14,0.74616,0.2649678659336137
669,-39.7,25,0.74578,0.49313200030546617
670,-65.80000000000003,42,0.7454000000000001,0.9690525013748558
671,-189.29999999999984,132,0.74502,1.1422904832117329
672,-35.099999999999994,25,0.74464,0.3634095484538041
673,-129.2000000000001,83,0.74426,0.44075452199594645
674,-17.9,14,0.74388,0.34972925431453167
675,-94.90000000000008,69,0.7435,0.5692329320959338
676,-143.5,99,0.74312,0.6167019807588077
677,0.0,1,0.74274,0.6331606516010411
678,-39.39999999999999,31,0.74236,0.9156254381306155
679,-37.39999999999999,25,0.7419800000000001,0.7285999864704954
680,-11.599999999999998,11,0.7416,0.3181758627581235
681,-54.70000000000003,38,0.74122,0.4799163469929332
682,-20.899999999999995,17,0.7408399999999999,0.6607640847778748
683,-26.599999999999994,20,0.74046,0.4085670433498169
684,-23.099999999999994,19,0.7400800000000001,0.40947578298816273
685,-40.7,26,0.7397,0.5180967982908563
686,-72.50000000000004,49,0.73932,0.6843092064746894
687,-121.10000000000011,87,0.73894,0.922466243621698
688,-49.80000000000001,32,0.73856,0.5926470614926524
689,-42.000000000000014,29,0.7381800000000001,0.6362076275547596
690,-42.900000000000006,32,0.7378,0.34751734842536525
691,-19.599999999999994,18,0.73742,0.30150298714029655
692,-32.599999999999994,21,0.73704,0.3790332347844699
693,-21.399999999999995,15,0.7366600000000001,0.3597989849194958
694,-55.900000000000034,43,0.73628,0.29212685331475086
695,-27.799999999999994,21,0.7359,0.7478451643400047
696,-44.50000000000002,34,0.73552,0.5058349247073723
697,-34.39999999999999,27,0.73514,1.0044314479954108
698,-73.10000000000004,50,0.7347600000000001,0.9014261821060288
699,-6.8,7,0.73438,0.4231426369747808
700,-57.10000000000003,40,0.734,0.41129441629140484
701,-143.00000000000006,104,0.73362,0.8045369234790255
702,-35.89999999999999,30,0.73324,0.9579217977447091
703,-88.40000000000006,61,0.7328600000000001,0.7226249924214456
704,-16.2,11,0.73248,0.703734336460396
705,-47.60000000000001,30,0.7321,0.5833684626185749
706,-38.3,24,0.73172,0.6044098969528132
707,-10.100000000000001,8,0.73134,0.8949725351767027
708,-37.199999999999996,25,0.73096,0.36801997097539824
709,-90.20000000000009,67,0.73058,0.4700086702541959
710,-45.400000000000006,28,0.7302,0.5308786316882518
711,-163.69999999999987,104,0.72982,0.5300822788292396
712,-40.70000000000001,26,0.7294400000000001,0.6908678284695977
713,-22.299999999999997,14,0.72906,0.2846863397692419
714,-100.20000000000009,67,0.72868,0.5347651068408229
715,-53.70000000000002,37,0.7283000000000001,0.6521296510217947
716,-115.70000000000012,83,0.72792,0.5359357643400591
717,0.0,1,0.7275400000000001,0.862685231870027
718,-116.60000000000011,77,0.72716,0.4724600787109009
719,-11.399999999999999,7,0.72678,1.0188143011661508
720,-71.00000000000004,46,0.7264,0.7209724441138864
721,-20.999999999999996,19,0.72602,0.37240046872341775
722,-200.79999999999984,138,0.7256400000000001,0.9516548707391335
723,-55.50000000000003,43,0.72526,0.8207085329201991
724,-146.70000000000002,114,0.72488,0.6797419255536892
725,-42.7,28,0.7245,0.933974616209926
726,-15.999999999999998,11,0.7241200000000001,0.31535792514528493
727,-61.90000000000004,44,0.72374,0.6056509420963052
728,-50.60000000000001,37,0.72336,1.0599175033486254
729,-69.10000000000004,46,0.72298,0.9115830240585372
730,-105.5000000000001,77,0.7226,1.0173738464498068
731,-46.7,27,0.7222200000000001,0.7123374936889815
732,-18.2,13,0.72184,0.8672878506544083
733,-41.4,21,0.72146,1.2401442545650603
734,-32.199999999999996,25,0.7210799999999999,0.43295771840109254
735,-9.200000000000001,9,0.7207,0.22451068341618097
736,-16.099999999999998,13,0.7203200000000001,0.8483513481415468
737,-48.70000000000001,33,0.71994,0.6046305024957217
738,-3.2,4,0.71956,0.6780605840836393
739,-40.500000000000014,30,0.71918,0.4595980343903251
740,-15.0,10,0.7188000000000001,0.7192065223475221
741,-61.90000000000003,44,0.7184200000000001,0.793046632353165
742,-30.399999999999995,19,0.71804,0.3074544290088569
743,-10.4,10,0.71766,0.3628026057660746
744,-31.399999999999995,20,0.71728,0.4328116237954796
745,-44.20000000000001,31,0.7169000000000001,0.7072286013936782
746,-38.199999999999996,30,0.71652,0.6865945959838802
747,-27.89999999999999,23,0.71614,0.5044425973275432
748,-11.699999999999998,9,0.71576,0.611465365547994
749,-1.2,2,0.71538,0.4892290461278101
750,-28.599999999999994,22,0.7150000000000001,0.42913100928237957
751,-42.500000000000014,28,0.71462,0.6457723531499521
752,-22.599999999999998,17,0.71424,0.5826900352480111
753,-23.899999999999995,16,0.7138599999999999,0.9281249631553675
754,-68.60000000000004,48,0.7134800000000001,0.8303072490382194
755,-65.80000000000004,46,0.7131000000000001,0.5858521303246691
756,-4.4,5,0.71272,0.3996228120988775
757,-74.30000000000004,52,0.71234,0.9526704205767119
758,-5.6,6,0.7119599999999999,0.5114834143861103
759,-5.7,4,0.7115800000000001,0.6012940694940939
760,-127.80000000000013,87,0.7112,0.6644568107096677
761,-1.2,2,0.71082,0.4687198379460318
762,-13.999999999999998,13,0.71044,0.27597541671581916
763,-34.39999999999999,27,0.7100599999999999,0.38316034984959413
764,-111.50000000000013,87,0.7096800000000001,0.7029996126335845
765,-20.999999999999996,19,0.7093,0.3459372197489569
766,-143.90000000000003,98,0.70892,0.4386961496414268
767,-25.299999999999994,21,0.70854,0.4182262730968978
768,-20.799999999999997,15,0.70816,0.5290176866910842
769,-6.6000000000000005,7,0.7077800000000001,0.5561002025107494
770,-178.79999999999984,126,0.7074,1.0091504285347397
771,-38.7,29,0.70702,0.6619095964728194
772,-2.2,3,0.7066399999999999,0.6094130700900305
773,-20.999999999999996,15,0.7062600000000001,0.22627958354203076
774,-73.90000000000003,51,0.7058800000000001,0.7195294022294279
775,-63.50000000000003,42,0.7055,0.7583940128499326
776,-36.699999999999996,31,0.70512,0.36822987947105057
777,-8.3,6,0.7047399999999999,0.37673492893647936
778,-23.099999999999994,19,0.7043600000000001,0.4294374009918003
779,-32.49999999999999,23,0.70398,0.5153670874029835
780,-4.5,3,0.7036,1.7647652929224449
781,-11.5,9,0.70322,0.2843220917821099
782,-37.5,23,0.70284,0.657681649807164
783,-30.099999999999994,21,0.7024600000000001,0.7637388312644633
784,-15.499999999999996,13,0.70208,0.6187732733563599
785,-102.80000000000007,70,0.7017,0.9629126645115988
786,-43.400000000000006,30,0.7013199999999999,0.23877235740539285
787,-115.70000000000009,70,0.70094,0.6729632351757648
788,-38.0,26,0.7005600000000001,0.7468739262536066
789,-100.6000000000001,76,0.70018,0.6773982479480647
790,-72.70000000000005,50,0.6998,0.4652249505969903
791,-25.799999999999997,15,0.6994199999999999,0.7786243862843258
792,-46.80000000000001,37,0.69904,0.3930220670660117
793,-44.00000000000001,31,0.6986600000000001,1.146772567190892
794,-74.90000000000003,48,0.69828,0.8960862311878256
795,-89.5000000000001,64,0.6979,0.7739939658155122
796,-158.00000000000006,100,0.6975199999999999,0.9088347615302073
797,-49.30000000000001,38,0.6971400000000001,0.9646908956307907
798,-22.799999999999997,17,0.69676,0.5782590673205972
799,-4.8,5,0.69638,0.22509838359770312
800,-29.099999999999994,20,0.696,0.5360457884328756
801,-99.10000000000007,68,0.69562,0.7925468043127539
802,-28.499999999999996,20,0.6952400000000001,0.8680012937074011
803,-10.4,6,0.69486,1.5446445043016601
804,-8.100000000000001,6,0.69448,0.9396697028725577
805,-47.90000000000002,37,0.6940999999999999,0.7667598301923388
806,-18.399999999999995,17,0.69372,0.349176291552596
807,-42.0,29,0.6933400000000001,0.4514923259679557
808,-39.0,31,0.69296,0.7777822306865778
809,-10.2,6,0.69258,1.61431605114914
810,-5.8,6,0.6921999999999999,0.38911996037178626
811,-20.099999999999998,16,0.69182,0.26614345745297907
812,-13.8,9,0.69144,1.0767999700149546
813,-22.599999999999994,20,0.69106,0.374862728532691
814,-5.6000000000000005,6,0.69068,0.3473077860841862
815,-73.50000000000006,51,0.6903,0.5835719067784033
816,-11.2,11,0.68992,0.7945454113071723
817,-12.299999999999999,10,0.68954,0.3828353807521704
818,-124.20000000000012,92,0.68916,0.6354674875948481
819,-4.4,5,0.68878,0.5349733713729462
820,-2.4,3,0.6884,0.36916517149828704
821,-4.6000000000000005,5,0.68802,0.47097230134964774
822,-4.8,5,0.68764,0.22960752917117447
823,-30.199999999999992,23,0.68726,0.41338937934609926
824,-17.4,12,0.6868799999999999,0.8985334881963435
825,-122.10000000000012,89,0.6865,0.5646378541447622
826,-141.3,97,0.6861200000000001,0.7211531760934886
827,-11.499999999999998,9,0.68574,0.7368950289415328
828,-29.999999999999993,23,0.68536,0.5910884873655206
829,-54.500000000000014,34,0.68498,0.7585798130131373
830,-39.0,31,0.6846,0.8293165335228629
831,-11.399999999999999,11,0.68422,0.38833035005858285
832,-84.00000000000007,57,0.68384,0.833612435507274
833,-56.800000000000026,34,0.68346,1.0807955708638335
834,0.0,1,0.68308,0.8380962771632999
835,-54.700000000000024,43,0.6827,0.7286534822902763
836,-129.2000000000001,85,0.68232,1.1543819911069022
837,-36.5,27,0.68194,0.5317384640739096
838,-64.90000000000003,43,0.6815599999999999,0.9870099558336333
839,-39.49999999999999,29,0.68118,0.2846193828192488
840,-46.000000000000014,29,0.6808000000000001,0.7521247407901351
841,-48.700000000000024,33,0.68042,0.7158030458265008
