episode,return,steps,epsilon,mean_td_error
1788,-14.299999999999997,20,0.32056000000000007,2.9459829298661706
1789,-37.7,28,0.32018,2.5857679050742886
1790,-3.1999999999999993,13,0.3198000000000001,3.7278091613849473
1791,-3.799999999999999,9,0.31942000000000004,1.852037711805058
1792,-33.60000000000001,27,0.31904,5.230666203598406
1793,-0.1999999999999993,6,0.31866000000000005,1.8733216526082683
1794,-2.299999999999999,10,0.31828,4.3785411499470115
1795,-33.7,29,0.31790000000000007,8.36938330570298
1796,-23.199999999999996,22,0.31752,9.999947795249861
1797,6.4,4,0.3171400000000001,1.3799804121586954
1798,-4.6,10,0.31676000000000004,2.660535573582305
1799,-3.8000000000000007,9,0.31638,2.681503233112452
1800,-11.199999999999996,16,0.31600000000000006,5.415743027791679
1801,-31.0,29,0.31562,4.707276602449387
1802,-0.40000000000000036,10,0.3152400000000001,3.1344364130067395
1803,-17.599999999999994,21,0.31486000000000003,3.7989986557380795
1804,2.2,8,0.31448,4.094844092128083
1805,-11.8,12,0.31410000000000005,2.462234414909228
1806,2.4000000000000004,8,0.31372,6.304992124715504
1807,-2.6999999999999993,10,0.31334000000000006,1.4863715178374144
1808,8.8,2,0.3129600000000001,0.5961486435783176
1809,3.4000000000000004,7,0.31257999999999997,2.1274774194722688
1810,8.8,2,0.31220000000000003,0.5498641889447167
1811,-1.299999999999999,9,0.31182,2.5466526996829644
1812,6.4,4,0.31144000000000005,1.0845191224850228
1813,-4.6999999999999975,12,0.3110600000000001,7.2962014268918765
1814,-46.60000000000002,38,0.31067999999999996,11.88670997552144
1815,-3.599999999999998,13,0.3103,2.1070140231337717
1816,-2.599999999999998,8,0.30992,1.5720040185529474
1817,1.1999999999999993,9,0.30954000000000004,1.8819001795297652
1818,-21.699999999999992,23,0.3091600000000001,10.480366339790434
1819,3.1999999999999993,7,0.30878000000000005,0.9874435672685996
1820,-3.1000000000000014,11,0.3084,8.212454779324947
1821,-1.299999999999999,9,0.30801999999999996,5.07758597834971
1822,-2.1999999999999993,12,0.30764,5.288390889738107
1823,-3.1999999999999993,9,0.3072600000000001,5.779956666581227
1824,-0.6999999999999993,9,0.30688000000000004,6.6207546422950605
1825,-10.599999999999998,15,0.3065,1.6116785796194748
1826,1.0999999999999996,7,0.30611999999999995,2.1096005272221836
1827,-2.5,10,0.30574,4.377314560753118
1828,0.7999999999999989,9,0.3053600000000001,0.9897086175108364
1829,-8.199999999999996,17,0.30498000000000003,6.129113023416347
1830,-4.399999999999999,14,0.3046000000000001,5.659241466280526
1831,-10.399999999999999,15,0.30421999999999993,4.847570511055718
1832,2.0,8,0.30384,1.1947459111677294
1833,8.8,2,0.30346000000000006,0.530761195735455
1834,-6.699999999999999,14,0.30308,5.843048209419417
1835,0.9000000000000004,7,0.3027000000000001,0.7410390615447099
1836,5.2,5,0.30232000000000003,0.32988281961580623
1837,-16.099999999999994,22,0.30194,8.799980744216668
1838,-0.1999999999999993,6,0.30156000000000005,1.8892478284731447
1839,-10.399999999999999,15,0.30118,1.9689244959649783
1840,3.5999999999999996,7,0.30080000000000007,3.7277519674184836
1841,-5.299999999999999,13,0.30042,2.107429853243877
1842,1.0999999999999996,7,0.30004,2.371958378219557
1843,-21.499999999999996,23,0.29966000000000004,8.384027026404269
1844,-12.599999999999998,17,0.29928,2.746513922223572
1845,-1.0999999999999996,9,0.29890000000000005,5.111601056512345
1846,-15.299999999999997,17,0.2985200000000001,9.019998780402045
1847,-10.0,15,0.29814000000000007,10.434616955496763
1848,0.09999999999999964,8,0.29776,4.391544315629304
1849,6.8,4,0.29738,0.8935432782271013
1850,6.8,4,0.29700000000000004,1.0803281214251417
1851,5.8,5,0.2966200000000001,2.5172193980041184
1852,4.6,6,0.29624000000000006,2.206673789463251
1853,1.0999999999999996,7,0.29586,1.4701236970540548
1854,-2.3000000000000007,10,0.29547999999999996,4.030833140420069
1855,5.6,5,0.29510000000000003,1.2718203638766021
1856,-8.899999999999999,16,0.2947200000000001,8.298078928213936
1857,-8.2,13,0.29434000000000005,4.1739738824967665
1858,7.8,3,0.2939600000000001,0.8763888786743056
1859,-2.299999999999999,10,0.29357999999999995,3.992406452569134
1860,2.0999999999999996,6,0.2932,1.603211144907432
1861,3.3999999999999995,7,0.2928200000000001,1.994567024802924
1862,-4.099999999999998,12,0.29244000000000003,5.085427581705994
1863,-10.7,13,0.2920600000000001,1.7202150834038348
1864,3.0999999999999996,5,0.29167999999999994,1.2399608550566048
1865,2.0999999999999996,6,0.2913,1.6118614276741041
1866,-4.6,10,0.29092000000000007,5.917551332600845
1867,-4.5,12,0.29054,6.211155871519371
1868,-3.4999999999999982,11,0.2901600000000001,3.0153345825787246
1869,-2.299999999999999,10,0.28978000000000004,4.2351018193417875
1870,-10.799999999999997,16,0.2894,8.771165810807712
1871,-9.799999999999994,18,0.28902000000000005,1.9034598943932255
1872,-2.9999999999999964,8,0.28864,1.0825178896506333
1873,-2.3999999999999986,12,0.28826000000000007,5.293035892399251
1874,-4.5,12,0.28788,2.216699292964052
1875,-16.399999999999995,20,0.2875000000000001,3.0649172588429066
1876,-2.9000000000000004,11,0.28712000000000004,10.569977731098687
1877,-6.099999999999998,13,0.28674,3.7694335871272626
1878,-1.5999999999999996,7,0.28636000000000006,0.8495491976077263
1879,7.6,3,0.28598,0.48151533155681836
1880,-24.199999999999996,23,0.2856000000000001,9.234882459071256
1881,9.0,2,0.28522000000000003,1.2141736354503347
1882,4.1,4,0.28484,0.400048293762332
1883,7.6,3,0.28446000000000005,0.37393974693189885
1884,2.1999999999999993,8,0.28408,2.216949785233206
1885,6.8,4,0.28370000000000006,1.029353263571494
1886,1.0,9,0.2833200000000001,2.5472013845533215
1887,-6.699999999999999,14,0.28293999999999997,8.140688310827196
1888,-0.5,8,0.28256000000000003,0.8268390056477354
1889,-8.0,13,0.28218,7.689221476551955
1890,-5.799999999999999,11,0.28180000000000005,2.235425763467612
1891,1.1999999999999993,9,0.2814200000000001,2.110452383437666
1892,6.8,4,0.28103999999999996,0.564486319783972
1893,-32.30000000000001,28,0.28066,6.1947908420059665
1894,-9.399999999999999,14,0.28028,5.4717859269678595
1895,-8.7,16,0.27990000000000004,4.100062643136713
1896,-12.799999999999994,17,0.2795200000000001,6.66498391692156
1897,-1.5999999999999979,11,0.27914000000000005,1.1953627320383184
1898,7.0,4,0.27876,1.5857926975084966
1899,3.8,7,0.27837999999999996,2.412742502320763
1900,8.0,3,0.278,1.1652024582160576
1901,-1.0999999999999996,9,0.2776200000000001,2.6882951388865126
1902,-9.399999999999999,14,0.27724000000000004,1.3712374660278812
1903,0.9000000000000004,7,0.27686,2.6620577365543885
1904,4.3999999999999995,6,0.27647999999999995,0.6925500167661648
1905,-6.699999999999999,14,0.2761,6.824923872172794
1906,0.9000000000000004,7,0.2757200000000001,1.6271281859571116
1907,8.0,3,0.27534000000000003,0.9517403202827218
1908,-6.5,9,0.2749600000000001,1.329143709925479
1909,-2.0,12,0.27458000000000005,7.090989553133412
1910,0.1999999999999993,10,0.2742,3.3751231747998682
1911,-0.1999999999999993,10,0.27382000000000006,4.064194739911424
1912,0.09999999999999964,8,0.27344,1.8356065239497723
1913,2.5999999999999996,8,0.2730600000000001,3.345693425893166
1914,9.0,2,0.27268000000000003,0.8918458823397324
1915,-14.0,14,0.2723,2.451219821298269
1916,-11.5,14,0.27192000000000005,5.605458096067307
1917,6.5,2,0.27154,2.2676595974364364
1918,-1.5999999999999996,11,0.27116000000000007,0.7303206751170364
1919,-6.199999999999999,11,0.27078000000000013,0.8896984035568127
1920,4.3,4,0.2704,1.5872362065521888
1921,-1.299999999999999,9,0.27002000000000004,3.318934048034061
1922,7.6,3,0.26964,0.4209098788849068
1923,-2.1999999999999993,8,0.26926000000000005,2.255054280663711
1924,-11.499999999999996,18,0.2688800000000001,3.3780742145211113
1925,-2.6999999999999975,10,0.26850000000000007,1.112505771548409
1926,-10.0,15,0.26812,5.094316309987543
1927,-14.799999999999994,23,0.26774,5.039542569892576
1928,1.1999999999999993,9,0.26736000000000004,1.6571646918553489
1929,-9.299999999999997,12,0.2669800000000001,3.8541343802747785
1930,8.8,2,0.26660000000000006,0.5169936007212295
1931,10.0,1,0.26622,0.9940231938053152
1932,-8.799999999999997,18,0.26583999999999997,10.333597274581969
1933,-0.9000000000000004,9,0.26546000000000003,6.7872717235940065
1934,-5.999999999999998,11,0.2650800000000001,2.443535989125231
1935,4.1,4,0.26470000000000005,1.1783421123393165
1936,-7.099999999999998,10,0.2643200000000001,1.7426744727796222
1937,2.999999999999999,7,0.26393999999999995,0.44315050802464206
1938,-13.699999999999996,16,0.26356,4.49601904162599
1939,1.0999999999999996,7,0.2631800000000001,7.2752561694416205
1940,4.6,6,0.26280000000000003,2.3513865569949797
1941,-19.4,19,0.2624200000000001,9.075895378441908
1942,4.2,6,0.26203999999999994,1.0143847650348503
1943,-18.599999999999994,22,0.26166,7.377287046641933
1944,-2.6999999999999993,10,0.26128000000000007,3.0228656649991192
1945,-8.599999999999998,18,0.2609,4.198704370394271
1946,-1.5999999999999979,7,0.2605200000000001,1.3290131033787602
1947,3.5999999999999996,7,0.26014000000000004,4.74095782120743
1948,-4.600000000000001,10,0.25976,7.260099194388992
1949,-0.09999999999999964,8,0.25938000000000005,6.664416211463157
1950,3.8,7,0.259,4.90639707463714
1951,-4.6,10,0.25862000000000007,5.221366142724336
1952,-7.100000000000001,14,0.25824,10.640035554586618
1953,-6.599999999999998,16,0.25786,10.317839666217756
1954,4.3999999999999995,6,0.25748000000000004,0.6903067929387428
1955,-5.599999999999998,15,0.2571,7.8642320630616895
1956,6.6,4,0.25672000000000006,0.8640478930594986
1957,-23.6,23,0.25634,6.473766606502109
1958,-7.4999999999999964,14,0.2559600000000001,1.069527839259774
1959,-5.799999999999999,11,0.25558000000000003,6.888481440822502
1960,-6.600000000000001,12,0.2552,5.634491613008341
1961,-12.599999999999998,17,0.25482000000000005,2.369148379880807
1962,-16.199999999999996,20,0.25444,1.9773519450065233
1963,-6.9999999999999964,16,0.25406000000000006,12.520287178423066
1964,-0.29999999999999893,8,0.25368,1.8133523404910439
1965,-6.699999999999996,14,0.25329999999999997,6.38671049669658
1966,-0.1999999999999993,10,0.25292000000000003,7.817526937253197
1967,2.3999999999999995,8,0.25254,5.219892558990105
1968,-1.8999999999999986,9,0.25216000000000005,0.714920554924979
1969,10.0,1,0.2517800000000001,0.8989237731189341
1970,-2.299999999999999,10,0.25139999999999996,4.127562133386357
1971,-0.3000000000000007,8,0.25102,1.0269055370614404
1972,-3.9999999999999964,9,0.2506400000000001,1.292627591664093
1973,-11.499999999999996,14,0.25026000000000004,1.9300685066837604
1974,-3.6999999999999993,7,0.2498800000000001,2.138265671994371
1975,2.2,8,0.24950000000000006,3.603574332643034
1976,-0.09999999999999964,8,0.24912,2.296716329155999
1977,-3.5,11,0.24874000000000007,6.300648277441033
1978,0.09999999999999964,8,0.24836000000000003,4.18308247141133
1979,-5.4,11,0.2479800000000001,4.741747585631737
1980,0.3999999999999986,10,0.24760000000000004,4.141743605788832
1981,-24.699999999999996,30,0.24722,2.669283728883038
1982,-12.399999999999999,17,0.24684000000000006,7.544998074319066
1983,-8.499999999999996,15,0.24646,2.0750044540606605
1984,-4.300000000000001,12,0.24608000000000008,5.354958964325775
1985,1.0999999999999996,7,0.24570000000000003,3.782668951097875
1986,5.6,5,0.2453200000000001,1.8131513640550192
1987,4.8,6,0.24494000000000005,2.87647235136353
1988,4.0,6,0.24456,0.8832237221824596
1989,0.0,10,0.24418000000000006,5.006827531597646
1990,10.0,1,0.24380000000000002,0.9324223021317941
1991,4.3,4,0.24342000000000008,1.4024127448183148
1992,4.6,6,0.24304000000000003,6.6398749694367
1993,5.5,3,0.24266,1.7944448623427338
1994,-9.0,14,0.24228000000000005,7.9751353657468895
1995,7.8,3,0.2419,0.6656120462515313
1996,7.6,3,0.24152000000000007,0.39350307097657805
1997,2.999999999999999,7,0.24114000000000013,1.22638189041228
1998,9.0,2,0.24075999999999997,1.2534329849903116
1999,2.5999999999999996,8,0.24038000000000004,6.781204369449079
2000,2.8999999999999995,5,0.24,0.9497893010430103
2001,7.8,3,0.23962000000000006,0.9092721897466225
2002,-1.0,11,0.23924000000000012,3.6480003042915623
2003,-12.399999999999999,17,0.23885999999999996,8.500919552090364
2004,10.0,1,0.23848000000000003,0.8939798770025202
2005,-4.199999999999999,10,0.23809999999999998,6.162309001702634
2006,-16.799999999999997,17,0.23772000000000004,3.848808810431792
2007,-8.499999999999996,15,0.2373400000000001,7.653454450564693
2008,0.1999999999999993,10,0.23696000000000006,3.054223318440063
2009,-4.6,10,0.23658,3.306649649540868
2010,2.0999999999999996,6,0.23619999999999997,1.6391362216726566
2011,1.0999999999999996,7,0.23582000000000003,1.4954128226820846
2012,6.6,4,0.2354400000000001,0.8565686551825316
2013,3.3999999999999995,7,0.23506000000000005,3.0400412655997804
2014,-5.9999999999999964,15,0.23468,5.284544348133225
2015,-12.299999999999997,15,0.23429999999999995,7.258853672305472
2016,-0.3000000000000007,8,0.23392000000000002,2.5226447780018835
2017,0.3000000000000007,8,0.23354000000000008,4.608793532932401
2018,0.1999999999999993,10,0.23316000000000003,6.525009593169386
2019,-7.0,12,0.2327800000000001,2.1398812674623873
2020,7.8,3,0.23239999999999994,0.863132469826632
2021,-13.399999999999999,18,0.23202,5.310985803276083
2022,2.0999999999999996,6,0.23164000000000007,1.5816850882094704
2023,-22.099999999999994,23,0.23126000000000002,10.365687370317765
2024,-4.899999999999999,12,0.23088000000000009,4.905503464566965
2025,-8.799999999999997,18,0.23050000000000004,3.2648794059055093
2026,-1.299999999999999,9,0.23012,1.7695984681766719
2027,3.4000000000000004,7,0.22974000000000006,4.790573573268955
2028,-18.099999999999998,20,0.22936,13.168078158816709
2029,0.0,10,0.22898000000000007,6.481838921997335
2030,-22.19999999999999,25,0.22860000000000003,9.97888472124521
2031,4.1,4,0.22821999999999998,1.2342482188684394
2032,10.0,1,0.22784000000000004,0.8850238839240365
2033,-6.299999999999997,14,0.22746,7.010967771638671
2034,8.8,2,0.22708000000000006,0.48709303045905017
2035,7.8,3,0.22670000000000012,0.6648255941285198
2036,4.6,6,0.22632000000000008,2.313387512509538
2037,5.6,5,0.22594000000000003,1.4817319548601584
2038,-4.9999999999999964,14,0.22555999999999998,5.098072982685488
2039,-18.099999999999998,16,0.22518000000000005,3.955730931184517
2040,1.8000000000000007,8,0.2248000000000001,0.7618636979181842
2041,3.3,5,0.22442000000000006,1.6495573375222363
2042,-25.299999999999997,26,0.22404000000000002,6.346465328561508
2043,-2.3999999999999986,12,0.22365999999999997,9.266172265304732
2044,2.0,8,0.22328000000000003,1.5389520424401828
2045,-4.799999999999999,10,0.2229000000000001,5.051492761076778
2046,-1.5,9,0.22252000000000005,2.0315084986972636
2047,0.09999999999999964,8,0.22214000000000012,3.205177517489626
2048,3.4000000000000004,7,0.22175999999999996,4.2489440972382955
2049,-14.699999999999996,21,0.22138000000000002,2.981549241398562
2050,10.0,1,0.22100000000000009,0.8709164275367716
2051,-1.8000000000000007,12,0.22062000000000004,7.4576346000845595
2052,3.0999999999999996,5,0.2202400000000001,1.448179826470033
2053,-2.1999999999999993,12,0.21985999999999994,6.343504776239727
2054,-8.099999999999998,15,0.21948,5.482345270661326
2055,-13.499999999999996,16,0.21910000000000007,5.664664610506625
2056,-9.899999999999999,17,0.21872000000000003,7.938783681395703
2057,7.8,3,0.2183400000000001,0.9062997141672359
2058,2.0999999999999996,6,0.21796000000000004,1.4105326049822426
2059,-12.899999999999995,19,0.21758,3.3368148442255943
2060,10.0,1,0.21720000000000006,0.8993527840996105
2061,-3.6999999999999993,11,0.21682,8.971346553612248
2062,-11.3,14,0.21644000000000008,6.292724735057893
2063,5.8,5,0.21606000000000003,1.2879142302050226
2064,-10.199999999999996,15,0.21567999999999998,4.474764555843819
2065,6.6,4,0.21530000000000005,0.8472154599167875
2066,-6.099999999999998,14,0.21492,5.114366719871314
2067,-14.7,17,0.21454000000000006,6.586539242490127
2068,-0.6000000000000014,11,0.21416000000000002,7.005138903162585
2069,7.6,3,0.21378000000000008,0.351353048899651
2070,4.6,6,0.21340000000000003,1.4715886388678363
2071,7.8,3,0.21302,0.8597872152888814
2072,-0.09999999999999964,8,0.21264000000000005,1.565390470215149
2073,-7.899999999999999,11,0.21226,6.049333052383357
2074,0.09999999999999964,8,0.21188000000000007,3.521274321248191
2075,5.8,5,0.21150000000000002,7.925078229198045
2076,-0.9000000000000004,9,0.21111999999999997,6.338949170108323
2077,-6.699999999999999,10,0.21074000000000004,4.555400197178483
2078,4.5,4,0.21036,1.6121423823803331
2079,-5.5,13,0.20998000000000006,5.3667777012277975
2080,4.6,6,0.20960000000000012,1.058285465594516
2081,0.3999999999999986,10,0.20921999999999996,5.84367238299667
2082,8.8,2,0.20884000000000003,0.44649495667088734
2083,3.4000000000000004,7,0.20845999999999998,4.7143138241586025
2084,6.8,4,0.20808000000000004,1.162570989467083
2085,-0.6999999999999993,9,0.2077000000000001,6.299837853255557
