episode,return,steps,epsilon,mean_td_error
3253,-7.6000000000000005,8,0.050000000000000044,1.081432583264626
3254,-2.2,3,0.050000000000000044,0.6213898339205446
3255,-4.2,5,0.050000000000000044,0.7040250758382517
3256,-29.699999999999996,21,0.050000000000000044,1.2610199512614901
3257,-7.7,6,0.050000000000000044,1.1672707992475944
3258,-21.2,12,0.050000000000000044,1.5772950550771352
3259,-5.8,6,0.050000000000000044,0.4444472486431786
3260,-9.0,5,0.050000000000000044,1.9146336188291913
3261,-2.0,3,0.050000000000000044,0.8872774106714038
3262,-15.899999999999999,9,0.050000000000000044,1.5995101376695873
3263,-2.0,3,0.050000000000000044,0.8664692548085403
3264,-1.2,2,0.050000000000000044,0.4900954256281193
3265,-14.6,10,0.050000000000000044,1.2536812896687557
3266,-24.899999999999995,21,0.050000000000000044,0.9937864728085767
3267,-6.2,7,0.050000000000000044,0.6574883270114086
3268,-3.5,2,0.050000000000000044,2.224628962096197
3269,-3.2,4,0.050000000000000044,0.682673613674736
3270,-17.799999999999997,13,0.050000000000000044,1.3441645982864385
3271,-15.600000000000001,11,0.050000000000000044,1.2926300479990551
3272,-4.2,5,0.050000000000000044,0.6865254472510063
3273,-5.4,6,0.050000000000000044,0.6287111378744749
3274,-4.4,5,0.050000000000000044,0.5687517710915502
3275,-21.499999999999996,14,0.050000000000000044,1.4462559932157268
3276,-10.1,8,0.050000000000000044,0.9855586146402155
3277,-4.2,5,0.050000000000000044,0.6932384402469772
3278,-2.2,3,0.050000000000000044,0.7539501562910457
3279,-2.4,3,0.050000000000000044,0.4279991546289905
3280,-10.2,6,0.050000000000000044,1.6640355075179747
3281,-2.0,3,0.050000000000000044,0.8825984276500437
3282,-12.3,10,0.050000000000000044,0.8322707090399145
3283,-26.699999999999996,23,0.050000000000000044,0.9403761233566803
3284,-25.7,18,0.050000000000000044,1.247978427867546
3285,-22.5,15,0.050000000000000044,1.3108453734740237
3286,-34.39999999999999,31,0.050000000000000044,0.8608711844530664
3287,-18.1,11,0.050000000000000044,1.4188942811539487
3288,-3.2,4,0.050000000000000044,0.7010628315891569
3289,-19.5,8,0.050000000000000044,2.5099626366690644
3290,-5.7,4,0.050000000000000044,1.3292031137826514
3291,-13.100000000000001,11,0.050000000000000044,0.8412541944169895
3292,-29.1,17,0.050000000000000044,1.5701014825621191
3293,-9.2,5,0.050000000000000044,1.7634948817541158
3294,-3.4,4,0.050000000000000044,0.5853317984243993
3295,-1.2,2,0.050000000000000044,0.482640951382296
3296,-5.4,6,0.050000000000000044,0.6818376261863067
3297,-2.0,3,0.050000000000000044,0.8875666812311063
3298,-12.299999999999999,10,0.050000000000000044,0.832731348845255
3299,-3.2,4,0.050000000000000044,0.7068465400839014
3300,-6.4,7,0.050000000000000044,0.6455959038661672
3301,-1.0,2,0.050000000000000044,0.980287439897152
3302,-5.4,6,0.050000000000000044,0.6644293467880564
3303,-8.9,7,0.050000000000000044,1.0713312679181315
3304,-2.2,3,0.050000000000000044,0.7117855893647858
3305,-21.2,16,0.050000000000000044,1.1180558616007965
3306,-4.4,5,0.050000000000000044,0.5643461774580565
3307,-1.2,2,0.050000000000000044,0.481047449137637
3308,-9.9,8,0.050000000000000044,1.0319924599153425
3309,-11.9,10,0.050000000000000044,0.9762929404814658
3310,-14.3,12,0.050000000000000044,1.164505880386818
3311,-14.4,10,0.050000000000000044,1.1694462121529934
3312,-4.2,5,0.050000000000000044,0.6931198243351029
3313,-2.0,3,0.050000000000000044,0.8568243291553781
3314,-18.7,16,0.050000000000000044,1.0240094869517227
3315,-1.2,2,0.050000000000000044,0.5825998782482247
3316,-4.4,5,0.050000000000000044,0.6151950315228469
3317,-15.4,11,0.050000000000000044,1.1763381575389302
3318,-6.4,7,0.050000000000000044,0.6548836798237847
3319,-25.599999999999998,20,0.050000000000000044,1.1799592202431148
3320,-10.0,10,0.050000000000000044,0.5534718607424582
3321,-2.2,3,0.050000000000000044,0.6310783829208065
3322,-6.7,5,0.050000000000000044,1.2549671241167855
3323,-5.6,6,0.050000000000000044,0.5468888875621244
3324,-5.4,6,0.050000000000000044,0.6648954226605462
3325,-3.0,4,0.050000000000000044,0.8605391268749379
3326,-23.599999999999998,18,0.050000000000000044,1.1129528846096937
3327,-23.299999999999997,20,0.050000000000000044,0.9913273940385334
3328,-24.7,17,0.050000000000000044,1.0766316105597558
3329,-27.299999999999997,15,0.050000000000000044,1.8080961365190666
3330,-1.2,2,0.050000000000000044,0.46320277211583705
3331,-44.3,34,0.050000000000000044,1.2683816403515644
3332,-4.4,5,0.050000000000000044,0.6165866729918628
3333,-15.5,13,0.050000000000000044,0.8570873962730248
3334,0.0,1,0.050000000000000044,0.9520077483058859
3335,-19.0,14,0.050000000000000044,1.3071209796349355
3336,-1.2,2,0.050000000000000044,0.4627089335434326
3337,-26.999999999999993,21,0.050000000000000044,0.9141534783359812
3338,-2.0,3,0.050000000000000044,0.87960773124119
3339,-23.799999999999994,22,0.050000000000000044,0.8329198328594636
3340,-1.2,2,0.050000000000000044,0.5668915239240937
3341,-9.9,8,0.050000000000000044,1.0307940712053698
3342,-5.4,6,0.050000000000000044,0.6635791106392633
3343,-12.4,8,0.050000000000000044,1.3820664583075073
3344,-6.7,5,0.050000000000000044,1.24312586801017
3345,-6.8,7,0.050000000000000044,0.43603587815495315
3346,-20.099999999999998,13,0.050000000000000044,1.2308227804865326
3347,-14.7,8,0.050000000000000044,1.7602542692140404
3348,-21.7,14,0.050000000000000044,1.1083791084309735
3349,-13.9,7,0.050000000000000044,1.8156282775270343
3350,-2.4,3,0.050000000000000044,0.4471579407708595
3351,-6.7,5,0.050000000000000044,1.2604800363520858
3352,-7.4,8,0.050000000000000044,0.6781426035900853
3353,-16.8,12,0.050000000000000044,1.2858731290572767
3354,-1.2,2,0.050000000000000044,0.4782649111773128
3355,-3.2,4,0.050000000000000044,0.6804639031322348
3356,-3.0,4,0.050000000000000044,0.8559997168397117
3357,-4.2,5,0.050000000000000044,0.7106831808824442
3358,-4.4,5,0.050000000000000044,0.5686427566618675
3359,-33.0,18,0.050000000000000044,1.6753136057951377
3360,-6.4,7,0.050000000000000044,0.6882791497748558
3361,-8.9,7,0.050000000000000044,1.0586817056355435
3362,-6.9,5,0.050000000000000044,1.0963997216533372
3363,-4.4,5,0.050000000000000044,0.5667945913227972
3364,-9.8,10,0.050000000000000044,0.8460834919288708
3365,-47.599999999999994,39,0.050000000000000044,1.084079952063445
3366,-4.6000000000000005,5,0.050000000000000044,0.5034255238909389
3367,-4.4,5,0.050000000000000044,0.5649123425695238
3368,-7.800000000000001,8,0.050000000000000044,0.5328019999966553
3369,-3.4,4,0.050000000000000044,0.5022672147365075
3370,-8.600000000000001,9,0.050000000000000044,0.8122652284115914
3371,-12.2,12,0.050000000000000044,0.8083882196059394
3372,-6.4,7,0.050000000000000044,0.6192590061015375
3373,-4.2,5,0.050000000000000044,0.714438313614731
3374,-7.9,6,0.050000000000000044,1.0791571209018664
3375,-16.9,10,0.050000000000000044,1.5313411205354739
3376,-13.299999999999999,11,0.050000000000000044,0.9777104702660626
3377,-9.9,8,0.050000000000000044,1.0312052539418548
3378,-31.5,19,0.050000000000000044,1.4965881222498667
3379,-19.2,14,0.050000000000000044,1.0547342211931032
3380,-10.2,6,0.050000000000000044,1.1466106418490314
3381,-14.3,12,0.050000000000000044,1.1580518332673766
3382,-18.3,11,0.050000000000000044,1.3309079072460752
3383,-2.0,3,0.050000000000000044,0.8693586662004131
3384,-8.4,9,0.050000000000000044,0.7160746155142218
3385,-19.9,13,0.050000000000000044,1.494521663714008
3386,-7.4,8,0.050000000000000044,0.6648227619679989
3387,-5.7,4,0.050000000000000044,1.3516559389548415
3388,-4.7,3,0.050000000000000044,1.4780634462844937
3389,-13.2,13,0.050000000000000044,0.8260954716733355
3390,-20.0,15,0.050000000000000044,1.2277369236197906
3391,-6.4,7,0.050000000000000044,0.6927803663163419
3392,-5.4,6,0.050000000000000044,0.6522492714869128
3393,-6.7,5,0.050000000000000044,1.2387854396616604
3394,-16.599999999999998,16,0.050000000000000044,0.8598430486036226
3395,-14.399999999999997,14,0.050000000000000044,0.7809790622463606
3396,-4.4,5,0.050000000000000044,0.5727388935424446
3397,-5.6,6,0.050000000000000044,0.5367415615499148
3398,-21.299999999999997,18,0.050000000000000044,0.9198666645818618
3399,-21.400000000000002,16,0.050000000000000044,1.1122427439801916
3400,-2.0,3,0.050000000000000044,0.87935265120131
3401,-12.100000000000001,10,0.050000000000000044,1.2810799419480636
3402,-9.2,5,0.050000000000000044,1.7790564613961568
3403,-11.499999999999998,9,0.050000000000000044,0.7161281399462189
3404,-17.8,13,0.050000000000000044,1.1624928150760447
3405,-10.2,6,0.050000000000000044,1.6174312991043873
3406,-11.1,9,0.050000000000000044,1.3414452565179582
3407,-1.2,2,0.050000000000000044,0.5530947176869565
3408,-12.899999999999999,11,0.050000000000000044,0.9025731694062433
3409,-8.2,4,0.050000000000000044,2.024039555155119
3410,-12.1,10,0.050000000000000044,1.0701221074496503
3411,-16.9,10,0.050000000000000044,1.4933645677927525
3412,-24.799999999999997,19,0.050000000000000044,1.2029323351487669
3413,-13.4,9,0.050000000000000044,1.2851472629667686
3414,-18.9,12,0.050000000000000044,1.3197294115024027
3415,-3.2,4,0.050000000000000044,0.6910625084675514
3416,-7.7,6,0.050000000000000044,1.1515273382512186
3417,-15.299999999999999,13,0.050000000000000044,1.1904143253622432
3418,-13.4,9,0.050000000000000044,1.252923928879574
3419,-1.0,2,0.050000000000000044,0.8838519090579051
3420,-26.099999999999994,22,0.050000000000000044,0.9700700502419561
3421,-1.0,2,0.050000000000000044,0.8810233340494074
3422,-7.6000000000000005,8,0.050000000000000044,0.5769612774225261
3423,-1.2,2,0.050000000000000044,0.4767553345854849
3424,-1.0,2,0.050000000000000044,0.9550978663297547
3425,-12.9,11,0.050000000000000044,0.9843102126003554
3426,-3.2,4,0.050000000000000044,0.7143595681505547
3427,-4.4,5,0.050000000000000044,0.5940901539673678
3428,-20.399999999999995,19,0.050000000000000044,0.8647840713072115
3429,-10.8,11,0.050000000000000044,0.7842293776380612
3430,-9.8,10,0.050000000000000044,0.9778206324694636
3431,-1.2,2,0.050000000000000044,0.4737525247840525
3432,-3.0,4,0.050000000000000044,0.8918812739940999
3433,-2.2,3,0.050000000000000044,0.6271559329314481
3434,-21.099999999999994,18,0.050000000000000044,1.0595310403048093
3435,-9.9,8,0.050000000000000044,1.0105942018882954
3436,-4.4,5,0.050000000000000044,0.5733926883498072
3437,-6.2,7,0.050000000000000044,0.6651222963291791
3438,-5.7,4,0.050000000000000044,1.3801191840532847
3439,-3.2,4,0.050000000000000044,0.7101206427942925
3440,-14.100000000000001,12,0.050000000000000044,1.2175701009382387
3441,-17.799999999999997,13,0.050000000000000044,1.3420756766246056
3442,-31.199999999999992,25,0.050000000000000044,1.1764547719582488
3443,-6.9,5,0.050000000000000044,1.150456154070211
3444,-10.3,8,0.050000000000000044,0.8453372193835592
3445,-13.4,9,0.050000000000000044,1.2814624002951622
3446,-7.4,8,0.050000000000000044,0.6487041658085779
3447,-18.3,11,0.050000000000000044,1.364518502196537
3448,-24.799999999999997,19,0.050000000000000044,1.1338214666195114
3449,-4.2,5,0.050000000000000044,0.6871127961472923
3450,-18.4,9,0.050000000000000044,1.585810145394643
3451,-22.099999999999998,15,0.050000000000000044,1.4474956185938643
3452,-4.4,5,0.050000000000000044,0.5988444986201024
3453,-4.4,5,0.050000000000000044,0.5974706451122362
3454,-9.9,8,0.050000000000000044,1.0197657577225863
3455,-17.1,10,0.050000000000000044,1.4627309358007983
3456,-6.2,7,0.050000000000000044,0.6446334894148817
3457,-16.9,10,0.050000000000000044,1.492091319867875
3458,-27.299999999999994,23,0.050000000000000044,1.056440589720218
3459,-11.4,7,0.050000000000000044,1.426700969289644
3460,-16.9,10,0.050000000000000044,1.4999226460728674
3461,-17.6,13,0.050000000000000044,1.245002240157608
3462,-3.4,4,0.050000000000000044,0.4832429604025665
3463,-10.2,6,0.050000000000000044,1.6317476246541627
3464,-18.1,11,0.050000000000000044,1.4706567715697303
3465,-3.2,4,0.050000000000000044,0.7253193798651896
3466,-2.2,3,0.050000000000000044,0.7303220114755735
3467,-7.6000000000000005,8,0.050000000000000044,0.5613360815399014
3468,-11.2,7,0.050000000000000044,1.508588561776499
3469,-17.7,15,0.050000000000000044,1.174980473301334
3470,-8.9,7,0.050000000000000044,1.0441341713773145
3471,-8.8,9,0.050000000000000044,0.7461915720329009
3472,-13.299999999999999,11,0.050000000000000044,1.2104213070050482
3473,-20.0,15,0.050000000000000044,1.323594382087628
3474,-6.7,5,0.050000000000000044,1.2527044886146375
3475,-10.2,6,0.050000000000000044,1.6313565481867816
3476,-2.4,3,0.050000000000000044,0.4336094162213695
3477,-6.7,5,0.050000000000000044,1.256944882910264
3478,-20.299999999999997,13,0.050000000000000044,1.3819732797813638
3479,-15.7,9,0.050000000000000044,1.6092137705017833
3480,-3.2,4,0.050000000000000044,0.702056191719495
3481,-9.8,10,0.050000000000000044,0.80521592415324
3482,-2.2,3,0.050000000000000044,0.6897638645285249
3483,-15.3,13,0.050000000000000044,1.1428268591546433
3484,-9.7,8,0.050000000000000044,1.0267417851940508
3485,-2.4,3,0.050000000000000044,0.3205662801506694
3486,-14.5,12,0.050000000000000044,1.0734054947520721
3487,-2.0,3,0.050000000000000044,0.8846993131189843
3488,-15.799999999999999,11,0.050000000000000044,1.080007966757026
3489,-18.799999999999997,14,0.050000000000000044,1.0459072369211544
3490,-5.6,6,0.050000000000000044,0.5402762086314558
3491,-9.1,7,0.050000000000000044,0.954938004674912
3492,-1.0,2,0.050000000000000044,0.8567593708475085
3493,-3.2,4,0.050000000000000044,0.7067256393447362
3494,-15.599999999999998,15,0.050000000000000044,0.7825767587263567
3495,-10.0,10,0.050000000000000044,0.9096918486354749
3496,-6.2,7,0.050000000000000044,0.7714011865167614
3497,-1.2,2,0.050000000000000044,0.5708093224277626
3498,-14.9,8,0.050000000000000044,1.6706516673310696
3499,-2.4,3,0.050000000000000044,0.31313065184112737
3500,-24.799999999999997,19,0.050000000000000044,1.0769254236347
3501,-11.1,9,0.050000000000000044,0.961748638376474
3502,-8.8,9,0.050000000000000044,0.9881346340411569
3503,-12.1,10,0.050000000000000044,1.0668017518773776
3504,-5.6,6,0.050000000000000044,0.5450922067412274
3505,-6.2,7,0.050000000000000044,0.6829161972182617
3506,-17.8,13,0.050000000000000044,1.0734286837550409
3507,-2.2,3,0.050000000000000044,0.5939613282965971
3508,-17.7,11,0.050000000000000044,1.421663095739291
3509,-14.7,12,0.050000000000000044,0.8020136528453402
3510,-25.7,18,0.050000000000000044,1.290918185046234
3511,-7.4,8,0.050000000000000044,0.7331922672139601
3512,-3.4,4,0.050000000000000044,0.47330844978817943
3513,-16.799999999999997,12,0.050000000000000044,1.2622183925453172
3514,-5.4,6,0.050000000000000044,0.6482916790986435
3515,-5.4,6,0.050000000000000044,0.6951510852294517
3516,-21.099999999999998,14,0.050000000000000044,1.200901190782909
3517,-9.8,10,0.050000000000000044,0.8416479479555143
3518,-1.2,2,0.050000000000000044,0.4593024994231782
3519,-22.999999999999996,17,0.050000000000000044,0.9861449313783093
3520,-11.1,9,0.050000000000000044,1.0072777366023868
3521,-1.2,2,0.050000000000000044,0.45856661573975804
3522,-6.8,7,0.050000000000000044,0.47390429901186215
3523,-3.2,4,0.050000000000000044,0.6962391367561138
3524,-17.799999999999997,13,0.050000000000000044,0.953936704584049
3525,-25.999999999999993,20,0.050000000000000044,1.168361361596743
3526,-4.2,5,0.050000000000000044,0.7045150096038107
3527,-20.4,11,0.050000000000000044,1.4410564475135694
3528,-15.699999999999998,13,0.050000000000000044,0.783340737345102
3529,-14.3,12,0.050000000000000044,1.197141981887691
3530,-22.7,19,0.050000000000000044,1.0344890582988897
3531,-3.4,4,0.050000000000000044,0.46274821216661455
3532,-59.10000000000002,46,0.050000000000000044,1.087768516544074
3533,-6.4,7,0.050000000000000044,0.6420374071859971
3534,-35.8,29,0.050000000000000044,1.2395617531194005
3535,-4.8,5,0.050000000000000044,0.18791164667850646
3536,-13.5,7,0.050000000000000044,1.9979430837864864
3537,-5.7,4,0.050000000000000044,1.4318079228281235
3538,-2.2,3,0.050000000000000044,0.5670946372165728
3539,-9.2,5,0.050000000000000044,1.7364242798327285
3540,-6.4,7,0.050000000000000044,0.7247049688636931
3541,0.0,1,0.050000000000000044,0.9368430317571714
3542,-4.7,3,0.050000000000000044,1.5353732111014173
3543,-8.7,7,0.050000000000000044,1.1197280825798288
3544,-6.9,5,0.050000000000000044,1.1579476197119511
3545,-14.899999999999999,8,0.050000000000000044,1.3593573745847383
3546,-2.4,3,0.050000000000000044,0.31326340182915285
3547,-6.7,5,0.050000000000000044,1.262242658057922
3548,-1.2,2,0.050000000000000044,0.4572017117282359
3549,-17.9,11,0.050000000000000044,1.5051473680734724
3550,-3.4,4,0.050000000000000044,0.4591598950511061
3551,-21.999999999999996,17,0.050000000000000044,1.3953338329146863
3552,-8.7,7,0.050000000000000044,1.1215498824931587
3553,-2.4,3,0.050000000000000044,0.30723614104965596
3554,-3.2,4,0.050000000000000044,0.7053304849199725
3555,-12.3,10,0.050000000000000044,1.2348524996926276
3556,-17.4,13,0.050000000000000044,1.1758851746126884
3557,-13.4,9,0.050000000000000044,1.1551144596002816
3558,-15.499999999999998,13,0.050000000000000044,1.0831171760104321
3559,-22.599999999999998,13,0.050000000000000044,1.4961902951385702
3560,-12.1,10,0.050000000000000044,1.3211055585406175
