episode,return,steps,epsilon,mean_td_error
3204,-7.5,15,0.050000000000000044,1.9669267551716543
3205,2.3,6,0.050000000000000044,3.548599494244398
3206,7.6,3,0.050000000000000044,2.951246536659614
3207,-12.899999999999999,11,0.050000000000000044,3.378247416780333
3208,5.8,5,0.050000000000000044,3.54195742016383
3209,-8.100000000000001,11,0.050000000000000044,2.7708507765667103
3210,3.5999999999999996,7,0.050000000000000044,2.9550206864636377
3211,10.0,1,0.050000000000000044,1.0324943126818074
3212,-2.6000000000000014,8,0.050000000000000044,4.826622302789782
3213,4.6,6,0.050000000000000044,3.2416821090893055
3214,-5.999999999999998,11,0.050000000000000044,3.4369247972851067
3215,6.6,4,0.050000000000000044,3.3513156412624276
3216,-1.1999999999999993,7,0.050000000000000044,3.1137256236801174
3217,-3.299999999999999,11,0.050000000000000044,3.626291994747477
3218,-2.9000000000000004,11,0.050000000000000044,2.328660674936885
3219,10.0,1,0.050000000000000044,1.3056474628320647
3220,-3.3999999999999986,9,0.050000000000000044,3.057453258087652
3221,1.8000000000000007,9,0.050000000000000044,2.4998987194904765
3222,-0.8000000000000007,11,0.050000000000000044,2.2272697159588644
3223,5.6,5,0.050000000000000044,3.706147711760475
3224,-1.0999999999999996,9,0.050000000000000044,2.7590136427048018
3225,4.5,4,0.050000000000000044,2.6118726505313434
3226,6.5,2,0.050000000000000044,2.314367220189191
3227,8.8,2,0.050000000000000044,2.269238506245477
3228,-0.9000000000000004,9,0.050000000000000044,2.823121126868467
3229,-6.599999999999998,12,0.050000000000000044,3.3072901314901464
3230,-2.0999999999999996,10,0.050000000000000044,3.7133863993117364
3231,-20.9,18,0.050000000000000044,3.0362765073042306
3232,5.6,5,0.050000000000000044,3.699706865987976
3233,-3.1999999999999993,9,0.050000000000000044,3.1284988203211985
3234,3.5999999999999996,7,0.050000000000000044,2.765161388106367
3235,4.3,4,0.050000000000000044,3.106908218534403
3236,-4.300000000000001,12,0.050000000000000044,2.2566956953383657
3237,8.8,2,0.050000000000000044,1.9811404133114445
3238,-1.299999999999999,9,0.050000000000000044,2.790735173885326
3239,-6.600000000000001,12,0.050000000000000044,2.419720643111598
3240,-19.099999999999998,21,0.050000000000000044,1.9850549466110392
3241,-4.800000000000001,10,0.050000000000000044,3.743695212273734
3242,-10.0,15,0.050000000000000044,2.112197441285934
3243,-6.699999999999999,14,0.050000000000000044,2.0704189760851475
3244,-16.0,16,0.050000000000000044,3.717729343370299
3245,-11.3,14,0.050000000000000044,2.462114635993704
3246,-1.5,5,0.050000000000000044,2.796619162571498
3247,-5.699999999999999,9,0.050000000000000044,3.1583026813244754
3248,-5.299999999999999,13,0.050000000000000044,4.069501230989128
3249,-4.6,10,0.050000000000000044,2.83018666679472
3250,4.3,4,0.050000000000000044,2.9305055516924523
3251,8.8,2,0.050000000000000044,1.9636266247465066
3252,2.4000000000000004,8,0.050000000000000044,2.673800521622244
3253,4.1,4,0.050000000000000044,2.8251703295533566
3254,-18.099999999999998,20,0.050000000000000044,1.9371991962159059
3255,2.3,6,0.050000000000000044,3.042524522220106
3256,-3.0,13,0.050000000000000044,3.771907954070203
3257,1.3000000000000007,7,0.050000000000000044,3.3768495447253346
3258,0.09999999999999964,8,0.050000000000000044,3.0138950956605166
3259,-18.299999999999997,20,0.050000000000000044,3.2384742118070085
3260,-10.2,11,0.050000000000000044,3.1996430654748838
3261,4.3,4,0.050000000000000044,3.759336943060544
3262,-34.3,34,0.050000000000000044,1.6048027982177444
3263,4.4,6,0.050000000000000044,3.1422462223274494
3264,-5.4,11,0.050000000000000044,2.676218014068264
3265,-9.399999999999999,14,0.050000000000000044,2.93723249820636
3266,0.09999999999999964,8,0.050000000000000044,2.8337433997457326
3267,-7.800000000000001,13,0.050000000000000044,2.5040264181512697
3268,4.4,6,0.050000000000000044,3.1119124250094843
3269,-1.0,11,0.050000000000000044,5.973145521800009
3270,-4.199999999999999,10,0.050000000000000044,2.8285779577877213
3271,0.5999999999999996,10,0.050000000000000044,2.1892185550748993
3272,2.3999999999999995,8,0.050000000000000044,2.669602807824627
3273,-4.6,10,0.050000000000000044,5.090134714619251
3274,-1.299999999999999,9,0.050000000000000044,3.889091240681431
3275,6.8,4,0.050000000000000044,3.8934468078878135
3276,1.0999999999999996,7,0.050000000000000044,3.2852080395242322
3277,-14.699999999999996,17,0.050000000000000044,3.1617277929463277
3278,5.8,5,0.050000000000000044,3.438970515644776
3279,-5.1,13,0.050000000000000044,2.1289705477504084
3280,-1.4999999999999982,9,0.050000000000000044,4.542130345624253
3281,-6.699999999999999,14,0.050000000000000044,3.3026977292427273
3282,-2.1999999999999993,8,0.050000000000000044,3.343846112027104
3283,-12.3,19,0.050000000000000044,1.731186617695026
3284,0.3000000000000007,8,0.050000000000000044,2.9599847419558456
3285,-4.300000000000001,12,0.050000000000000044,2.253696825373304
3286,-5.6,15,0.050000000000000044,1.8368203331558315
3287,10.0,1,0.050000000000000044,1.076911107853352
3288,2.4000000000000004,8,0.050000000000000044,2.670754661770072
3289,4.6,6,0.050000000000000044,3.234829006649482
3290,-2.3000000000000007,10,0.050000000000000044,2.607649557282022
3291,3.5,5,0.050000000000000044,3.02275407542882
3292,-1.3999999999999986,7,0.050000000000000044,3.5145969809863677
3293,2.1999999999999993,8,0.050000000000000044,4.371104989125202
3294,8.8,2,0.050000000000000044,2.229898625169167
3295,8.0,3,0.050000000000000044,3.048087445522927
3296,-0.40000000000000036,6,0.050000000000000044,3.4104598130494828
3297,2.3,6,0.050000000000000044,3.002182151837911
3298,-7.600000000000001,13,0.050000000000000044,2.418226523456924
3299,-6.800000000000001,12,0.050000000000000044,2.408111962794273
3300,-5.899999999999999,9,0.050000000000000044,3.3091125608606697
3301,-1.4000000000000004,7,0.050000000000000044,3.7515785290842536
3302,2.3999999999999995,8,0.050000000000000044,2.660983621608117
3303,-2.4000000000000004,8,0.050000000000000044,3.148429362345383
3304,5.8,5,0.050000000000000044,3.432036811300884
3305,0.09999999999999964,8,0.050000000000000044,2.9733986140941413
3306,8.8,2,0.050000000000000044,1.883200722366646
3307,-1.1000000000000014,9,0.050000000000000044,3.54288140934491
3308,-2.1999999999999993,8,0.050000000000000044,3.0549159286299794
3309,2.0999999999999996,6,0.050000000000000044,3.3609193055285576
3310,-8.0,13,0.050000000000000044,2.317121441079232
3311,-3.3999999999999986,9,0.050000000000000044,3.003772805595377
3312,-13.799999999999997,14,0.050000000000000044,2.699687431486286
3313,9.0,2,0.050000000000000044,2.519225472019616
3314,2.0999999999999996,6,0.050000000000000044,3.5426186910441957
3315,-3.4000000000000004,9,0.050000000000000044,4.8133815270415035
3316,-0.8000000000000007,11,0.050000000000000044,2.1288386015954406
3317,-3.3999999999999986,13,0.050000000000000044,3.51277607054117
3318,-4.0,14,0.050000000000000044,2.0277702611391293
3319,-1.0999999999999996,9,0.050000000000000044,2.7506219713668747
3320,-7.899999999999999,11,0.050000000000000044,2.9405833367376486
3321,-1.0999999999999996,9,0.050000000000000044,2.760069300380863
3322,2.5999999999999996,8,0.050000000000000044,2.470849748199921
3323,-0.8000000000000007,11,0.050000000000000044,2.1325295113671134
3324,8.8,2,0.050000000000000044,1.9294357243771545
3325,3.3,5,0.050000000000000044,3.3883617010577374
3326,6.6,4,0.050000000000000044,3.58112288834658
3327,10.0,1,0.050000000000000044,1.0647247615991198
3328,-0.8000000000000007,11,0.050000000000000044,3.552007557776047
3329,4.3,4,0.050000000000000044,3.2941321160091506
3330,2.4000000000000004,8,0.050000000000000044,2.6544576270230005
3331,5.8,5,0.050000000000000044,3.4136808537818752
3332,2.5999999999999996,8,0.050000000000000044,2.7518115320014354
3333,2.3,6,0.050000000000000044,3.436804742768551
3334,4.8,6,0.050000000000000044,3.3573684029557818
3335,3.2,7,0.050000000000000044,2.8885963782863087
3336,3.3,5,0.050000000000000044,3.208084355132874
3337,-9.399999999999999,14,0.050000000000000044,4.867941504319425
3338,0.09999999999999964,8,0.050000000000000044,3.019676469282358
3339,0.9000000000000004,7,0.050000000000000044,3.1895515986821743
3340,-1.1999999999999993,7,0.050000000000000044,3.4557146514381967
3341,-6.799999999999997,16,0.050000000000000044,5.378361411111948
3342,-3.0999999999999996,11,0.050000000000000044,2.338789453161279
3343,-11.2,16,0.050000000000000044,3.6291691835750557
3344,-8.899999999999999,16,0.050000000000000044,3.4593253462465476
3345,-10.399999999999999,11,0.050000000000000044,2.97768975675961
3346,2.4000000000000004,8,0.050000000000000044,2.663063328112779
3347,-28.099999999999994,32,0.050000000000000044,1.4995474079432856
3348,7.8,3,0.050000000000000044,2.623600072113059
3349,8.8,2,0.050000000000000044,2.028981332993966
3350,4.3,4,0.050000000000000044,3.735773941828227
3351,0.09999999999999964,8,0.050000000000000044,2.8487299477308174
3352,1.0999999999999996,7,0.050000000000000044,4.072445308627033
3353,7.8,3,0.050000000000000044,3.1775706028614725
3354,8.0,3,0.050000000000000044,2.1800334166290627
3355,5.5,3,0.050000000000000044,2.880408557268066
3356,-1.0999999999999996,9,0.050000000000000044,2.585909449697758
3357,-0.9000000000000004,9,0.050000000000000044,2.844229409181005
3358,-7.699999999999999,15,0.050000000000000044,2.9353231514942095
3359,6.8,4,0.050000000000000044,3.86853429852141
3360,0.09999999999999964,8,0.050000000000000044,2.96196303906896
3361,-22.799999999999997,22,0.050000000000000044,1.9799997790316206
3362,-50.100000000000016,47,0.050000000000000044,1.4191622390428504
3363,6.6,4,0.050000000000000044,3.840144034716064
3364,0.0,6,0.050000000000000044,3.0795782609553424
3365,1.3999999999999986,9,0.050000000000000044,2.2886092582212965
3366,-16.099999999999994,22,0.050000000000000044,1.734899622699792
3367,2.8,8,0.050000000000000044,2.681260302827048
3368,2.4000000000000004,8,0.050000000000000044,2.6600468364849013
3369,-10.100000000000001,13,0.050000000000000044,3.6651793851207546
3370,5.8,5,0.050000000000000044,3.5036551316971583
3371,-9.100000000000001,12,0.050000000000000044,4.697604348160464
3372,7.6,3,0.050000000000000044,2.931288654928336
3373,8.8,2,0.050000000000000044,1.8699524953286089
3374,-2.5,6,0.050000000000000044,2.8391244354504916
3375,2.0999999999999996,6,0.050000000000000044,3.2982462711763567
3376,8.8,2,0.050000000000000044,1.8568314592538928
3377,-4.4,10,0.050000000000000044,2.90227446772471
3378,7.6,3,0.050000000000000044,2.9117052999909063
3379,0.3000000000000007,8,0.050000000000000044,2.859230975480325
3380,3.5999999999999996,7,0.050000000000000044,5.109794835032274
3381,6.6,4,0.050000000000000044,3.5647573321578765
3382,-4.199999999999999,14,0.050000000000000044,1.8528624702769427
3383,-8.699999999999996,16,0.050000000000000044,1.8551871067633254
3384,-2.0999999999999996,10,0.050000000000000044,2.857539406332042
3385,-3.4000000000000004,9,0.050000000000000044,3.013442584098216
3386,-17.299999999999997,15,0.050000000000000044,4.248456405626291
3387,0.09999999999999964,8,0.050000000000000044,2.9516731115166657
3388,8.0,3,0.050000000000000044,2.9431084498858535
3389,1.8999999999999986,6,0.050000000000000044,3.406628660847378
3390,-1.1999999999999993,7,0.050000000000000044,3.511732993307494
3391,2.8,8,0.050000000000000044,2.68080307384401
3392,-2.1999999999999993,8,0.050000000000000044,3.071151753816343
3393,-9.399999999999999,10,0.050000000000000044,3.2359846248286233
3394,-15.699999999999992,22,0.050000000000000044,2.333225520298013
3395,0.09999999999999964,8,0.050000000000000044,2.9545566161094676
3396,-1.5,5,0.050000000000000044,2.771631994482057
3397,-0.09999999999999964,8,0.050000000000000044,3.6050450795288533
3398,3.5999999999999996,7,0.050000000000000044,2.926725577430644
3399,6.8,4,0.050000000000000044,3.1064643607652846
3400,9.0,2,0.050000000000000044,2.4929204940546157
3401,-4.100000000000001,12,0.050000000000000044,2.2030783242459773
3402,-12.799999999999997,13,0.050000000000000044,3.46624337034122
3403,2.0999999999999996,6,0.050000000000000044,3.5272896859748535
3404,4.5,4,0.050000000000000044,3.0736306109824647
3405,2.4000000000000004,8,0.050000000000000044,2.480526667519008
3406,-17.1,15,0.050000000000000044,2.6158906104455695
3407,8.8,2,0.050000000000000044,1.9910635748724128
3408,3.5,5,0.050000000000000044,3.5025578465996814
3409,5.6,5,0.050000000000000044,3.68509468099854
3410,6.8,4,0.050000000000000044,4.155012064997139
3411,-12.2,17,0.050000000000000044,2.829060071329737
3412,3.3,5,0.050000000000000044,3.3706726238577085
3413,0.6999999999999993,7,0.050000000000000044,4.2399542503241445
3414,8.0,3,0.050000000000000044,2.1445004799555716
3415,5.6,5,0.050000000000000044,3.301696811420565
3416,-2.5,10,0.050000000000000044,4.126113752590786
3417,5.6,5,0.050000000000000044,3.515454228161778
3418,5.6,5,0.050000000000000044,3.5075358707081192
3419,9.0,2,0.050000000000000044,2.4727292259030573
3420,-11.2,12,0.050000000000000044,2.8816939375047537
3421,7.8,3,0.050000000000000044,3.7667614283845747
3422,-1.1999999999999993,7,0.050000000000000044,3.4437541376652794
3423,1.0999999999999996,7,0.050000000000000044,3.2789360951426394
3424,7.6,3,0.050000000000000044,2.607944634549809
3425,-6.5,14,0.050000000000000044,2.1300155722957483
3426,-3.0999999999999996,11,0.050000000000000044,2.4650583094063823
3427,-9.399999999999999,10,0.050000000000000044,3.361793835662062
3428,2.3,6,0.050000000000000044,3.4882537035841055
3429,-3.5999999999999996,9,0.050000000000000044,3.9888382059942953
3430,2.3,6,0.050000000000000044,2.9472045553038377
3431,8.8,2,0.050000000000000044,2.2035176586647762
3432,6.8,4,0.050000000000000044,3.416103562847252
3433,8.0,3,0.050000000000000044,2.9178429295968584
3434,5.6,5,0.050000000000000044,3.8476483764567604
3435,7.8,3,0.050000000000000044,3.155488365976993
3436,5.6,5,0.050000000000000044,3.253472672848217
3437,0.3000000000000007,8,0.050000000000000044,3.100078292886346
3438,-15.799999999999997,16,0.050000000000000044,3.917709251038417
3439,1.3999999999999986,9,0.050000000000000044,3.199131225863263
3440,2.0999999999999996,6,0.050000000000000044,3.515379410995209
3441,-16.999999999999996,21,0.050000000000000044,1.7706007135482582
3442,-4.199999999999999,14,0.050000000000000044,3.9830799771140346
3443,4.2,6,0.050000000000000044,3.745166315452336
3444,-45.400000000000006,45,0.050000000000000044,1.3728813775903823
3445,-2.799999999999999,13,0.050000000000000044,1.8750857100398821
3446,-2.4000000000000004,8,0.050000000000000044,4.26253302641768
3447,3.3999999999999995,7,0.050000000000000044,2.830264970514701
3448,3.0999999999999996,5,0.050000000000000044,3.519894274875869
3449,-0.6999999999999993,9,0.050000000000000044,2.660663835927441
3450,-3.6000000000000014,9,0.050000000000000044,4.277359309182262
3451,0.3000000000000007,8,0.050000000000000044,3.0953288637237577
3452,5.8,5,0.050000000000000044,3.4531179411983812
3453,-1.799999999999999,12,0.050000000000000044,2.1358407126317234
3454,6.6,4,0.050000000000000044,3.497154045026753
3455,-5.499999999999998,13,0.050000000000000044,3.9787831184757874
3456,-3.3000000000000007,11,0.050000000000000044,2.346173534217002
3457,3.3,5,0.050000000000000044,3.150567704634742
3458,5.8,5,0.050000000000000044,3.440529732350748
3459,-2.1000000000000014,10,0.050000000000000044,2.630227019051862
3460,7.8,3,0.050000000000000044,3.735274015526857
3461,-8.899999999999999,16,0.050000000000000044,1.8991047675461863
3462,5.6,5,0.050000000000000044,3.2913933737795062
3463,-2.1999999999999993,8,0.050000000000000044,3.357648025524669
3464,8.8,2,0.050000000000000044,1.8191777479770832
3465,-0.8000000000000007,11,0.050000000000000044,3.6114155306872977
3466,1.3000000000000007,7,0.050000000000000044,3.26420392314778
3467,8.8,2,0.050000000000000044,1.806917862602135
3468,8.8,2,0.050000000000000044,1.794784235255185
3469,0.8999999999999986,7,0.050000000000000044,5.0310100522062315
3470,2.3,6,0.050000000000000044,3.4169455346384034
3471,-6.799999999999997,12,0.050000000000000044,2.539108856436075
3472,3.3999999999999995,7,0.050000000000000044,4.137868878228336
3473,3.5999999999999996,7,0.050000000000000044,2.73336722988484
