episode,return,steps,epsilon,mean_td_error
22793,-9.600000000000001,10,0.050000000000000044,1.7068078641084106
22794,6.6,4,0.050000000000000044,0.46216117305206983
22795,1.0999999999999996,7,0.050000000000000044,1.0418932982214273
22796,-2.9000000000000004,11,0.050000000000000044,1.1912954260646995
22797,-8.999999999999996,14,0.050000000000000044,0.7620559256969462
22798,-0.40000000000000036,6,0.050000000000000044,1.4886966863433069
22799,-7.299999999999997,10,0.050000000000000044,1.351293123464086
22800,8.8,2,0.050000000000000044,0.45088165247819445
22801,-25.799999999999997,21,0.050000000000000044,3.2457886504705185
22802,-27.099999999999994,24,0.050000000000000044,4.264292521278288
22803,-17.799999999999997,18,0.050000000000000044,2.5146862192804473
22804,-5.999999999999998,16,0.050000000000000044,3.7750326535364658
22805,-13.100000000000001,16,0.050000000000000044,1.861221319059291
22806,-12.099999999999998,19,0.050000000000000044,2.4739391155274943
22807,1.3000000000000007,7,0.050000000000000044,1.1399700584149992
22808,-4.799999999999999,15,0.050000000000000044,3.2474097319849085
22809,7.8,3,0.050000000000000044,0.6110916830392732
22810,10.0,1,0.050000000000000044,0.8932777165271393
22811,3.5,5,0.050000000000000044,1.4083617973977638
22812,-23.5,21,0.050000000000000044,3.0848195683358037
22813,-6.899999999999999,15,0.050000000000000044,4.62531457674093
22814,-32.4,31,0.050000000000000044,6.453596425362973
22815,-42.400000000000006,36,0.050000000000000044,6.046997925174303
22816,3.5999999999999996,7,0.050000000000000044,0.7271742312946061
22817,-15.299999999999997,22,0.050000000000000044,2.566892235365368
22818,-11.600000000000001,17,0.050000000000000044,2.54742768123829
22819,-20.4,16,0.050000000000000044,2.215131259344858
22820,1.1999999999999993,9,0.050000000000000044,0.5066406572889725
22821,7.6,3,0.050000000000000044,0.3082213756610536
22822,-4.799999999999999,10,0.050000000000000044,1.0799118364190947
22823,2.0,4,0.050000000000000044,2.220092413905988
22824,6.6,4,0.050000000000000044,0.44522948376703075
22825,8.8,2,0.050000000000000044,0.4823654138393607
22826,-1.4000000000000004,12,0.050000000000000044,0.9334862382357065
22827,2.3,6,0.050000000000000044,1.1916968587265615
22828,-0.9000000000000004,9,0.050000000000000044,1.304684351092229
22829,6.6,4,0.050000000000000044,0.4452208913625164
22830,-4.800000000000001,15,0.050000000000000044,1.6769035896600826
22831,0.1999999999999993,10,0.050000000000000044,0.5899965574378724
22832,5.3,3,0.050000000000000044,1.4993021860020768
22833,-28.0,23,0.050000000000000044,3.9874836928736372
22834,-17.9,20,0.050000000000000044,1.4373772232188213
22835,-24.9,27,0.050000000000000044,5.869308330625633
22836,-20.3,18,0.050000000000000044,1.7394294167183926
22837,-8.799999999999997,14,0.050000000000000044,1.161631837459629
22838,-17.6,18,0.050000000000000044,2.14487680210987
22839,-0.1999999999999993,6,0.050000000000000044,1.6454772398697395
22840,8.0,3,0.050000000000000044,0.8999172524284305
22841,-13.299999999999997,16,0.050000000000000044,1.515375046998749
22842,-29.299999999999997,22,0.050000000000000044,4.508162460844668
22843,4.3999999999999995,6,0.050000000000000044,0.45001226380399023
22844,0.3000000000000007,8,0.050000000000000044,1.180500785416585
22845,7.8,3,0.050000000000000044,0.5913718011636394
22846,-4.899999999999999,13,0.050000000000000044,2.5995230515685424
22847,5.6,5,0.050000000000000044,0.5390398404929174
22848,-6.399999999999999,12,0.050000000000000044,1.3482185497804708
22849,7.6,3,0.050000000000000044,0.3189329492338189
22850,-24.300000000000004,26,0.050000000000000044,3.6266324399478593
22851,-1.1999999999999993,7,0.050000000000000044,1.532658454133924
22852,-10.399999999999999,11,0.050000000000000044,1.7572074881521977
22853,3.0999999999999996,5,0.050000000000000044,1.0882442422562648
22854,-12.0,17,0.050000000000000044,2.6462807934876587
22855,-18.299999999999997,25,0.050000000000000044,3.9870712840329183
22856,-9.2,19,0.050000000000000044,2.9846947951693816
22857,-12.7,16,0.050000000000000044,3.487443274392306
22858,8.0,3,0.050000000000000044,0.8577163648940186
22859,-24.200000000000003,24,0.050000000000000044,4.455936146950409
22860,-3.8000000000000007,14,0.050000000000000044,2.0028426995628705
22861,3.0999999999999996,5,0.050000000000000044,1.0928921125733584
22862,-4.0,14,0.050000000000000044,1.748611571417935
22863,-7.699999999999996,15,0.050000000000000044,1.5324824406819777
22864,4.8,6,0.050000000000000044,0.7462746074481971
22865,-17.999999999999996,23,0.050000000000000044,4.475186885627564
22866,7.8,3,0.050000000000000044,0.591320394388234
22867,-24.599999999999994,24,0.050000000000000044,2.8653701610850093
22868,-1.6999999999999975,9,0.050000000000000044,0.6021994153489703
22869,-7.600000000000001,13,0.050000000000000044,1.5743813991827902
22870,-33.2,28,0.050000000000000044,3.7007569817096697
22871,-2.4000000000000004,8,0.050000000000000044,1.3490639671798783
22872,-12.7,20,0.050000000000000044,4.490884490674455
22873,-8.899999999999999,12,0.050000000000000044,1.5235315766976438
22874,-25.4,25,0.050000000000000044,6.032264692566945
22875,-19.7,18,0.050000000000000044,3.4913074920852534
22876,2.3,6,0.050000000000000044,1.1935407569304017
22877,-1.9000000000000004,10,0.050000000000000044,1.0312574954829863
22878,6.5,2,0.050000000000000044,2.243668150623498
22879,-5.499999999999998,13,0.050000000000000044,1.3687431203591829
22880,-3.1000000000000014,11,0.050000000000000044,1.1887159369584988
22881,-30.20000000000001,29,0.050000000000000044,3.550988595591524
22882,-5.800000000000001,16,0.050000000000000044,3.542861148795229
22883,-1.9000000000000004,10,0.050000000000000044,1.24529589896509
22884,8.0,3,0.050000000000000044,0.853210749776939
22885,-11.499999999999996,19,0.050000000000000044,2.3383339444737867
22886,2.5,6,0.050000000000000044,1.305116988777699
22887,-12.999999999999996,18,0.050000000000000044,3.410582425092455
22888,-18.2,23,0.050000000000000044,4.402739507146858
22889,6.6,4,0.050000000000000044,0.46453573150998717
22890,-1.0999999999999996,9,0.050000000000000044,0.9211779913537588
22891,-30.200000000000003,25,0.050000000000000044,4.2921468801296365
22892,-25.200000000000003,25,0.050000000000000044,4.309704002767637
22893,3.8,7,0.050000000000000044,0.8613365596396061
22894,-10.600000000000001,16,0.050000000000000044,2.0702174421175643
22895,-22.099999999999994,24,0.050000000000000044,3.3574648006702414
22896,-28.799999999999997,24,0.050000000000000044,4.030078251059302
22897,1.5999999999999996,9,0.050000000000000044,0.9988313465084541
22898,7.8,3,0.050000000000000044,0.5904742759030978
22899,-12.2,17,0.050000000000000044,1.3759956002910616
22900,-2.1999999999999993,8,0.050000000000000044,1.4514870304284728
22901,-10.8,11,0.050000000000000044,1.5560676884846723
22902,-13.899999999999999,17,0.050000000000000044,4.4918064422504145
22903,-8.3,16,0.050000000000000044,4.441535850969145
22904,-24.299999999999997,22,0.050000000000000044,3.3865269103715105
22905,8.0,3,0.050000000000000044,0.8554326214389093
22906,-24.599999999999994,20,0.050000000000000044,3.6330836466859546
22907,-0.40000000000000036,11,0.050000000000000044,2.0503216075568416
22908,-5.4,11,0.050000000000000044,1.2672046007781181
22909,-16.3,19,0.050000000000000044,2.872240490027702
22910,-17.599999999999998,22,0.050000000000000044,6.340303773630353
22911,4.3,4,0.050000000000000044,1.3367295228684761
22912,6.6,4,0.050000000000000044,0.44519478791931855
22913,8.0,3,0.050000000000000044,0.8575270045894928
22914,-36.800000000000004,31,0.050000000000000044,4.667084161286048
22915,-9.5,17,0.050000000000000044,3.6221882775705523
22916,-21.099999999999998,19,0.050000000000000044,2.311035870017478
22917,10.0,1,0.050000000000000044,0.8865552366303096
22918,-37.7,34,0.050000000000000044,6.0898067467806865
22919,10.0,1,0.050000000000000044,0.8847830127122869
22920,10.0,1,0.050000000000000044,0.8838982296995752
22921,-33.3,34,0.050000000000000044,3.8806486907016042
22922,-18.4,23,0.050000000000000044,5.595301708515547
22923,5.0,6,0.050000000000000044,0.9210098505760745
22924,-4.300000000000001,12,0.050000000000000044,2.1748052173310355
22925,-0.1999999999999993,11,0.050000000000000044,1.2166159546950366
22926,-8.299999999999997,16,0.050000000000000044,4.497214307039236
22927,-8.299999999999997,16,0.050000000000000044,3.081869515388103
22928,3.4000000000000004,7,0.050000000000000044,0.5360974576122988
22929,2.0999999999999996,6,0.050000000000000044,1.041809719341406
22930,-5.699999999999999,9,0.050000000000000044,1.692456501136184
22931,-13.899999999999999,21,0.050000000000000044,2.368476604409905
22932,-4.6,15,0.050000000000000044,2.4042708997067845
22933,6.6,4,0.050000000000000044,0.46390320533615026
22934,5.8,5,0.050000000000000044,0.7134423725702623
22935,-18.599999999999998,23,0.050000000000000044,3.225866178363516
22936,-7.399999999999999,13,0.050000000000000044,1.3061042037329644
22937,10.0,1,0.050000000000000044,0.8795799543821072
22938,-21.699999999999996,24,0.050000000000000044,4.346965355082082
22939,5.6,5,0.050000000000000044,0.538910036173726
22940,-21.999999999999996,26,0.050000000000000044,3.275830518884646
22941,-25.4,25,0.050000000000000044,3.8921564884917608
22942,2.5,6,0.050000000000000044,1.3452024410534797
22943,-10.8,16,0.050000000000000044,1.4474236799187454
22944,-3.1999999999999993,9,0.050000000000000044,1.5031813079040208
22945,-1.1999999999999993,7,0.050000000000000044,1.5349291699232228
22946,-1.9000000000000004,10,0.050000000000000044,1.0439984801034572
22947,-1.6000000000000014,12,0.050000000000000044,2.7341517449245774
22948,5.6,5,0.050000000000000044,0.5515075070716491
22949,-37.8,32,0.050000000000000044,7.914354611939165
22950,-6.199999999999999,12,0.050000000000000044,1.392633791786044
22951,6.5,2,0.050000000000000044,2.2725581590547117
22952,4.8,6,0.050000000000000044,0.7547268890160428
22953,-7.600000000000001,13,0.050000000000000044,2.264638566309112
22954,-11.799999999999997,17,0.050000000000000044,3.134137347262602
22955,-16.099999999999998,23,0.050000000000000044,4.218735865581785
22956,8.8,2,0.050000000000000044,0.4819033628285623
22957,-26.099999999999994,23,0.050000000000000044,3.0108210805804334
22958,2.5,6,0.050000000000000044,1.3066079199716027
22959,-23.5,21,0.050000000000000044,3.327860715914235
22960,1.5,7,0.050000000000000044,1.2978945216593054
22961,8.8,2,0.050000000000000044,0.48179272448640154
22962,-13.100000000000001,16,0.050000000000000044,1.7509746482751685
22963,-0.1999999999999993,6,0.050000000000000044,1.627543311207812
22964,-16.299999999999997,19,0.050000000000000044,2.8478617268405797
22965,7.8,3,0.050000000000000044,0.5904153275580782
22966,-18.7,21,0.050000000000000044,3.4995332605356335
22967,2.0999999999999996,6,0.050000000000000044,1.0482377811484345
22968,-8.5,16,0.050000000000000044,1.4883911714618507
22969,-11.8,17,0.050000000000000044,3.0228680079442976
22970,-14.0,19,0.050000000000000044,2.2673685490109974
22971,1.3000000000000007,7,0.050000000000000044,1.1476455062947235
22972,4.1,4,0.050000000000000044,1.1407428501788446
22973,-14.399999999999999,19,0.050000000000000044,1.3049671515793861
22974,4.3,4,0.050000000000000044,1.3421445195729909
22975,5.3,3,0.050000000000000044,1.49926675495285
22976,-17.5,20,0.050000000000000044,4.068031429808494
22977,9.0,2,0.050000000000000044,0.9117189377178185
22978,-8.100000000000001,16,0.050000000000000044,2.473473709365508
22979,-13.100000000000001,16,0.050000000000000044,2.8196368150539994
22980,7.8,3,0.050000000000000044,0.6094156232561282
22981,-5.4,11,0.050000000000000044,1.2758069201552422
22982,3.3,5,0.050000000000000044,1.2456549952012268
22983,7.0,4,0.050000000000000044,0.8830957050515184
22984,-1.9000000000000004,10,0.050000000000000044,1.4158663309687
22985,-4.199999999999999,10,0.050000000000000044,1.3538565190684921
22986,-15.0,20,0.050000000000000044,4.241110179191594
22987,-5.9,14,0.050000000000000044,3.551922186071519
22988,5.4,5,0.050000000000000044,0.3649920536876783
22989,0.8000000000000007,5,0.050000000000000044,1.7948458192250747
22990,8.8,2,0.050000000000000044,0.45158484214426187
22991,-6.800000000000001,17,0.050000000000000044,3.549193641320028
22992,-30.800000000000004,30,0.050000000000000044,3.811507268358601
22993,-41.3,37,0.050000000000000044,9.985494278267604
22994,9.0,2,0.050000000000000044,0.9126718518146446
22995,-24.200000000000003,24,0.050000000000000044,4.466786154355154
22996,-16.4,17,0.050000000000000044,3.3103912429942395
22997,3.3,5,0.050000000000000044,1.2576628588323406
22998,6.6,4,0.050000000000000044,0.4635582930308435
22999,-15.999999999999996,21,0.050000000000000044,5.785350461728935
23000,-1.3999999999999986,7,0.050000000000000044,1.4137301416692443
23001,-18.2,14,0.050000000000000044,1.9757244375544327
23002,-10.599999999999998,20,0.050000000000000044,2.5700005023385275
23003,-24.5,26,0.050000000000000044,3.1099842494645595
23004,-1.4000000000000004,12,0.050000000000000044,0.9298334259288882
23005,-14.2,15,0.050000000000000044,1.8145729827788761
23006,1.5999999999999996,9,0.050000000000000044,0.9974419900491003
23007,-19.7,22,0.050000000000000044,2.1309612372107654
23008,-2.0,8,0.050000000000000044,1.583973474035542
23009,1.8000000000000007,4,0.050000000000000044,2.0227211556892213
23010,2.5,6,0.050000000000000044,1.3439728584704544
23011,-18.3,21,0.050000000000000044,4.114083032540866
23012,-14.399999999999999,15,0.050000000000000044,2.279500407769125
23013,0.3000000000000007,8,0.050000000000000044,1.264168639770249
23014,-5.9,9,0.050000000000000044,1.5962644278086962
23015,-5.199999999999999,11,0.050000000000000044,1.2889035432952685
23016,-40.699999999999996,28,0.050000000000000044,3.627958434399116
23017,2.5999999999999996,8,0.050000000000000044,1.0347673781289586
23018,-7.399999999999999,13,0.050000000000000044,2.0761559595140864
23019,8.8,2,0.050000000000000044,0.45160912278611365
23020,-16.299999999999997,19,0.050000000000000044,1.5104187335119936
23021,-11.799999999999997,17,0.050000000000000044,4.924689515452904
23022,-21.4,21,0.050000000000000044,1.674100488809593
23023,1.0999999999999996,7,0.050000000000000044,1.0180229252642132
23024,-12.7,20,0.050000000000000044,3.510212637526042
23025,-21.299999999999997,19,0.050000000000000044,2.2850309062133802
23026,6.0,5,0.050000000000000044,0.8625695341144862
23027,7.8,3,0.050000000000000044,0.5912577720132219
23028,-23.0,27,0.050000000000000044,4.083227151332458
23029,-11.399999999999999,21,0.050000000000000044,4.085628473956048
23030,-22.099999999999994,24,0.050000000000000044,2.7110717106820506
23031,-21.4,17,0.050000000000000044,2.5648228504883006
23032,-27.299999999999997,29,0.050000000000000044,5.5079238767761405
23033,-21.099999999999998,19,0.050000000000000044,3.973184533247964
23034,4.1,4,0.050000000000000044,1.1306489127200865
23035,-2.3000000000000007,10,0.050000000000000044,0.8751753459541305
23036,7.8,3,0.050000000000000044,0.5912093397015612
23037,-18.499999999999996,21,0.050000000000000044,3.946693434511762
23038,-58.900000000000006,40,0.050000000000000044,3.8338352064347134
23039,6.6,4,0.050000000000000044,0.4452734220572123
23040,-7.600000000000001,13,0.050000000000000044,1.5718196047000674
23041,-7.600000000000001,13,0.050000000000000044,1.571372143847558
23042,8.0,3,0.050000000000000044,0.8654168315254326
23043,-6.600000000000001,12,0.050000000000000044,1.3531733066269507
23044,-18.2,23,0.050000000000000044,4.416447542737596
23045,-10.599999999999998,16,0.050000000000000044,1.7522804116124056
23046,2.5,6,0.050000000000000044,1.3444072013305968
23047,-9.399999999999999,15,0.050000000000000044,3.521602338316327
23048,-13.399999999999999,14,0.050000000000000044,1.6457965406540442
23049,8.0,3,0.050000000000000044,0.8639666108007059
23050,-1.6000000000000014,12,0.050000000000000044,1.463336481929705
23051,8.8,2,0.050000000000000044,0.45578553252378295
23052,-17.4,22,0.050000000000000044,3.634877013669333
23053,9.0,2,0.050000000000000044,0.911458709936757
23054,-15.299999999999997,18,0.050000000000000044,2.5922272632202548
23055,-24.9,27,0.050000000000000044,4.104083530184984
23056,-3.0999999999999996,11,0.050000000000000044,1.6032064455763255
23057,-10.399999999999999,16,0.050000000000000044,4.321442733202555
23058,9.0,2,0.050000000000000044,0.9105719996757657
23059,-13.0,18,0.050000000000000044,1.838890090701757
23060,-11.0,16,0.050000000000000044,1.6945881821612763
23061,10.0,1,0.050000000000000044,0.9075052916643216
23062,-0.1999999999999993,11,0.050000000000000044,1.5180462179838445
23063,-0.6000000000000014,11,0.050000000000000044,1.2152301043068385
23064,-2.6999999999999993,11,0.050000000000000044,1.183416564196438
23065,-10.5,18,0.050000000000000044,2.4904672080659207
23066,0.0,6,0.050000000000000044,1.7720919351820477
23067,-4.799999999999999,10,0.050000000000000044,1.0835544804108752
23068,2.3,6,0.050000000000000044,1.1838720159625786
23069,-3.6999999999999993,12,0.050000000000000044,1.6769476019193104
23070,-9.399999999999999,10,0.050000000000000044,1.7865010639431413
23071,-8.399999999999999,14,0.050000000000000044,2.891188139797542
23072,-7.099999999999998,15,0.050000000000000044,1.6208406571814953
23073,-5.899999999999999,14,0.050000000000000044,3.526575657526752
23074,-1.6999999999999993,10,0.050000000000000044,1.2387912497103133
23075,-23.200000000000003,23,0.050000000000000044,4.317638406001792
23076,-1.8000000000000007,12,0.050000000000000044,1.4866441092159384
23077,-10.899999999999999,14,0.050000000000000044,1.4388593400053427
23078,-12.799999999999997,18,0.050000000000000044,4.395505892236036
23079,-11.600000000000001,17,0.050000000000000044,4.719536758127941
23080,-18.799999999999997,19,0.050000000000000044,2.934007265146677
23081,-21.899999999999995,24,0.050000000000000044,4.056321019788823
23082,-20.4,25,0.050000000000000044,4.5268097209584734
23083,2.5,6,0.050000000000000044,1.349611526341435
23084,-8.2,18,0.050000000000000044,2.880914701383426
23085,-28.1,21,0.050000000000000044,3.6407379455594913
23086,-6.199999999999999,16,0.050000000000000044,2.6235742897176975
23087,8.8,2,0.050000000000000044,0.4515613842937709
23088,-4.4,10,0.050000000000000044,1.3362263680317006
23089,-15.799999999999997,16,0.050000000000000044,1.4801514080937972
23090,7.0,4,0.050000000000000044,0.8704736967201451
23091,2.4000000000000004,8,0.050000000000000044,0.859326516116488
23092,-12.7,16,0.050000000000000044,3.485919964738293
23093,-1.1999999999999993,11,0.050000000000000044,0.4734917307868791
23094,-24.199999999999996,24,0.050000000000000044,2.1429207960856846
23095,-5.199999999999999,11,0.050000000000000044,1.3029244647449267
23096,-25.5,27,0.050000000000000044,4.2741553515988935
23097,3.3999999999999995,7,0.050000000000000044,0.512388775660497
23098,3.5,5,0.050000000000000044,1.4201719303937808
23099,-9.899999999999999,17,0.050000000000000044,3.4783295048112413
23100,10.0,1,0.050000000000000044,0.9340919879680598
23101,-0.8999999999999986,9,0.050000000000000044,1.0083656972849981
23102,3.8,7,0.050000000000000044,0.8603821556411847
23103,-15.099999999999998,18,0.050000000000000044,2.091215455103156
23104,-26.099999999999994,28,0.050000000000000044,5.837787167678592
23105,0.5999999999999996,10,0.050000000000000044,1.400821424024031
23106,-14.399999999999999,15,0.050000000000000044,2.2846647474137125
23107,-19.599999999999998,24,0.050000000000000044,4.787106445691561
23108,-1.1999999999999993,7,0.050000000000000044,1.5254696871655233
23109,-9.399999999999999,15,0.050000000000000044,3.281440523994334
23110,0.3000000000000007,8,0.050000000000000044,1.261323837279613
23111,8.8,2,0.050000000000000044,0.472375788536024
23112,-19.499999999999996,26,0.050000000000000044,3.884531906666629
23113,-25.0,29,0.050000000000000044,6.107334360316672
23114,-0.9000000000000004,9,0.050000000000000044,1.310175866983975
23115,5.6,5,0.050000000000000044,0.5389459391282875
23116,-16.7,15,0.050000000000000044,1.8059601140726491
23117,5.6,5,0.050000000000000044,0.5606107925298724
23118,5.6,5,0.050000000000000044,0.5809601181919681
23119,-2.4000000000000004,8,0.050000000000000044,1.3432617784937693
23120,3.8,7,0.050000000000000044,0.9305821426333231
23121,-2.4000000000000004,13,0.050000000000000044,2.7579167808380807
23122,-33.3,30,0.050000000000000044,6.271292519139484
23123,-11.8,17,0.050000000000000044,1.5795898042844119
23124,-17.3,20,0.050000000000000044,3.5007930863090593
23125,-7.699999999999999,11,0.050000000000000044,1.621957183229033
23126,-20.9,23,0.050000000000000044,3.016536509191177
23127,-2.6999999999999993,11,0.050000000000000044,0.892669213029782
23128,-11.7,15,0.050000000000000044,2.3933271321668914
23129,-23.099999999999994,25,0.050000000000000044,4.828901631350559
23130,-24.200000000000003,24,0.050000000000000044,4.479761739369818
23131,-8.0,9,0.050000000000000044,2.087903210020232
23132,2.3,6,0.050000000000000044,1.1902341925310789
23133,8.8,2,0.050000000000000044,0.45144699351523343
23134,-21.599999999999998,26,0.050000000000000044,5.859022160474494
23135,-7.100000000000001,15,0.050000000000000044,1.9683635849333254
23136,-26.0,30,0.050000000000000044,7.585965310962235
23137,3.3,5,0.050000000000000044,1.2378732978184988
23138,7.6,3,0.050000000000000044,0.30798806141794205
23139,-22.599999999999994,27,0.050000000000000044,5.8990585232594
23140,-18.5,21,0.050000000000000044,4.207053955345299
23141,-21.299999999999997,19,0.050000000000000044,2.258189463971177
23142,-0.40000000000000036,6,0.050000000000000044,1.4886031227470065
23143,-8.399999999999999,14,0.050000000000000044,2.1323646248648034
23144,-15.599999999999998,20,0.050000000000000044,1.8025687947584117
23145,5.8,5,0.050000000000000044,0.713367845513309
23146,-4.199999999999999,10,0.050000000000000044,1.356962972052756
23147,-28.099999999999994,21,0.050000000000000044,2.3110152233646284
23148,-3.5,7,0.050000000000000044,2.0237430296671053
23149,-23.4,23,0.050000000000000044,4.120747649674681
23150,-6.199999999999999,12,0.050000000000000044,1.5609624764787486
23151,-7.299999999999997,15,0.050000000000000044,1.9399449545693666
23152,5.0,6,0.050000000000000044,0.9173389721516759
23153,-10.2,15,0.050000000000000044,1.0714903658034194
23154,5.3,3,0.050000000000000044,1.4987724730065064
23155,-9.2,15,0.050000000000000044,3.122622707640367
23156,-9.399999999999999,15,0.050000000000000044,2.84169143263556
23157,-1.4000000000000004,12,0.050000000000000044,1.8971085461276231
23158,-27.4,27,0.050000000000000044,6.87843580110922
23159,-2.6000000000000014,13,0.050000000000000044,1.5675432025318252
23160,0.09999999999999964,8,0.050000000000000044,1.0229019721372163
23161,-15.099999999999998,18,0.050000000000000044,3.096838374377363
23162,-14.399999999999999,15,0.050000000000000044,1.5816637087930743
23163,-15.899999999999999,23,0.050000000000000044,2.2248635147183964
23164,-6.199999999999999,7,0.050000000000000044,2.3032695622286576
23165,-6.699999999999999,10,0.050000000000000044,1.6183397261571386
23166,-14.299999999999997,17,0.050000000000000044,2.092480876316261
23167,-19.599999999999998,24,0.050000000000000044,4.1555954419172485
23168,-17.6,18,0.050000000000000044,3.659876561572098
23169,-7.600000000000001,13,0.050000000000000044,2.2646527345667566
23170,-2.6999999999999993,11,0.050000000000000044,1.1785196189166318
23171,-1.4000000000000004,12,0.050000000000000044,1.8947820778104967
23172,-2.1000000000000014,10,0.050000000000000044,0.9635151020927022
23173,-13.299999999999997,16,0.050000000000000044,2.5580667848314564
23174,5.5,3,0.050000000000000044,1.8096737195072843
23175,0.8000000000000007,5,0.050000000000000044,1.1856223862882433
23176,-10.399999999999999,15,0.050000000000000044,0.9019109940677638
23177,-15.099999999999998,22,0.050000000000000044,2.9309404006847384
23178,-14.0,19,0.050000000000000044,2.2400174699135116
23179,-9.899999999999999,13,0.050000000000000044,1.8842546083212885
23180,-5.4,11,0.050000000000000044,1.266314696411962
23181,-7.5,15,0.050000000000000044,2.430052107812358
23182,-27.89999999999999,29,0.050000000000000044,4.120846743742306
23183,4.6,6,0.050000000000000044,0.6164781066144067
23184,8.8,2,0.050000000000000044,0.4507414556498408
23185,-1.4000000000000004,12,0.050000000000000044,0.9270113669085069
23186,-51.300000000000026,42,0.050000000000000044,5.43966874813579
23187,2.3,6,0.050000000000000044,1.193537339008927
23188,3.0999999999999996,5,0.050000000000000044,1.090539336043685
23189,-19.7,22,0.050000000000000044,4.186681400090402
23190,-23.799999999999997,23,0.050000000000000044,4.167972723955689
23191,-7.299999999999997,15,0.050000000000000044,1.3280035635659975
23192,3.8,7,0.050000000000000044,0.8600390215802687
23193,-17.099999999999998,20,0.050000000000000044,3.289903481611488
23194,-5.899999999999999,14,0.050000000000000044,3.0516456546730675
23195,8.8,2,0.050000000000000044,0.4513949091535423
23196,-7.599999999999998,13,0.050000000000000044,1.2288447109294185
23197,1.3000000000000007,7,0.050000000000000044,1.1451410332451537
23198,-15.399999999999999,16,0.050000000000000044,2.7838622759904017
23199,-5.5,9,0.050000000000000044,1.7816901584397489
23200,4.3,4,0.050000000000000044,1.3558226787699648
23201,-25.199999999999996,25,0.050000000000000044,4.290051984306935
23202,10.0,1,0.050000000000000044,0.8700708536915371
23203,-8.2,18,0.050000000000000044,2.4300887568442473
23204,-18.2,23,0.050000000000000044,3.943226579152507
23205,-18.699999999999996,25,0.050000000000000044,5.684384587603907
23206,-9.5,17,0.050000000000000044,2.3073525696889248
23207,7.0,4,0.050000000000000044,0.8716244013900751
23208,-7.0,17,0.050000000000000044,4.111165307956501
23209,-11.600000000000001,17,0.050000000000000044,4.240113800682889
23210,-1.3000000000000007,9,0.050000000000000044,0.8198508303641938
23211,-10.600000000000001,16,0.050000000000000044,1.9621364484781583
23212,-10.399999999999999,20,0.050000000000000044,4.239965624320033
23213,-29.200000000000003,24,0.050000000000000044,2.9079172478505377
23214,-18.7,21,0.050000000000000044,2.6860295901769984
23215,-15.399999999999999,16,0.050000000000000044,2.7808895850745463
23216,-6.399999999999999,12,0.050000000000000044,1.8884293937421468
23217,-26.39999999999999,26,0.050000000000000044,4.776022344482056
23218,1.8999999999999986,6,0.050000000000000044,0.9037254070685857
23219,6.8,4,0.050000000000000044,0.7046271867174934
23220,-13.199999999999996,18,0.050000000000000044,2.2238806905519897
23221,8.8,2,0.050000000000000044,0.4885414627235871
23222,-14.5,17,0.050000000000000044,3.876796130082813
23223,1.3000000000000007,7,0.050000000000000044,1.1450680744008603
23224,-8.100000000000001,16,0.050000000000000044,2.4450487606283917
23225,-7.899999999999999,11,0.050000000000000044,1.7165285300618789
23226,-10.799999999999997,16,0.050000000000000044,1.8970496455573507
23227,-20.5,23,0.050000000000000044,4.558273327329286
23228,1.8000000000000007,9,0.050000000000000044,0.801710990899169
23229,-15.5,18,0.050000000000000044,2.3998477730424823
23230,-24.0,28,0.050000000000000044,8.446017303292079
23231,-11.600000000000001,17,0.050000000000000044,2.652048485602598
23232,7.6,3,0.050000000000000044,0.3078904192366784
23233,-1.4000000000000004,7,0.050000000000000044,1.4037026186496784
23234,1.0999999999999996,7,0.050000000000000044,1.0394235341575973
23235,-30.89999999999999,28,0.050000000000000044,5.279857704634831
23236,-1.5999999999999996,7,0.050000000000000044,1.2841772736103676
23237,-20.7,23,0.050000000000000044,4.51724027796902
23238,-10.7,18,0.050000000000000044,1.3887945189614652
23239,-4.300000000000001,12,0.050000000000000044,2.35733214208915
23240,-3.4000000000000004,14,0.050000000000000044,4.699887907914395
23241,-5.800000000000001,16,0.050000000000000044,2.7241148859276088
23242,-2.4000000000000004,13,0.050000000000000044,1.5220732433449986
23243,-2.3000000000000007,10,0.050000000000000044,0.903698992989822
23244,-5.800000000000001,16,0.050000000000000044,2.7235926826868395
23245,-9.799999999999997,15,0.050000000000000044,1.162782370907171
23246,-24.6,20,0.050000000000000044,2.2644650316574078
23247,0.8000000000000007,5,0.050000000000000044,1.792572355530087
23248,0.0,6,0.050000000000000044,1.7778813927285277
23249,-22.799999999999997,27,0.050000000000000044,4.818337680485636
23250,-12.899999999999999,16,0.050000000000000044,2.895029693669287
23251,-16.2,21,0.050000000000000044,3.3009388616496693
23252,-9.2,19,0.050000000000000044,4.932304121848387
23253,-13.600000000000001,14,0.050000000000000044,1.6597247378539122
23254,-15.299999999999997,18,0.050000000000000044,3.3003949367625784
23255,1.5999999999999996,9,0.050000000000000044,0.8341941994145644
23256,1.8000000000000007,9,0.050000000000000044,0.9808473931944742
23257,-6.199999999999999,12,0.050000000000000044,1.4403132123056015
23258,-7.800000000000001,13,0.050000000000000044,1.3667407375516656
23259,5.3,3,0.050000000000000044,1.499174496012591
23260,0.3000000000000007,8,0.050000000000000044,1.1409054658256832
23261,-15.2,20,0.050000000000000044,5.535468379738577
