episode,return,steps,epsilon,mean_td_error
520,7.6,3,0.8024,0.3672842995376957
521,8.8,2,0.80202,0.49182699930172014
522,-126.40000000000009,99,0.80164,0.7967568789054993
523,-31.5,31,0.80126,0.9692449951503345
524,-62.90000000000005,53,0.80088,0.5372298869239889
525,-34.10000000000001,29,0.8005,1.0391405345031666
526,-25.700000000000003,26,0.8001199999999999,0.9388681971871767
527,-48.40000000000002,39,0.79974,0.694156784962029
528,-104.60000000000011,75,0.7993600000000001,0.8479563745890568
529,0.0,10,0.79898,0.9901438614233916
530,-21.499999999999996,18,0.7986,0.40179425703258903
531,-1.5999999999999996,7,0.79822,0.43343942906133776
532,-50.10000000000002,47,0.79784,0.7406474435268923
533,0.9000000000000004,7,0.7974600000000001,0.5501332878126514
534,-17.999999999999993,21,0.79708,1.0835796281425758
535,-23.29999999999999,28,0.7967,0.6722022677875187
536,-261.4999999999995,170,0.79632,0.9314873349087817
537,-35.60000000000001,32,0.79594,0.6950102997783593
538,-73.20000000000006,60,0.79556,0.6437244169088402
539,-47.80000000000001,35,0.79518,1.2002653920056237
540,-69.90000000000006,60,0.7948,0.8559942972321044
541,-57.900000000000034,49,0.79442,0.6366745713035383
542,-21.799999999999994,20,0.7940400000000001,0.5420331795077015
543,-22.39999999999999,25,0.79366,1.0482434771890525
544,-5.800000000000001,11,0.79328,1.2619309236576035
545,-81.90000000000006,66,0.7929,0.6706895131049576
546,-96.60000000000008,77,0.79252,0.9564314208613793
547,-265.29999999999944,185,0.7921400000000001,0.8877466652501247
548,-165.39999999999975,136,0.79176,0.6700577121146004
549,-13.299999999999997,15,0.79138,0.6868130684636706
550,-91.40000000000009,68,0.791,0.649924646943678
551,-63.100000000000065,53,0.79062,0.6890413157187891
552,-34.600000000000016,39,0.79024,0.9225022549187074
553,-100.70000000000012,82,0.78986,0.7197360293254377
554,8.8,2,0.78948,0.49324572878925244
555,-51.50000000000003,40,0.7891,1.1673440856580406
556,-38.70000000000002,33,0.7887200000000001,0.6765107300714593
557,-17.999999999999993,21,0.78834,0.5092980603767217
558,-108.20000000000009,70,0.78796,0.7873582215608431
559,-88.80000000000007,66,0.7875800000000001,0.7811990390925148
560,-95.80000000000008,73,0.7872,0.7953376116065478
561,-12.399999999999991,20,0.7868200000000001,0.6820663348605547
562,-4.799999999999999,10,0.78644,1.4100889559457284
563,-32.7,32,0.78606,0.7394927609546231
564,-25.200000000000003,23,0.78568,0.8060354208012689
565,-26.799999999999997,24,0.7853,0.5885875610893113
566,-58.20000000000006,51,0.7849200000000001,0.7724348883150826
567,-17.499999999999996,19,0.78454,0.9681014390636894
568,-38.60000000000002,31,0.78416,1.0066437716543077
569,-49.700000000000024,42,0.78378,0.7724791049740789
570,6.4,4,0.7834,1.804659432492656
571,-3.6999999999999993,11,0.78302,1.172522704807403
572,4.0,6,0.78264,0.38722723385735974
573,-113.60000000000011,89,0.78226,0.8949095507313967
574,-62.30000000000004,46,0.78188,0.8687263330264999
575,-17.899999999999995,15,0.7815,0.3667650296168427
576,-18.699999999999996,20,0.78112,0.6829863189037862
577,-77.70000000000009,62,0.78074,0.7962089219833415
578,-15.599999999999994,19,0.78036,0.6499233412514492
579,-44.90000000000003,38,0.77998,0.6797250134485898
580,-27.39999999999999,25,0.7796,0.7081324070299267
581,-94.30000000000008,68,0.77922,0.7674978172823318
582,-30.700000000000003,22,0.77884,1.3537682356178717
583,-109.10000000000011,82,0.77846,0.900651299681629
584,-33.30000000000001,24,0.77808,0.9926293163458726
585,-72.00000000000006,56,0.7777000000000001,1.1092235274258329
586,4.5,4,0.77732,1.6578482294206855
587,-62.20000000000003,47,0.77694,0.941273374771475
588,-109.90000000000009,70,0.77656,0.65097050029163
589,-21.89999999999999,26,0.77618,0.5890188429927746
590,-48.10000000000003,45,0.7758,0.7056059993429029
591,6.5,2,0.77542,2.893778481543131
592,-87.90000000000008,67,0.77504,0.9606672073466903
593,4.1,4,0.77466,0.3969676201462884
594,-92.00000000000009,69,0.77428,0.7139855028488515
595,-178.39999999999978,135,0.7739,0.7392378528882178
596,-11.799999999999994,16,0.77352,0.6724197512744232
597,-74.50000000000004,51,0.7731399999999999,0.6182454986461055
598,-249.99999999999955,178,0.77276,0.8548478552756364
599,-25.900000000000006,26,0.7723800000000001,0.5456445335306668
600,-66.10000000000002,49,0.772,1.0573761977224698
601,-91.20000000000006,68,0.77162,0.8987608018930724
602,2.8999999999999995,5,0.77124,0.5022609775683206
603,-27.300000000000004,23,0.77086,0.6361387816964637
604,-2.5,10,0.77048,0.6525618358201133
605,-74.00000000000006,62,0.7701,0.7755260711236541
606,-54.20000000000003,40,0.76972,0.7390257264176306
607,-2.6999999999999975,10,0.76934,0.8517860819697025
608,-17.599999999999994,21,0.76896,1.1925436171107382
609,-114.10000000000011,83,0.76858,0.8666590810834877
610,-96.10000000000008,70,0.7682,0.6612841190255635
611,-11.999999999999996,16,0.76782,0.7495160925181429
612,-4.9999999999999964,14,0.76744,0.40960567272113846
613,9.0,2,0.7670600000000001,0.8486081606403926
614,-5.299999999999995,12,0.76668,0.5806968586671107
615,-46.000000000000014,38,0.7663,0.885848909796274
616,-29.1,25,0.7659199999999999,1.2263672097218516
617,-128.50000000000003,90,0.76554,0.7312029740035826
618,-7.199999999999996,16,0.7651600000000001,0.9125524820983699
619,-5.299999999999999,12,0.76478,0.8079923855726103
620,-15.299999999999997,17,0.7644,0.8754791410267688
621,-167.8999999999999,117,0.76402,0.8236513965527528
622,8.0,3,0.76364,1.010676858003758
623,-57.50000000000004,45,0.76326,0.9052594487933733
624,3.1999999999999993,7,0.76288,0.5553504154132182
625,-20.099999999999994,21,0.7625,0.7196579377875592
626,-57.400000000000034,47,0.76212,0.9080768974354886
627,1.8999999999999986,6,0.76174,0.5545248512397118
628,-9.999999999999996,14,0.76136,0.4221031110149066
629,-13.199999999999996,17,0.76098,0.9079566553632057
630,-16.799999999999994,16,0.7605999999999999,0.6699278104833987
631,-56.300000000000054,44,0.76022,1.1947882948290955
632,-164.89999999999984,121,0.75984,0.7037559529130959
633,-133.20000000000005,100,0.75946,0.5803702448084423
634,-46.20000000000002,38,0.75908,1.035945359565691
635,-35.1,26,0.7587,0.9375890780525722
636,-33.5,33,0.75832,0.5831824288826208
637,-35.1,30,0.75794,0.7001914889583288
638,3.0999999999999996,5,0.75756,0.6080444226707767
639,-22.89999999999999,23,0.75718,0.43464231123579716
640,-61.30000000000007,56,0.7568,0.43702130508984205
641,-1.9000000000000004,10,0.75642,2.592097094543855
642,-57.700000000000045,49,0.75604,0.5001882711590493
643,-28.1,24,0.75566,1.0322081079713066
644,-5.299999999999997,12,0.75528,0.7654316742146124
645,-2.9999999999999964,8,0.7549,0.7765708665054676
646,-31.400000000000013,33,0.75452,0.9332788403036475
647,-32.10000000000001,32,0.75414,1.2210511506504231
648,-39.40000000000002,32,0.75376,1.000977001319276
649,-9.299999999999997,12,0.75338,0.9948510931503267
650,-29.700000000000003,33,0.753,0.5647385625795829
651,-23.5,24,0.75262,0.7473528567955281
652,-41.60000000000003,33,0.75224,0.8627467568367582
653,-72.60000000000007,60,0.75186,0.8989041425899696
654,-102.10000000000007,67,0.75148,0.5202185904648993
655,-11.199999999999996,20,0.7511,1.2418056322397728
656,-39.000000000000014,31,0.75072,0.7531097626742669
657,-104.3000000000001,85,0.75034,0.857556550362971
658,-54.900000000000034,47,0.74996,0.6173928955293336
659,10.0,1,0.74958,1.1092246402428465
660,5.5,3,0.7492,1.75829060887372
661,-3.6999999999999993,11,0.74882,0.9986337916859408
662,-7.099999999999998,14,0.74844,0.5558722602717081
663,-79.10000000000007,64,0.74806,0.7350535831030979
664,-22.499999999999993,19,0.74768,1.13881112065784
665,-135.79999999999998,99,0.7473000000000001,0.8153432110060177
666,-77.20000000000006,56,0.74692,0.7348251962833343
667,-100.20000000000009,76,0.74654,0.7461092474820737
668,-79.00000000000006,66,0.74616,0.6354236765089742
669,-4.799999999999997,14,0.74578,0.6855934363863
670,-25.299999999999997,25,0.7454000000000001,0.3684189912426372
671,-14.699999999999996,16,0.74502,0.5994152873760721
672,0.9000000000000004,7,0.74464,0.5860164469269874
673,-38.80000000000001,39,0.74426,0.7423176850309177
674,-15.59999999999999,23,0.74388,0.4411546412722988
675,-3.599999999999998,13,0.7435,0.8841222591906596
676,-165.1999999999999,121,0.74312,0.7293834357089286
677,-15.399999999999995,19,0.74274,0.5419829352717199
678,-60.10000000000004,47,0.74236,0.9858940957661241
679,-44.30000000000004,42,0.7419800000000001,0.7458041968011565
680,-27.5,27,0.7416,0.9109122780166935
681,-16.599999999999994,20,0.74122,0.7250529547216633
682,-14.199999999999996,22,0.7408399999999999,0.809742791535902
683,5.3,3,0.74046,1.490404801880948
684,-33.8,31,0.7400800000000001,1.0491674880120097
685,8.8,2,0.7397,0.41831188222243654
686,-55.70000000000003,48,0.73932,0.7495716791151777
687,-22.599999999999994,25,0.73894,0.6052802914395731
688,-2.8999999999999986,10,0.73856,1.122589185047048
689,-64.60000000000007,49,0.7381800000000001,0.8835878802202197
690,-23.799999999999997,22,0.7378,0.7933450407677669
691,-10.7,13,0.73742,1.4720483463778709
692,-48.10000000000004,41,0.73704,0.7146805983629011
693,-26.1,26,0.7366600000000001,0.8779821237835967
694,-37.500000000000014,40,0.73628,0.6009501822044525
695,-59.20000000000003,48,0.7359,0.8487977026305266
696,-134.69999999999996,92,0.73552,0.7088314021939037
697,-67.70000000000005,54,0.73514,0.7527973795979809
698,-64.10000000000005,55,0.7347600000000001,0.641490524384032
699,-41.000000000000014,37,0.73438,0.9582658744801467
700,-16.999999999999993,20,0.734,0.6130978767532768
701,-91.10000000000011,78,0.73362,0.5295651597761205
702,-0.3999999999999986,6,0.73324,0.4736957628682572
703,-42.80000000000002,35,0.7328600000000001,0.9400378410920384
704,5.5,3,0.73248,1.9876878508614173
705,-44.00000000000003,39,0.7321,0.5208436193459659
706,-87.90000000000006,63,0.73172,0.6949011910367843
707,-36.90000000000002,35,0.73134,0.7176610180918406
708,-8.2,13,0.73096,1.0676648121004613
709,-14.099999999999998,16,0.73058,0.7866487101362265
710,-52.800000000000026,35,0.7302,0.8141672812059189
711,-28.60000000000001,26,0.72982,0.6440158192748419
712,0.5,7,0.7294400000000001,0.34366831500263906
713,-93.50000000000009,68,0.72906,0.8133169615282861
714,-55.40000000000005,45,0.72868,0.7141365028990495
715,-89.90000000000008,70,0.7283000000000001,0.826984243947819
716,-7.4999999999999964,14,0.72792,0.4560597569360767
717,-63.50000000000007,54,0.7275400000000001,0.6646217612142954
718,-123.30000000000004,83,0.72716,0.7754752924881151
719,-91.7000000000001,70,0.72678,0.6122155609474605
720,-64.10000000000005,51,0.7264,0.6190893810805257
721,-25.6,28,0.72602,0.6652279004421847
722,-182.29999999999973,125,0.7256400000000001,0.7506563135857904
723,-38.7,34,0.72526,0.8145195965187234
724,-37.60000000000001,34,0.72488,0.5363324800018117
725,-7.199999999999999,12,0.7245,0.8474181968722964
726,-19.899999999999995,21,0.7241200000000001,1.00648615857249
727,-58.10000000000004,50,0.72374,0.5374337819491134
728,-128.80000000000004,93,0.72336,1.039639950339764
729,-124.60000000000005,85,0.72298,0.6004572435417078
730,-81.50000000000007,66,0.7226,0.5518767942124041
731,-10.999999999999993,15,0.7222200000000001,0.6142125577140578
732,-88.90000000000009,73,0.72184,0.8810999430141694
733,-55.20000000000003,50,0.72146,0.7465151645693463
734,-14.899999999999995,21,0.7210799999999999,0.6795769384702051
735,5.6,5,0.7207,1.567273280893256
736,-59.300000000000026,43,0.7203200000000001,1.0397225188896035
737,-9.899999999999995,16,0.71994,0.7459466311101588
738,-6.099999999999998,13,0.71956,0.5115114926411909
739,-72.70000000000007,67,0.71918,0.7535129134709349
740,-14.899999999999995,16,0.7188000000000001,0.5627469871676138
741,-1.5999999999999979,11,0.7184200000000001,0.4054286580291589
742,-5.999999999999998,11,0.71804,0.5953524495698234
743,-88.90000000000008,72,0.71766,0.6308149510366826
744,-81.00000000000006,64,0.71728,0.895846261654586
745,-4.099999999999998,11,0.7169000000000001,0.7072564410071419
746,-69.30000000000004,47,0.71652,0.6128351036516339
747,5.8,5,0.71614,1.1222963204855876
748,-27.299999999999997,27,0.71576,0.8063777894816544
749,2.2,8,0.71538,0.9112274660848282
750,-12.399999999999995,21,0.7150000000000001,0.6591680053898141
751,-47.30000000000004,44,0.71462,0.6748507258363493
752,-34.6,31,0.71424,0.8033461256750718
753,-5.799999999999997,15,0.7138599999999999,0.8194157662984864
754,7.8,3,0.7134800000000001,0.7543108381270688
755,-19.799999999999997,23,0.7131000000000001,0.6974547002927184
756,-53.800000000000026,40,0.71272,0.8590576952692235
757,-78.50000000000007,63,0.71234,0.5902446261289561
758,-30.700000000000003,26,0.7119599999999999,0.6571073773730145
759,-38.20000000000002,43,0.7115800000000001,0.7792292283842109
760,-110.60000000000014,89,0.7112,0.8083197349925342
761,-23.299999999999997,24,0.71082,0.7863636175548608
762,-45.400000000000034,37,0.71044,1.1465254431690708
763,-29.200000000000003,27,0.7100599999999999,0.8519477350544977
764,-25.900000000000006,26,0.7096800000000001,0.607397429475789
765,-14.499999999999996,16,0.7093,0.8162314020774214
766,-81.70000000000006,58,0.70892,0.7363340514091774
767,-14.399999999999995,18,0.70854,0.8603241458715056
768,-16.699999999999992,18,0.70816,0.7854606386086426
769,-53.00000000000005,43,0.7077800000000001,0.7755214076371211
770,-11.699999999999996,14,0.7074,0.8225515319992753
771,-6.299999999999997,13,0.70702,0.6076477089083417
772,-30.5,26,0.7066399999999999,1.21605004787552
773,-9.399999999999999,14,0.7062600000000001,1.058426629977778
774,-28.300000000000004,28,0.7058800000000001,0.6953119212120978
775,-68.40000000000005,56,0.7055,0.6743698948809529
776,1.799999999999999,8,0.70512,0.404969780335794
777,5.4,5,0.7047399999999999,0.5093451053643164
778,-13.299999999999994,19,0.7043600000000001,0.4694489861188368
779,-42.50000000000003,40,0.70398,0.6711792605569747
780,-23.499999999999993,24,0.7036,0.9525284480316566
781,-21.39999999999999,20,0.70322,0.45573123897673906
782,-37.400000000000006,34,0.70284,0.837642352616842
783,-30.10000000000001,30,0.7024600000000001,0.9831684148464098
784,-24.999999999999993,23,0.70208,0.6942602934225127
785,-5.099999999999998,12,0.7017,0.37659772746516834
786,-57.00000000000003,43,0.7013199999999999,0.9060353712935264
787,-46.10000000000004,39,0.70094,0.7785889405828585
788,-34.400000000000006,31,0.7005600000000001,0.8379841034667749
789,-33.8,27,0.70018,1.104009381849212
790,-53.200000000000045,47,0.6998,0.7239456546361378
791,-9.399999999999999,14,0.6994199999999999,1.1843815553894845
792,-46.90000000000002,36,0.69904,0.8211401020340118
793,-18.499999999999993,24,0.6986600000000001,0.9017202809919048
794,-17.799999999999994,21,0.69828,0.8340166200124672
795,4.0,6,0.6979,0.4137319058564953
796,-41.400000000000006,29,0.6975199999999999,0.688203201654848
797,-6.299999999999997,13,0.6971400000000001,0.6794101209833165
798,8.8,2,0.69676,2.576861387305774
799,4.6,6,0.69638,0.8786122471496874
800,-72.00000000000006,55,0.696,0.4610391270594916
801,-34.0,27,0.69562,0.5159104091912458
802,-29.799999999999997,23,0.6952400000000001,0.9747138024587928
803,-7.100000000000001,10,0.69486,1.3047892544988913
804,-49.80000000000003,40,0.69448,0.6236863963243439
805,-0.20000000000000107,10,0.6940999999999999,0.6250715957404717
806,-15.599999999999994,19,0.69372,0.5316800081821426
807,-10.499999999999996,17,0.6933400000000001,0.8075205370062619
808,-34.00000000000001,31,0.69296,0.6882880223530576
809,-21.899999999999995,23,0.69258,1.4630450771956462
810,-27.200000000000003,29,0.6921999999999999,0.7631326833386854
811,-26.0,28,0.69182,0.9344106920245788
812,-29.60000000000001,27,0.69144,1.177617841344522
813,-7.4999999999999964,14,0.69106,0.3726301301674577
814,-10.699999999999996,17,0.69068,0.4656000155557461
815,4.3999999999999995,6,0.6903,0.5907697032257115
816,-35.500000000000014,34,0.68992,0.38320509083277776
817,-76.20000000000005,56,0.68954,0.9730503737535684
818,10.0,1,0.68916,0.6539858946339887
819,-97.00000000000009,65,0.68878,0.7727352474951343
820,-4.299999999999999,11,0.6884,0.6408570894695464
821,-50.40000000000001,37,0.68802,0.9771076726892898
822,-3.599999999999998,13,0.68764,0.7030888391786225
823,-54.10000000000005,46,0.68726,0.6829528240936596
824,-67.70000000000006,54,0.6868799999999999,0.7089390756056662
825,-17.899999999999995,19,0.6865,0.9211460267010668
826,-6.600000000000001,12,0.6861200000000001,1.1502395676299992
827,-12.299999999999994,18,0.68574,0.4014925427690054
828,-78.30000000000007,67,0.68536,0.5951626715259695
829,-30.10000000000001,29,0.68498,0.4744297306437074
830,-3.1999999999999993,13,0.6846,0.7997519552966049
831,5.6,5,0.68422,0.6772109536892478
832,-44.50000000000002,34,0.68384,1.1619319246766697
833,-61.200000000000045,51,0.68346,0.850031229487802
834,-90.80000000000007,67,0.68308,0.8444279744231664
835,-7.399999999999999,12,0.6827,0.8081236521190701
836,-11.5,14,0.68232,0.7097801324742886
