episode,return,steps,epsilon,mean_td_error
469,-828.9000000000043,534,0.9702966666666667,0.840323377272832
470,-226.69999999999956,162,0.9702333333333333,0.6254805850774109
471,-824.1000000000045,529,0.97017,0.7048029970788513
472,-858.0000000000051,550,0.9701066666666667,0.7837350687831132
473,-1858.900000000025,1197,0.9700433333333334,0.8563642309568658
474,-255.89999999999952,159,0.96998,0.6113647618233471
475,-795.1000000000047,524,0.9699166666666666,0.7429084193474171
476,-1692.0000000000214,1101,0.9698533333333333,0.8653548469927337
477,-2356.800000000003,1547,0.96979,0.8636364053373762
478,-227.8999999999997,131,0.9697266666666666,0.7079301785498117
479,-8.999999999999996,13,0.9696633333333333,0.5639841452734492
480,-2305.100000000011,1518,0.9696,0.7782216959016865
481,-114.20000000000012,75,0.9695366666666667,0.6026010002685397
482,-190.79999999999984,125,0.9694733333333333,0.845455479187
483,-38.800000000000004,27,0.96941,0.6524376627861498
484,-29.20000000000001,27,0.9693466666666667,0.6803678074436803
485,-789.3000000000036,513,0.9692833333333334,0.6825567029471455
486,-2899.899999999965,1865,0.96922,0.8560457362437849
487,-2390.600000000001,1541,0.9691566666666667,0.8628796099458939
488,-672.2000000000016,449,0.9690933333333334,0.8324229326373173
489,0.9000000000000004,7,0.9690300000000001,0.49603453461917535
490,-326.4999999999991,216,0.9689666666666666,0.8771550643948683
491,-616.0000000000002,396,0.9689033333333333,0.6315816186748856
492,-488.7999999999983,317,0.96884,0.5440248329300644
493,-214.19999999999968,155,0.9687766666666666,0.7428855328622143
494,-3095.799999999946,1960,0.9687133333333333,0.9317557224111951
495,-405.1999999999986,262,0.96865,0.8160869730652212
496,-88.70000000000009,64,0.9685866666666667,0.6838028410016735
497,-1099.3000000000088,695,0.9685233333333333,0.8542200799483788
498,-217.09999999999965,138,0.96846,0.9978250290115892
499,-463.1999999999984,309,0.9683966666666667,0.8444759504753286
500,-3043.299999999946,1960,0.9683333333333334,0.8885416130911663
501,-66.30000000000007,52,0.96827,0.47526689260818206
502,7.8,3,0.9682066666666667,0.6204395707863437
503,-751.6000000000034,512,0.9681433333333334,0.8509073452599105
504,-102.1000000000001,79,0.96808,0.6165857497736261
505,-958.4000000000074,623,0.9680166666666666,0.7435286839032003
506,-1083.4000000000099,720,0.9679533333333333,0.7169105482633539
507,-190.69999999999976,127,0.96789,0.7165593999972599
508,-684.7000000000021,455,0.9678266666666666,0.8030192536748306
509,-476.6999999999982,317,0.9677633333333333,0.8191370419475887
510,-332.7999999999992,206,0.9677,0.6456007349839614
511,-65.20000000000005,46,0.9676366666666667,1.0298732499725012
512,-1366.5000000000164,915,0.9675733333333333,0.829760618003898
513,-138.2,110,0.96751,0.8185767663257172
514,-168.69999999999987,109,0.9674466666666667,0.6548960073571142
515,-795.900000000003,488,0.9673833333333334,0.7740943252638732
516,-344.9999999999989,237,0.96732,0.5715754640298166
517,-15.399999999999995,19,0.9672566666666667,0.7694206834848781
518,-264.59999999999934,197,0.9671933333333333,0.6712122871915259
519,-294.39999999999924,199,0.96713,0.7636581133341271
520,-1319.5000000000139,847,0.9670666666666666,0.794549391272366
521,-53.80000000000004,49,0.9670033333333333,0.9189896602391344
522,-616.7000000000002,411,0.96694,0.7963125784324255
523,-54.30000000000004,42,0.9668766666666667,0.4818419126916528
524,-1.1999999999999993,11,0.9668133333333333,0.8544038857729955
525,-593.1999999999998,382,0.96675,0.8797470099686585
526,-653.3000000000011,445,0.9666866666666667,0.694219445819966
527,-1380.500000000015,889,0.9666233333333334,0.8479182323385667
528,-729.6000000000026,456,0.96656,0.77759035008487
529,-169.69999999999976,117,0.9664966666666667,0.47850911780215244
530,-254.19999999999948,174,0.9664333333333334,0.609372703165058
531,-477.89999999999833,306,0.96637,0.7953538450211179
532,-930.800000000007,603,0.9663066666666666,0.8673447776634978
533,-908.1000000000063,592,0.9662433333333333,0.7113707680880234
534,-64.20000000000006,49,0.96618,0.4430767421340521
535,-51.60000000000004,42,0.9661166666666666,0.5972783337015096
536,-417.9999999999986,276,0.9660533333333333,0.6043087811661262
537,-277.6999999999994,191,0.96599,0.8077628529696799
538,-856.6000000000062,564,0.9659266666666667,0.9365298427426951
539,-88.00000000000006,71,0.9658633333333333,0.891763138407837
540,-325.69999999999914,216,0.9658,0.7197404579508947
541,4.3,4,0.9657366666666667,2.6021116293165276
542,10.0,1,0.9656733333333334,0.8904774316528528
543,-1076.6000000000092,695,0.96561,0.8464573341653473
544,0.8000000000000007,9,0.9655466666666667,0.5454882217919672
545,-1384.0000000000139,867,0.9654833333333334,0.7318485320117608
546,-59.80000000000004,45,0.96542,0.4138973908973742
547,-359.5999999999989,239,0.9653566666666666,0.7679928028652583
548,-195.59999999999974,134,0.9652933333333333,0.75884623391749
549,-20.799999999999997,20,0.96523,1.012073210336142
550,-524.6999999999986,346,0.9651666666666666,0.7166242220448241
551,10.0,1,0.9651033333333333,0.6340877967046836
552,-1799.2000000000244,1178,0.96504,0.7899662324031386
553,-309.9999999999992,204,0.9649766666666667,0.7514760245117797
554,-707.4000000000026,450,0.9649133333333333,0.7294035635427273
555,-180.7999999999998,121,0.96485,0.8182550595173813
556,-149.29999999999993,105,0.9647866666666667,0.6131333700633929
557,-504.59999999999854,324,0.9647233333333334,0.6146009628207366
558,-511.09999999999843,344,0.96466,0.8042028949601767
559,-578.6999999999996,398,0.9645966666666667,0.7996627814169227
560,-211.4999999999996,141,0.9645333333333334,0.8811977471345687
561,-279.99999999999943,187,0.96447,0.6899875488415816
562,-592.9999999999995,400,0.9644066666666666,0.7678462176655941
563,-467.8999999999984,301,0.9643433333333333,0.7673218190982937
564,-300.2999999999993,202,0.96428,0.768398999821216
565,-34.50000000000001,29,0.9642166666666667,0.6185521751276059
566,-2344.500000000005,1516,0.9641533333333333,0.9847610693057114
567,-949.4000000000075,618,0.96409,0.7354501769183057
568,-1755.8000000000234,1126,0.9640266666666667,0.7964162084168115
569,-65.40000000000005,50,0.9639633333333333,0.5236755026888226
570,-1157.9000000000112,752,0.9639,0.8104556322680752
571,-706.500000000002,466,0.9638366666666667,0.9661775538310143
572,6.6,4,0.9637733333333334,0.4502559219738125
573,-74.40000000000006,57,0.96371,0.6577847406529638
574,-1306.000000000014,856,0.9636466666666667,0.6957691423217913
575,-126.70000000000007,89,0.9635833333333333,0.6758850477812016
576,-225.49999999999963,154,0.96352,0.8070476955865071
577,-327.79999999999916,220,0.9634566666666666,0.7556217095715795
578,-27.1,27,0.9633933333333333,0.6616145529036572
579,-612.800000000001,393,0.96333,0.5993136946269039
580,8.8,2,0.9632666666666667,0.4377099505493076
581,-68.70000000000006,51,0.9632033333333333,0.5894797811745116
582,-220.6999999999995,149,0.96314,0.8132530561632556
583,-50.300000000000026,35,0.9630766666666667,0.6826458671712272
584,-81.80000000000007,60,0.9630133333333333,0.7260427149421759
585,-392.8999999999986,277,0.96295,0.8165051780987973
586,-40.00000000000001,32,0.9628866666666667,0.7729739583212254
587,-538.399999999999,351,0.9628233333333334,0.8151681561987796
588,-9.599999999999998,14,0.9627600000000001,0.7268778909273281
589,8.8,2,0.9626966666666666,0.35937586914378095
590,-40.100000000000016,34,0.9626333333333333,0.6067697048769226
591,-1708.4000000000228,1106,0.96257,0.8821097991984082
592,-538.8999999999994,359,0.9625066666666666,0.7436853886508413
593,-1988.8000000000243,1251,0.9624433333333333,0.8683568584369629
594,-178.09999999999988,133,0.96238,0.5803789795453725
595,-959.3000000000077,628,0.9623166666666667,0.7647114274582044
596,-364.19999999999897,243,0.9622533333333333,0.4890812446626011
597,-1558.0000000000189,986,0.96219,0.8483683090489794
598,-123.00000000000011,88,0.9621266666666667,0.8391055919875633
599,-256.1999999999994,177,0.9620633333333334,0.6732703436354863
600,-1070.7000000000087,696,0.962,0.8958489260932343
601,-7.899999999999999,14,0.9619366666666667,0.36505408141975754
602,-1117.9000000000099,709,0.9618733333333334,0.9066672255362694
603,-341.59999999999906,231,0.96181,0.796873053573928
604,-215.89999999999972,129,0.9617466666666666,0.5503672511574887
605,-7.699999999999996,14,0.9616833333333333,0.25476980968641344
606,-372.99999999999875,260,0.96162,0.6543532896009142
607,-1008.900000000008,664,0.9615566666666666,0.8169743702133825
608,-814.3000000000047,543,0.9614933333333333,0.7432967827226523
609,-1691.6000000000224,1117,0.96143,0.7384894916399399
610,-400.9999999999989,250,0.9613666666666667,0.9648221257062842
611,-725.2000000000028,499,0.9613033333333333,0.6618612929487853
612,-106.4000000000001,77,0.96124,0.6475616468360919
613,-83.80000000000007,62,0.9611766666666667,0.4946743790121556
614,-57.60000000000004,46,0.9611133333333334,0.31181793898342364
615,-251.99999999999943,187,0.96105,0.5726443666980132
616,-1060.600000000009,691,0.9609866666666667,0.7043902336369872
617,-1026.7000000000082,687,0.9609233333333334,0.7152164722856578
618,4.199999999999999,6,0.96086,0.2952172638197643
619,-9.599999999999998,10,0.9607966666666666,0.434674457709304
620,-947.4000000000074,606,0.9607333333333333,0.9126430299794813
621,-1229.1000000000122,788,0.96067,0.7643288074413153
622,-823.4000000000048,547,0.9606066666666667,0.8351296336645111
623,-134.80000000000007,101,0.9605433333333333,0.607335733382001
624,-125.30000000000007,96,0.96048,0.5554183071396012
625,4.0,6,0.9604166666666667,0.23013159286649953
626,-1436.8000000000154,902,0.9603533333333334,0.6937753915396423
627,-1149.3000000000109,773,0.96029,0.7418821590919129
628,8.8,2,0.9602266666666667,0.3823268799179158
629,-2874.999999999963,1847,0.9601633333333334,0.8845723188553197
630,-592.8999999999997,386,0.9601,0.6757132319909808
631,-114.3000000000001,73,0.9600366666666666,0.4518545060871482
632,-407.89999999999856,273,0.9599733333333333,0.649279648217125
633,-2015.600000000025,1259,0.95991,0.929029343410476
634,-1128.5000000000095,716,0.9598466666666666,0.7946794487623327
635,8.8,2,0.9597833333333333,0.4633889364226813
636,-210.79999999999967,146,0.95972,0.720141878864835
637,-1021.9000000000085,638,0.9596566666666667,0.7072891120387924
638,-498.29999999999814,327,0.9595933333333333,0.6499281751900557
639,-11.099999999999994,13,0.95953,0.296064275655204
640,-1784.3000000000236,1171,0.9594666666666667,0.7998606516547282
641,-1260.0000000000127,803,0.9594033333333334,0.8898017607969902
642,-315.299999999999,220,0.95934,0.6709263423908292
643,-724.400000000003,493,0.9592766666666667,0.8848424314815803
644,-534.0999999999992,344,0.9592133333333334,0.6458665765527726
645,-179.09999999999985,123,0.95915,0.7160392422248613
646,-74.80000000000007,54,0.9590866666666666,0.34083068636975794
647,-470.4999999999982,329,0.9590233333333333,0.7482712637970502
648,-890.8000000000061,601,0.95896,0.6200648709529292
649,-193.69999999999968,139,0.9588966666666666,0.4892706500349719
650,-199.79999999999987,134,0.9588333333333333,0.5757980416793987
651,-48.10000000000004,41,0.95877,0.47154030354177706
652,-108.80000000000011,83,0.9587066666666667,0.5525604828146293
653,-1.3999999999999986,11,0.9586433333333333,0.9130474189123959
654,-408.79999999999853,286,0.95858,0.6763919759753506
655,-15.599999999999998,19,0.9585166666666667,0.2562779809939809
656,-550.5999999999991,371,0.9584533333333334,0.6323868989178862
657,-147.19999999999993,96,0.95839,0.6245980419150563
658,-394.99999999999864,264,0.9583266666666667,0.6192973477220286
659,-31.000000000000014,28,0.9582633333333334,0.2693957202865532
660,-38.50000000000002,33,0.9582,0.4189094894029315
661,-369.7999999999989,247,0.9581366666666666,0.688570067367013
662,-1788.7000000000246,1160,0.9580733333333333,0.7691920234083689
663,-32.099999999999994,31,0.95801,0.4327854665711207
664,-1137.6000000000108,751,0.9579466666666667,0.7612317968476546
665,-1645.3000000000222,1102,0.9578833333333333,0.9330431960823055
666,-218.5999999999996,153,0.95782,0.5883617065696943
667,-174.39999999999992,107,0.9577566666666667,0.6005256494639286
668,-370.2999999999989,254,0.9576933333333333,0.7685983513596938
669,7.8,3,0.95763,0.5054417038353884
670,-107.20000000000012,85,0.9575666666666667,0.337447192756422
671,-548.499999999999,351,0.9575033333333334,0.8466045099413073
672,-53.10000000000003,37,0.95744,0.48027817482886037
673,-1412.0000000000157,924,0.9573766666666667,0.7905269509507343
674,-423.6999999999986,307,0.9573133333333333,0.6333363723918767
675,-1812.8000000000234,1218,0.95725,0.8797083263862278
676,-1626.3000000000206,1071,0.9571866666666666,0.734313143111819
677,-112.30000000000011,76,0.9571233333333333,0.4760378142910072
678,-1403.200000000016,910,0.95706,0.8981161552997529
679,-905.100000000006,577,0.9569966666666667,0.675501527056369
680,-430.8999999999986,273,0.9569333333333333,0.7061626025408604
681,-1122.900000000011,745,0.95687,0.6885434209007893
682,-635.2000000000005,418,0.9568066666666667,0.7879115613064859
683,-284.6999999999992,208,0.9567433333333333,0.7150930202145864
684,-2268.900000000013,1488,0.95668,0.8058238865480425
685,-40.30000000000002,34,0.9566166666666667,0.5751512128003601
686,-1253.2000000000119,826,0.9565533333333334,0.8017907787122525
687,-245.89999999999958,159,0.95649,0.5624706753669287
688,-370.6999999999988,242,0.9564266666666666,0.5891895985389113
689,-392.59999999999894,265,0.9563633333333333,0.9090225764193021
690,-89.00000000000007,70,0.9563,0.5529369219373838
691,-213.49999999999963,151,0.9562366666666666,0.7163242816072388
692,-63.90000000000005,51,0.9561733333333333,0.604534088886077
693,-19.39999999999999,22,0.95611,0.18500189116972512
694,-363.9999999999988,255,0.9560466666666667,0.7892344997210453
695,-104.90000000000008,66,0.9559833333333333,0.495721619138129
696,-220.1999999999997,146,0.95592,0.5288879315692315
697,-172.89999999999978,124,0.9558566666666667,0.5453095665705443
698,-384.89999999999884,254,0.9557933333333334,0.6212516934835518
699,-242.09999999999943,176,0.95573,0.6900430407211551
700,-246.99999999999955,169,0.9556666666666667,0.5240837292967147
701,-909.2000000000052,570,0.9556033333333334,0.5367157170882281
702,-511.19999999999834,329,0.9555400000000001,0.7037459807214562
703,-2952.3999999999573,1960,0.9554766666666666,0.7789369666396723
704,-170.5999999999999,115,0.9554133333333333,0.35867698210161625
705,-641.9000000000009,426,0.95535,0.9914441133500563
706,-333.999999999999,229,0.9552866666666666,0.7156718437537044
707,-14.699999999999996,17,0.9552233333333333,0.9849304698542646
708,-781.2000000000025,493,0.95516,0.7989502721142296
709,-812.3000000000046,538,0.9550966666666667,0.7878838228346324
710,-322.1999999999992,206,0.9550333333333333,0.7322671649464366
711,-1431.900000000017,905,0.95497,0.7386826138240448
712,-890.5000000000068,602,0.9549066666666667,0.6228431468029569
713,-272.0999999999991,199,0.9548433333333334,0.6230254382742589
714,-81.20000000000006,59,0.95478,0.5786956224521009
715,-867.3000000000047,571,0.9547166666666667,0.7360453671231746
716,5.3,3,0.9546533333333334,0.4160219962625839
717,-57.80000000000004,47,0.95459,0.730672944919702
718,-645.9000000000013,429,0.9545266666666666,0.4323939790263942
719,-1839.000000000024,1179,0.9544633333333333,0.7056676112175109
720,-2385.9999999999986,1548,0.9544,0.7186750813944572
721,9.0,2,0.9543366666666666,0.7025218652236376
722,-608.4000000000005,391,0.9542733333333333,0.799888887876747
723,-301.89999999999907,204,0.95421,0.6020467386046395
724,-346.4999999999991,234,0.9541466666666667,0.5161381166588785
725,-748.5000000000026,487,0.9540833333333334,0.7216352815544211
726,-290.09999999999934,206,0.95402,0.6479684655265225
727,-320.19999999999925,205,0.9539566666666667,0.4856476850457811
728,-747.6000000000022,490,0.9538933333333334,0.6810228577289277
729,-1716.400000000024,1131,0.95383,0.8864325986632379
