episode,return,steps,epsilon,mean_td_error
473,-3044.799999999956,1960,0.9700433333333334,0.9049021670596119
474,6.6,4,0.96998,24.587524433267994
475,-1551.0000000000177,1002,0.9699166666666666,1.2006407128210121
476,-30.900000000000013,30,0.9698533333333333,10.945814613175694
477,-545.2999999999992,373,0.96979,2.0938335069620138
478,-79.20000000000006,62,0.9697266666666666,4.880842771824631
479,-227.09999999999957,150,0.9696633333333333,2.568716832919714
480,-60.400000000000034,41,0.9696,7.2520902938369005
481,-148.6,97,0.9695366666666667,3.6201154460184
482,-180.5999999999998,117,0.9694733333333333,3.895962448274986
483,-69.70000000000005,47,0.96941,14.341788781348662
484,-3052.4999999999513,1960,0.9693466666666667,0.7985641783521342
485,-53.10000000000003,45,0.9692833333333334,12.41942418700235
486,-171.9999999999999,124,0.96922,2.6842174752089485
487,-2191.5000000000164,1448,0.9691566666666667,0.8514556970638454
488,-812.6000000000038,512,0.9690933333333334,1.1867773915854483
489,-103.00000000000009,74,0.9690300000000001,3.2605345422297223
490,-1283.200000000013,827,0.9689666666666666,1.671391808614573
491,-653.9000000000004,447,0.9689033333333333,3.924934509716079
492,-1002.4000000000084,647,0.96884,3.2157026578866725
493,-118.90000000000012,90,0.9687766666666666,4.963157147777949
494,-330.99999999999903,233,0.9687133333333333,6.5184196463126876
495,-62.50000000000006,49,0.96865,11.657113670558223
496,-2205.000000000016,1432,0.9685866666666667,1.1684067404497858
497,-132.40000000000003,94,0.9685233333333333,6.390620446319752
498,-2783.6999999999716,1843,0.96846,1.2143025390247744
499,-2530.7999999999893,1619,0.9683966666666667,1.3506672946427853
500,-129.90000000000003,91,0.9683333333333334,7.310823614800569
501,-14.299999999999994,16,0.96827,9.088163739667854
502,-198.99999999999977,137,0.9682066666666667,5.52682081607268
503,-2280.7000000000053,1443,0.9681433333333334,1.1977318221370643
504,-2312.7000000000057,1508,0.96808,1.0633813092157836
505,-1073.300000000009,696,0.9680166666666666,1.4025181986191833
506,-51.600000000000044,46,0.9679533333333333,6.421802255302349
507,-192.39999999999986,132,0.96789,2.1532540066303247
508,-5.0,10,0.9678266666666666,12.169187795776754
509,-588.7000000000003,382,0.9677633333333333,2.165678895769615
510,-211.5999999999997,143,0.9677,3.0190957417070994
511,-821.9000000000046,538,0.9676366666666667,1.050105801269006
512,-559.4999999999995,362,0.9675733333333333,1.8892066803358116
513,-231.59999999999945,164,0.96751,2.2781944230684608
514,-2992.099999999951,1960,0.9674466666666667,0.9401081259889774
515,-3050.1999999999503,1960,0.9673833333333334,0.7785138782513711
516,-57.60000000000004,48,0.96732,6.075689134117854
517,-196.4999999999998,145,0.9672566666666667,2.04277166537644
518,-207.29999999999967,150,0.9671933333333333,1.5376909250406052
519,-1038.200000000008,635,0.96713,1.0705467688115884
520,-1063.8000000000097,683,0.9670666666666666,1.534161900153635
521,-264.5999999999994,189,0.9670033333333333,3.279398092381433
522,-9.2,14,0.96694,12.308227333353386
523,-1188.6000000000122,796,0.9668766666666667,1.8621045598541335
524,-2066.8000000000266,1316,0.9668133333333333,0.8959141653978281
525,-1281.9000000000124,831,0.96675,1.406728639136246
526,-47.20000000000002,34,0.9666866666666667,11.446206560764098
527,-84.00000000000006,58,0.9666233333333334,5.423254249303959
528,-14.299999999999997,16,0.96656,18.98243368696078
529,-1721.0000000000225,1131,0.9664966666666667,1.043234255406504
530,-1098.00000000001,705,0.9664333333333334,1.1105247105416713
531,-495.5999999999983,324,0.96637,2.1188318744234884
532,-309.99999999999903,212,0.9663066666666666,4.8154455237367975
533,-2589.5999999999867,1625,0.9662433333333333,0.9784701413959415
534,-358.59999999999906,228,0.96618,4.020665616453982
535,-2999.399999999954,1960,0.9661166666666666,0.7763991806259298
536,-82.10000000000008,66,0.9660533333333333,8.891233523389385
537,-1872.000000000024,1205,0.96599,1.0816133446690683
538,-132.50000000000009,93,0.9659266666666667,4.478870304700362
539,-568.7999999999997,355,0.9658633333333333,2.0930851136369584
540,-506.9999999999983,335,0.9658,1.1073200154518144
541,-1055.9000000000085,681,0.9657366666666667,1.7237180582469924
542,-2962.5999999999603,1960,0.9656733333333334,0.7750836842717941
543,-188.39999999999975,131,0.96561,4.279626767683851
544,-275.7999999999992,188,0.9655466666666667,1.8747072745454993
545,-865.8000000000058,567,0.9654833333333334,0.985354675294114
546,-340.99999999999903,235,0.96542,1.7661616180250794
547,-119.40000000000009,80,0.9653566666666666,7.8879346281663505
548,-588.8999999999996,378,0.9652933333333333,1.2620543138970315
549,-4.799999999999999,10,0.96523,15.152283648405737
550,-131.70000000000005,97,0.9651666666666666,3.607407121123039
551,-67.30000000000005,53,0.9651033333333333,5.797553974028092
552,-853.5000000000055,560,0.96504,0.9922191114500198
553,-555.9999999999993,367,0.9649766666666667,5.105580257871835
554,-710.0000000000025,458,0.9649133333333333,1.0692045007810462
555,-1566.700000000019,999,0.96485,1.825911685473628
556,-2618.9999999999864,1676,0.9647866666666667,1.005831258850111
557,-483.8999999999982,332,0.9647233333333334,1.2202212768361602
558,-539.599999999999,356,0.96466,1.5771850353876449
559,-285.8999999999993,185,0.9645966666666667,3.3048059000702885
560,-973.1000000000084,643,0.9645333333333334,1.5574883739335594
561,-734.7000000000025,480,0.96447,1.5089706570107093
562,-513.7999999999987,331,0.9644066666666666,2.279834156329869
563,-2534.8999999999896,1664,0.9643433333333333,1.1593204453411845
564,-1665.6000000000215,1101,0.96428,1.114792686515233
565,-3013.0999999999494,1960,0.9642166666666667,0.7423020722826601
566,-276.7999999999994,192,0.9641533333333333,2.282775957676948
567,-765.1000000000043,487,0.96409,1.1241858282195092
568,-1252.8000000000145,855,0.9640266666666667,1.1899881492774405
569,-873.0000000000067,588,0.9639633333333333,0.9559844367871865
570,-821.4000000000042,519,0.9639,1.1311795768212047
571,-449.29999999999853,302,0.9638366666666667,2.1295045108173962
572,-905.5000000000065,581,0.9637733333333334,1.7701781270490506
573,-135.30000000000004,96,0.96371,5.5319707625114525
574,-476.4999999999986,298,0.9636466666666667,1.6605503333053582
575,-991.8000000000092,647,0.9635833333333333,1.1298883777793611
576,-1205.6000000000122,777,0.96352,1.0596198226230231
577,-919.1000000000056,605,0.9634566666666666,1.5578978991967731
578,-113.80000000000008,72,0.9633933333333333,8.114280269046853
579,-313.69999999999897,219,0.96333,2.317061839362347
580,-495.7999999999983,308,0.9632666666666667,2.2721755534407375
581,-140.3,92,0.9632033333333333,3.2932696404579564
582,-1047.0000000000084,671,0.96314,1.2962324355390857
583,-573.2999999999998,374,0.9630766666666667,1.4895362609918537
584,-288.1999999999993,194,0.9630133333333333,1.7220133266943083
585,-1375.800000000015,896,0.96295,0.9308419394709997
586,-32.900000000000006,28,0.9628866666666667,6.300992736862357
587,-214.29999999999964,136,0.9628233333333334,2.6436495206421795
588,-700.100000000002,464,0.9627600000000001,1.1287294431322947
589,-576.9999999999995,376,0.9626966666666666,1.5092843981934134
590,-55.50000000000004,47,0.9626333333333333,9.883630206894537
591,-304.9999999999991,200,0.96257,1.6821314102866143
592,-1061.1000000000092,696,0.9625066666666666,1.2018691510781683
593,-3.8999999999999986,11,0.9624433333333333,18.677310207199035
594,-1119.6000000000101,721,0.96238,0.9792345766336761
595,-1010.2000000000088,685,0.9623166666666667,1.2684667772704925
596,-331.89999999999924,206,0.9622533333333333,1.699375297115395
597,-245.69999999999945,175,0.96219,2.7943658917536798
598,-1040.6000000000092,679,0.9621266666666667,1.0745789501404643
599,-373.1999999999989,245,0.9620633333333334,3.556890351457642
600,-686.2000000000023,459,0.962,2.826677148426993
601,-288.8999999999992,204,0.9619366666666667,3.009472139390259
602,-18.199999999999992,17,0.9618733333333334,23.9851551480149
603,-3021.7999999999547,1960,0.96181,0.9054472823950788
604,-264.69999999999936,176,0.9617466666666666,2.9457907938873573
605,-479.49999999999807,336,0.9616833333333333,1.2615147318628421
606,-180.99999999999977,132,0.96162,2.4304164415823877
607,-484.49999999999835,325,0.9615566666666666,2.3554169410791266
608,-187.19999999999982,131,0.9614933333333333,2.1449767595666076
609,-147.99999999999994,97,0.96143,4.258816035404604
610,-1311.2000000000148,836,0.9613666666666667,1.220838076822384
611,7.6,3,0.9613033333333333,28.937247056222944
612,-28.60000000000001,27,0.96124,10.014629682332695
613,-468.5999999999985,305,0.9611766666666667,1.4482503238006537
614,-82.10000000000005,54,0.9611133333333334,4.002401083007531
615,-124.60000000000014,88,0.96105,7.673084718701196
616,-64.50000000000004,43,0.9609866666666667,7.447854417127788
617,-383.19999999999874,256,0.9609233333333334,1.789507233497213
618,-1559.1000000000188,1032,0.96086,1.1300988671912946
619,-1134.00000000001,719,0.9607966666666666,1.0689161818722213
620,-52.800000000000026,47,0.9607333333333333,12.014121014442717
621,-133.0,96,0.96067,5.898794519353781
622,-89.80000000000007,67,0.9606066666666667,3.4745057414250424
623,-122.2000000000001,100,0.9605433333333333,3.632619903670175
624,-927.2000000000066,610,0.96048,1.4238140304629394
625,-933.6000000000066,617,0.9604166666666667,1.0492294578789019
626,-70.50000000000004,48,0.9603533333333334,7.697360691923691
627,-154.89999999999986,117,0.96029,4.536395639133675
628,-974.2000000000072,640,0.9602266666666667,2.467875729397249
629,-899.9000000000069,610,0.9601633333333334,0.9273310521319326
630,-91.30000000000007,70,0.9601,2.444918390154316
631,-694.0000000000013,456,0.9600366666666666,1.2585903240779996
632,-3034.1999999999553,1960,0.9599733333333333,0.7536525245454688
633,-36.40000000000002,33,0.95991,7.184961098254572
634,-161.39999999999986,100,0.9598466666666666,6.533763687038854
635,-18.699999999999992,24,0.9597833333333333,6.170626344470825
636,5.3,3,0.95972,21.72906219119142
637,-513.5999999999983,339,0.9596566666666667,1.1914675434818136
638,-912.0000000000059,601,0.9595933333333333,2.3193495948797276
639,-653.1000000000014,405,0.95953,1.63855537636889
640,2.8999999999999995,5,0.9594666666666667,20.10209633465579
641,-813.2000000000037,546,0.9594033333333334,1.2031145108005872
642,-2034.5000000000284,1304,0.95934,1.416451345894299
643,-1021.5000000000086,690,0.9592766666666667,0.9116146020308847
644,-3097.499999999944,1960,0.9592133333333334,0.7539012686828769
645,-374.5999999999989,238,0.95915,3.1705996185348377
646,-2.6999999999999975,10,0.9590866666666666,16.645924772752515
647,-28.299999999999997,20,0.9590233333333333,7.677670469972929
648,-1739.000000000023,1142,0.95896,1.2763479536075273
649,-1360.9000000000158,906,0.9588966666666666,1.7892157632474757
650,-4.300000000000001,12,0.9588333333333333,10.899165117075237
651,-247.39999999999947,162,0.95877,4.2028473670542175
652,-800.600000000004,540,0.9587066666666667,1.0400028517958817
653,-1766.5000000000239,1164,0.9586433333333333,1.2863422491445167
654,-1166.4000000000124,777,0.95858,1.305731472780824
655,-306.59999999999917,201,0.9585166666666667,2.963840719544599
656,-303.5999999999991,197,0.9584533333333334,3.222818116313341
657,-102.30000000000008,71,0.95839,4.928650891204292
658,-87.80000000000008,65,0.9583266666666667,5.432287147218847
659,-997.9000000000075,629,0.9582633333333334,1.0915345750760173
660,-15.899999999999991,21,0.9582,15.551475010354027
661,-364.199999999999,232,0.9581366666666666,1.9654133725467238
662,-75.30000000000007,56,0.9580733333333333,8.342322080932076
663,-59.20000000000003,48,0.95801,3.8620951599796434
664,-2177.00000000002,1422,0.9579466666666667,0.8500386366178687
665,-16.799999999999997,16,0.9578833333333333,11.148128895641584
666,-736.3000000000027,506,0.95782,1.1615333821729612
667,-113.40000000000008,79,0.9577566666666667,2.8281771247967424
668,-122.00000000000006,82,0.9576933333333333,5.9427046778831505
669,-516.8999999999986,334,0.95763,2.5655203856777153
670,-1043.6000000000092,705,0.9575666666666667,1.6361692177577611
671,-239.79999999999956,156,0.9575033333333334,1.4973592213600304
672,-2994.999999999954,1960,0.95744,0.7536537312719488
673,-185.5999999999998,129,0.9573766666666667,3.9042351098776393
674,-875.6000000000063,586,0.9573133333333333,1.27764032269122
675,-17.999999999999996,17,0.95725,13.094428108344072
676,-3008.899999999956,1908,0.9571866666666666,1.1723640860386615
677,-821.400000000004,529,0.9571233333333333,1.3078620145360444
678,-753.7000000000035,499,0.95706,1.5655413628869743
679,-18.099999999999994,19,0.9569966666666667,13.359872248453813
680,-3001.499999999954,1960,0.9569333333333333,0.8890857792343678
681,-330.2999999999993,215,0.95687,1.7416311044985862
682,-1214.000000000012,805,0.9568066666666667,0.9050646020694892
683,-858.300000000005,548,0.9567433333333333,1.2190332090837885
684,-310.9999999999992,192,0.95668,3.5454715658275937
685,-541.1999999999985,362,0.9566166666666667,1.500292614815963
686,-196.59999999999974,135,0.9565533333333334,2.8009276666340304
687,-1093.20000000001,715,0.95649,1.490657978254791
688,-646.3000000000014,422,0.9564266666666666,4.383848144544443
689,-62.90000000000005,49,0.9563633333333333,11.605969465685874
690,-1711.0000000000216,1096,0.9563,1.2862783115799863
691,-440.3999999999985,289,0.9562366666666666,2.0444815713345608
692,-3056.3999999999482,1960,0.9561733333333333,0.7831770012278796
693,-138.49999999999994,103,0.95611,6.817686285415301
694,-1345.000000000016,882,0.9560466666666667,1.1236453843388854
695,-350.69999999999897,250,0.9559833333333333,1.972721327216341
696,-260.89999999999964,173,0.95592,2.4698709423329137
697,-1574.7000000000182,1027,0.9558566666666667,1.046233880182512
698,-456.59999999999843,306,0.9557933333333334,1.5898602730401163
699,-10.999999999999996,19,0.95573,9.304012705663245
700,-7.4999999999999964,10,0.9556666666666667,16.063442419286762
701,-2847.999999999965,1879,0.9556033333333334,1.0798071547581938
702,-635.3000000000015,418,0.9555400000000001,3.6488362109608876
703,-1155.40000000001,723,0.9554766666666666,1.2479129572077396
704,-1391.000000000016,909,0.9554133333333333,1.599265360520021
705,-353.79999999999893,225,0.95535,2.9725105229589945
706,-755.1000000000039,515,0.9552866666666666,1.2522563311345158
707,10.0,1,0.9552233333333333,12.857357699009672
708,-2049.6000000000276,1336,0.95516,1.3050140035746765
709,-1061.7000000000096,702,0.9550966666666667,1.9450304916302794
710,-1079.10000000001,728,0.9550333333333333,1.1275967257314765
711,-762.8000000000025,507,0.95497,2.007141519446253
712,-334.59999999999917,212,0.9549066666666667,4.273657602446879
713,-508.19999999999845,336,0.9548433333333334,1.1701298538520966
714,-381.2999999999988,255,0.95478,2.535831381593694
715,-116.90000000000009,80,0.9547166666666667,2.9488719010757363
716,-268.2999999999994,182,0.9546533333333334,2.513035208152776
717,-122.20000000000007,87,0.95459,4.482796165123152
718,-1821.9000000000246,1183,0.9545266666666666,0.9709830883546364
719,-2654.99999999998,1693,0.9544633333333333,1.3567859630683992
720,-61.50000000000003,44,0.9544,6.262437921849744
721,-459.79999999999836,295,0.9543366666666666,1.9755516690219654
722,-1759.4000000000226,1144,0.9542733333333333,1.147444738664021
723,-910.9000000000071,611,0.95421,0.9524230631987971
724,-490.8999999999981,327,0.9541466666666667,2.921512231581193
725,-152.7,107,0.9540833333333334,5.63701013970232
726,-321.199999999999,221,0.95402,4.693512277698561
727,-2350.9000000000005,1513,0.9539566666666667,1.0248787403416224
728,-362.7999999999988,253,0.9538933333333334,4.146347506522943
729,-1371.6000000000154,873,0.95383,2.038109944860435
730,10.0,1,0.9537666666666667,10.73082036207835
